Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,AHR,1,-1.917,-20.073,-1.992,C,298.0,0,107.2,a,l,araf,ara,F
HETATM,2,C2,AHR,1,-0.962,-20.766,-2.962,C,298.0,0,87.67,a,l,araf,ara,F
HETATM,3,C3,AHR,1,0.335,-19.994,-2.739,C,298.0,0,75.98,a,l,araf,ara,F
HETATM,4,C4,AHR,1,-0.173,-18.579,-2.465,C,298.0,0,79.88,a,l,araf,ara,F
HETATM,5,C5,AHR,1,0.76,-17.72,-1.605,C,298.0,0,67.2,a,l,araf,ara,F
HETATM,6,O2,AHR,1,-0.798,-22.133,-2.634,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,7,OH1,AHR,1,-3.216,-20.029,-2.487,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,8,O3,AHR,1,1.201,-20.044,-3.853,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,9,O4,AHR,1,-1.448,-18.728,-1.83,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,10,O5,AHR,1,1.152,-16.558,-2.303,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,11,H1,AHR,1,-1.891,-20.548,-1.001,H,298.0,0,5.17,a,l,araf,ara,F
HETATM,12,H3,AHR,1,0.831,-20.383,-1.838,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,13,H4,AHR,1,-0.356,-18.073,-3.425,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,14,H2,AHR,1,-1.323,-20.655,-3.995,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,15,H5S,AHR,1,0.234,-17.429,-0.695,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,16,HO1,AHR,1,-3.607,-20.918,-2.442,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,17,H5R,AHR,1,1.645,-18.301,-1.34,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,18,C1,AHR,2,-1.683,-23.033,-3.219,C,298.0,0,107.9,a,l,araf,ara,F
HETATM,19,C2,AHR,2,-1.208,-23.479,-4.601,C,298.0,0,82.13,a,l,araf,ara,F
HETATM,20,C3,AHR,2,-1.694,-24.924,-4.654,C,298.0,0,77.33,a,l,araf,ara,F
HETATM,21,C4,AHR,2,-1.534,-25.373,-3.202,C,298.0,0,84.81,a,l,araf,ara,F
HETATM,22,C5,AHR,2,-2.481,-26.5,-2.774,C,298.0,0,61.9,a,l,araf,ara,F
HETATM,23,OH2,AHR,2,-1.809,-22.707,-5.624,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,24,OH3,AHR,2,-0.943,-25.722,-5.546,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,25,O4,AHR,2,-1.744,-24.207,-2.398,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,26,OH5,AHR,2,-2.232,-27.67,-3.522,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,27,HO2,AHR,2,-1.527,-23.046,-6.49,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,28,H1,AHR,2,-2.697,-22.613,-3.263,H,298.0,0,5.11,a,l,araf,ara,F
HETATM,29,H3,AHR,2,-2.76,-24.932,-4.923,H,298.0,0,3.885,a,l,araf,ara,F
HETATM,30,H4,AHR,2,-0.493,-25.687,-3.037,H,298.0,0,4.0,a,l,araf,ara,F
HETATM,31,HO3,AHR,2,-0.008,-25.708,-5.28,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,32,H2,AHR,2,-0.112,-23.42,-4.664,H,298.0,0,4.055,a,l,araf,ara,F
HETATM,33,H5S,AHR,2,-2.322,-26.713,-1.717,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,34,HO5,AHR,2,-2.838,-28.354,-3.231,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,35,H5R,AHR,2,-3.513,-26.183,-2.927,H,298.0,0,-1.0,a,l,araf,ara,F
