Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,1.533,4.972,-4.096,C,273.0,0,97.3,b,d,galp,gal,P
HETATM,2,C2,GLB,1,1.268,6.27,-3.338,C,273.0,0,73.3,b,d,galp,gal,P
HETATM,3,C3,GLB,1,1.268,6.062,-1.833,C,273.0,0,75.3,b,d,galp,gal,P
HETATM,4,C4,GLB,1,0.359,4.914,-1.457,C,273.0,0,78.6,b,d,galp,gal,P
HETATM,5,C5,GLB,1,0.739,3.668,-2.257,C,273.0,0,-1.0,b,d,galp,gal,P
HETATM,6,C6,GLB,1,-0.117,2.45,-1.986,C,273.0,0,62.0,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,1.28,5.196,-5.437,O,273.0,0,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,2.271,7.212,-3.694,O,273.0,0,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,0.797,7.26,-1.204,O,273.0,0,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,0.593,3.985,-3.651,O,273.0,0,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,-1.487,2.692,-2.267,O,273.0,0,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,2.006,4.538,-5.915,H,273.0,0,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,1.982,7.905,-4.401,H,273.0,0,-1.0,b,d,galp,gal,P
HETATM,14,HO3,GLB,1,1.692,7.654,-0.723,H,273.0,0,-1.0,b,d,galp,gal,P
HETATM,15,HO6,GLB,1,-2.148,2.141,-2.936,H,273.0,0,-1.0,b,d,galp,gal,P
HETATM,16,O4,GLB,1,-0.961,5.366,-1.73,O,273.0,0,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,1.728,3.387,-2.02,H,273.0,0,3.7,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,0.011,1.495,-2.242,H,273.0,0,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,-0.04,2.205,-0.966,H,273.0,0,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,2.561,4.654,-3.923,H,273.0,0,4.61,b,d,galp,gal,P
HETATM,21,H2,GLB,1,0.291,6.636,-3.654,H,273.0,0,3.55,b,d,galp,gal,P
HETATM,22,H3,GLB,1,2.285,5.842,-1.509,H,273.0,0,3.74,b,d,galp,gal,P
HETATM,23,H4,GLB,1,0.437,4.631,-0.407,H,273.0,0,4.16,b,d,galp,gal,P
HETATM,24,C1,GLC,2,-1.804,5.593,-0.619,C,273.0,0,104.5,b,d,glcp,glc,P
HETATM,25,C2,GLC,2,-3.121,6.247,-1.094,C,273.0,0,75.4,b,d,glcp,glc,P
HETATM,26,C3,GLC,2,-4.118,6.325,0.082,C,273.0,0,82.3,b,d,glcp,glc,P
HETATM,27,C4,GLC,2,-4.34,4.94,0.734,C,273.0,0,75.8,b,d,glcp,glc,P
HETATM,28,C5,GLC,2,-2.981,4.277,1.111,C,273.0,0,76.2,b,d,glcp,glc,P
HETATM,29,C6,GLC,2,-3.126,2.816,1.574,C,273.0,0,60.6,b,d,glcp,glc,P
HETATM,30,OH2,GLC,2,-2.863,7.554,-1.598,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,31,OH3,GLC,2,-5.354,6.829,-0.403,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,32,O4,GLC,2,-5.15,5.128,1.89,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,33,O5,GLC,2,-2.071,4.292,-0.038,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,34,OH6,GLC,2,-3.522,1.984,0.487,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,35,HO2,GLC,2,-2.07,7.463,-2.138,H,273.0,0,-1.0,b,d,glcp,glc,P
