Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-4.377,-4.821,-0.88,C,313.0,1,103.6,b,d,glcpa,glca,P
HETATM,2,C2,GLC,1,-5.004,-3.812,0.114,C,313.0,1,73.3,b,d,glcpa,glca,P
HETATM,3,C3,GLC,1,-4.181,-3.758,1.42,C,313.0,1,74.9,b,d,glcpa,glca,P
HETATM,4,C4,GLC,1,-3.982,-5.163,2.032,C,313.0,1,81.1,b,d,glcpa,glca,P
HETATM,5,C5,GLC,1,-3.375,-6.132,0.973,C,313.0,1,76.5,b,d,glcpa,glca,P
HETATM,6,C6,GLC,1,-3.19,-7.558,1.529,C,313.0,1,175.5,b,d,glcpa,glca,P
HETATM,7,O5,GLC,1,-4.209,-6.114,-0.238,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,8,OH1,GLC,1,-5.247,-5.023,-1.978,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,9,OH2,GLC,1,-5.038,-2.504,-0.445,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,10,OH3,GLC,1,-4.849,-2.939,2.37,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,11,O4,GLC,1,-3.123,-5.056,3.168,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,12,O6,GLC,1,-2.654,-7.796,2.61,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,13,OH6,GLC,1,-3.679,-8.515,0.687,O,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,14,H1,GLC,1,-3.402,-4.444,-1.251,H,313.0,1,4.52,b,d,glcpa,glca,P
HETATM,15,H2,GLC,1,-6.036,-4.133,0.353,H,313.0,1,3.4,b,d,glcpa,glca,P
HETATM,16,H3,GLC,1,-3.186,-3.316,1.203,H,313.0,1,3.66,b,d,glcpa,glca,P
HETATM,17,H4,GLC,1,-4.969,-5.553,2.355,H,313.0,1,3.77,b,d,glcpa,glca,P
HETATM,18,H5,GLC,1,-2.359,-5.779,0.712,H,313.0,1,3.81,b,d,glcpa,glca,P
HETATM,19,HO6,GLC,1,-4.057,-8.075,-0.079,H,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,20,HO1,GLC,1,-6.048,-5.379,-1.591,H,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,21,HO2,GLC,1,-5.175,-1.919,0.307,H,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,22,HO3,GLC,1,-4.437,-3.161,3.213,H,313.0,1,-1.0,b,d,glcpa,glca,P
HETATM,23,C1,BMA,2,-3.662,-5.396,4.397,C,313.0,1,100.6,b,d,manp,man,P
HETATM,24,C2,BMA,2,-2.533,-5.41,5.424,C,313.0,1,68.9,b,d,manp,man,P
HETATM,25,C3,BMA,2,-3.057,-5.52,6.845,C,313.0,1,80.4,b,d,manp,man,P
HETATM,26,C4,BMA,2,-4.127,-4.482,7.097,C,313.0,1,66.1,b,d,manp,man,P
HETATM,27,C5,BMA,2,-5.211,-4.584,6.025,C,313.0,1,76.9,b,d,manp,man,P
HETATM,28,C6,BMA,2,-6.333,-3.576,6.154,C,313.0,1,61.9,b,d,manp,man,P
HETATM,29,O3,BMA,2,-1.97,-5.304,7.753,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,30,OH4,BMA,2,-4.735,-4.674,8.365,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,31,O5,BMA,2,-4.586,-4.359,4.75,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,32,OH6,BMA,2,-5.855,-2.242,6.099,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,33,HO4,BMA,2,-4.26,-4.026,9.101,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,34,HO6,BMA,2,-6.156,-1.442,5.422,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,35,OH2,BMA,2,-1.777,-4.214,5.286,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,36,HO2,BMA,2,-2.411,-3.355,5.506,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,37,H5,BMA,2,-5.667,-5.534,6.076,H,313.0,1,3.42,b,d,manp,man,P
HETATM,38,H6S,BMA,2,-7.22,-3.528,5.699,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,39,H6R,BMA,2,-6.8,-3.71,7.086,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,40,H2,BMA,2,-1.905,-6.272,5.2,H,313.0,1,4.17,b,d,manp,man,P
HETATM,41,H3,BMA,2,-3.476,-6.516,6.99,H,313.0,1,3.87,b,d,manp,man,P
HETATM,42,H1,BMA,2,-4.144,-6.373,4.373,H,313.0,1,4.66,b,d,manp,man,P
HETATM,43,H4,BMA,2,-3.65,-3.501,7.067,H,313.0,1,3.7,b,d,manp,man,P
HETATM,44,C1,BMA,3,-1.376,-6.428,8.3,C,313.0,1,98.1,b,d,manp,man,P
HETATM,45,C2,BMA,3,-0.064,-6.002,8.953,C,313.0,1,67.8,b,d,manp,man,P
HETATM,46,C3,BMA,3,0.537,-7.112,9.799,C,313.0,1,70.1,b,d,manp,man,P
HETATM,47,C4,BMA,3,-0.493,-7.666,10.756,C,313.0,1,76.0,b,d,manp,man,P
HETATM,48,C5,BMA,3,-1.746,-8.082,9.984,C,313.0,1,60.5,b,d,manp,man,P
HETATM,49,C6,BMA,3,-2.867,-8.634,10.837,C,313.0,1,-1.0,b,d,manp,man,P
HETATM,50,O3,BMA,3,1.633,-6.574,10.55,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,51,O4,BMA,3,0.006,-8.805,11.44,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,52,O5,BMA,3,-2.256,-6.914,9.32,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,53,OH6,BMA,3,-3.302,-7.698,11.811,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,54,HO6,BMA,3,-4.308,-7.312,11.978,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,55,OH2,BMA,3,-0.309,-4.862,9.767,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,56,HO2,BMA,3,-1.004,-5.127,10.564,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,57,H5,BMA,3,-1.498,-8.845,9.3,H,313.0,1,3.42,b,d,manp,man,P
HETATM,58,H6S,BMA,3,-3.704,-9.114,10.582,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,59,H6R,BMA,3,-2.515,-9.484,11.347,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,60,H2,BMA,3,0.626,-5.742,8.151,H,313.0,1,4.25,b,d,manp,man,P
HETATM,61,H3,BMA,3,0.887,-7.906,9.141,H,313.0,1,3.88,b,d,manp,man,P
HETATM,62,H1,BMA,3,-1.176,-7.189,7.546,H,313.0,1,4.84,b,d,manp,man,P
HETATM,63,H4,BMA,3,-0.731,-6.884,11.477,H,313.0,1,4.17,b,d,manp,man,P
HETATM,64,C1,RAM,4,2.934,-6.763,10.017,C,313.0,1,96.4,a,l,rhap,rha,P
HETATM,65,C2,RAM,4,3.946,-5.796,10.683,C,313.0,1,71.2,a,l,rhap,rha,P
HETATM,66,C3,RAM,4,4.322,-6.247,12.115,C,313.0,1,71.0,a,l,rhap,rha,P
HETATM,67,C4,RAM,4,4.706,-7.743,12.186,C,313.0,1,73.6,a,l,rhap,rha,P
HETATM,68,C5,RAM,4,3.576,-8.611,11.566,C,313.0,1,69.2,a,l,rhap,rha,P
HETATM,69,C6,RAM,4,3.947,-10.097,11.474,C,313.0,1,17.5,a,l,rhap,rha,P
HETATM,70,OH2,RAM,4,5.136,-5.728,9.903,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,71,OH3,RAM,4,5.417,-5.478,12.598,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,72,OH4,RAM,4,4.936,-8.096,13.549,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,73,O5,RAM,4,3.289,-8.163,10.21,O,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,74,H1,RAM,4,2.905,-6.551,8.93,H,313.0,1,4.96,a,l,rhap,rha,P
HETATM,75,H2,RAM,4,3.501,-4.784,10.726,H,313.0,1,3.99,a,l,rhap,rha,P
HETATM,76,H3,RAM,4,3.445,-6.074,12.772,H,313.0,1,4.02,a,l,rhap,rha,P
HETATM,77,H4,RAM,4,5.634,-7.897,11.599,H,313.0,1,3.4,a,l,rhap,rha,P
HETATM,78,H5,RAM,4,2.661,-8.509,12.184,H,313.0,1,4.37,a,l,rhap,rha,P
HETATM,79,1H6,RAM,4,3.136,-10.673,10.993,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,80,2H6,RAM,4,4.126,-10.55,12.465,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,81,3H6,RAM,4,4.854,-10.248,10.859,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,82,HO2,RAM,4,5.812,-5.482,10.543,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,83,HO3,RAM,4,5.68,-5.923,13.41,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,84,HO4,RAM,4,5.061,-9.049,13.556,H,313.0,1,-1.0,a,l,rhap,rha,P
HETATM,85,C1,GLB,5,0.016,-8.753,12.823,C,313.0,1,103.2,b,d,galp,gal,P
HETATM,86,C2,GLB,5,0.388,-10.136,13.349,C,313.0,1,73.8,b,d,galp,gal,P
HETATM,87,C3,GLB,5,0.676,-10.12,14.84,C,313.0,1,72.3,b,d,galp,gal,P
HETATM,88,C4,GLB,5,1.667,-9.029,15.177,C,313.0,1,70.4,b,d,galp,gal,P
HETATM,89,C5,GLB,5,1.172,-7.692,14.625,C,313.0,1,76.3,b,d,galp,gal,P
HETATM,90,C6,GLB,5,2.093,-6.518,14.878,C,313.0,1,62.1,b,d,galp,gal,P
HETATM,91,O2,GLB,5,-0.686,-11.027,13.075,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,92,OH3,GLB,5,1.229,-11.388,15.214,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,93,O5,GLB,5,1.045,-7.829,13.2,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,94,OH6,GLB,5,3.379,-6.722,14.313,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,95,HO3,GLB,5,0.431,-11.84,15.804,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,96,HO6,GLB,5,3.915,-6.09,13.605,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,97,OH4,GLB,5,2.901,-9.442,14.604,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,98,HO4,GLB,5,3.196,-10.402,15.028,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,99,H5,GLB,5,0.253,-7.444,15.079,H,313.0,1,3.85,b,d,galp,gal,P
HETATM,100,H6S,GLB,5,1.942,-5.538,14.771,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,101,H6R,GLB,5,2.215,-6.403,15.916,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,102,H1,GLB,5,-0.953,-8.459,13.225,H,313.0,1,4.57,b,d,galp,gal,P
HETATM,103,H2,GLB,5,1.279,-10.459,12.81,H,313.0,1,3.67,b,d,galp,gal,P
HETATM,104,H3,GLB,5,-0.256,-9.943,15.376,H,313.0,1,3.93,b,d,galp,gal,P
HETATM,105,H4,GLB,5,1.795,-8.882,16.249,H,313.0,1,3.66,b,d,galp,gal,P
HETATM,106,C1,GDL,6,-0.513,-11.935,11.995,C,313.0,1,96.4,a,d,glcpnac,glcnac,P
HETATM,107,C2,GDL,6,-1.802,-12.504,11.41,C,313.0,1,53.4,a,d,glcpnac,glcnac,P
HETATM,108,C3,GDL,6,-2.513,-13.426,12.386,C,313.0,1,81.1,a,d,glcpnac,glcnac,P
HETATM,109,C4,GDL,6,-1.556,-14.462,12.929,C,313.0,1,69.1,a,d,glcpnac,glcnac,P
HETATM,110,C5,GDL,6,-0.322,-13.772,13.512,C,313.0,1,72.0,a,d,glcpnac,glcnac,P
HETATM,111,C6,GDL,6,0.728,-14.708,14.071,C,313.0,1,61.0,a,d,glcpnac,glcnac,P
HETATM,112,OH3,GDL,6,-3.58,-14.089,11.696,O,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,113,OH4,GDL,6,-2.164,-15.228,13.958,O,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,114,O5,GDL,6,0.299,-13.024,12.454,O,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,115,OH6,GDL,6,1.213,-15.608,13.087,O,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,116,HO3,GDL,6,-4.472,-13.638,12.131,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,117,HO4,GDL,6,-2.561,-16.153,13.539,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,118,HO6,GDL,6,2.242,-15.772,12.768,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
