Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-3.65,12.904,10.328,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,2,C2,GLC,1,-4.353,11.696,10.94,C,333.0,2,52.8,a,d,glcpnac,glcnac,P
HETATM,3,C3,GLC,1,-5.839,11.941,11.137,C,333.0,2,77.0,a,d,glcpnac,glcnac,P
HETATM,4,C4,GLC,1,-6.068,13.243,11.87,C,333.0,2,76.3,a,d,glcpnac,glcnac,P
HETATM,5,C5,GLC,1,-5.341,14.379,11.15,C,333.0,2,71.9,a,d,glcpnac,glcnac,P
HETATM,6,C6,GLC,1,-5.475,15.737,11.802,C,333.0,2,63.9,a,d,glcpnac,glcnac,P
HETATM,7,O3,GLC,1,-6.383,10.865,11.911,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,8,O4,GLC,1,-7.45,13.563,11.922,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,9,O5,GLC,1,-3.941,14.055,11.13,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,10,OH6,GLC,1,-4.978,15.738,13.131,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,11,HO6,GLC,1,-4.214,16.38,13.569,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,12,OH1,GLC,1,-4.008,13.198,8.984,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,13,HO1,GLC,1,-5.077,13.402,8.928,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,14,H5,GLC,1,-5.733,14.484,10.176,H,333.0,2,3.97,a,d,glcpnac,glcnac,P
HETATM,15,H6S,GLC,1,-5.244,16.647,11.465,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,16,H6R,GLC,1,-6.494,15.992,11.842,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,17,H1,GLC,1,-2.577,12.715,10.281,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,18,H3,GLC,1,-6.321,11.984,10.16,H,333.0,2,4.26,a,d,glcpnac,glcnac,P
HETATM,19,H4,GLC,1,-5.684,13.125,12.883,H,333.0,2,4.31,a,d,glcpnac,glcnac,P
HETATM,20,H2,GLC,1,-3.885,11.503,11.905,H,333.0,2,4.25,a,d,glcpnac,glcnac,P
HETATM,21,N2,GLC,1,-4.156,10.561,10.067,N,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,22,CO2,GLC,1,-3.038,9.779,10.201,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,23,CM2,GLC,1,-2.965,8.63,9.213,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,24,OC2,GLC,1,-2.164,9.969,11.024,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,25,HN2,GLC,1,-4.857,10.339,9.345,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,26,1HM2,GLC,1,-2.044,8.025,9.373,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,27,2HM2,GLC,1,-2.945,9.02,8.169,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,28,3HM2,GLC,1,-3.845,7.958,9.334,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,29,C1,NAG,2,-7.11,9.869,11.207,C,333.0,2,104.8,b,d,glcpnac,glcnac,P
HETATM,30,C2,NAG,2,-7.051,8.504,11.965,C,333.0,2,55.9,b,d,glcpnac,glcnac,P
HETATM,31,C3,NAG,2,-8.064,7.503,11.327,C,333.0,2,83.5,b,d,glcpnac,glcnac,P
HETATM,32,C4,NAG,2,-9.48,8.108,11.234,C,333.0,2,70.1,b,d,glcpnac,glcnac,P
