Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,1.033,-1.146,0.163,C,343.0,2,97.37,b,d,galp,gal,P
HETATM,2,C2,GLB,1,0.391,-0.936,1.531,C,343.0,2,72.96,b,d,galp,gal,P
HETATM,3,C3,GLB,1,-1.116,-1.129,1.489,C,343.0,2,73.78,b,d,galp,gal,P
HETATM,4,C4,GLB,1,-1.724,-0.311,0.373,C,343.0,2,69.69,b,d,galp,gal,P
HETATM,5,C5,GLB,1,-1.019,-0.628,-0.946,C,343.0,2,75.93,b,d,galp,gal,P
HETATM,6,C6,GLB,1,-1.525,0.149,-2.142,C,343.0,2,61.84,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,2.349,-0.722,0.234,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,0.969,-1.857,2.447,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,-1.668,-0.702,2.74,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,0.371,-0.301,-0.787,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,-1.394,1.55,-1.957,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,2.842,-1.403,-0.46,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,1.704,-1.461,3.052,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,14,HO3,GLB,1,-1.987,-1.637,3.2,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,15,HO6,GLB,1,-0.878,2.271,-2.59,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,16,OH4,GLB,1,-1.573,1.047,0.769,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,17,HO4,GLB,1,-2.088,1.209,1.716,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,18,H5,GLB,1,-1.158,-1.647,-1.181,H,343.0,2,3.65,b,d,galp,gal,P
HETATM,19,H6S,GLB,1,-1.357,0.024,-3.117,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,20,H6R,GLB,1,-2.546,-0.061,-2.273,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,21,H1,GLB,1,0.959,-2.197,-0.116,H,343.0,2,4.53,b,d,galp,gal,P
HETATM,22,H2,GLB,1,0.618,0.084,1.842,H,343.0,2,3.45,b,d,galp,gal,P
HETATM,23,H3,GLB,1,-1.33,-2.185,1.324,H,343.0,2,3.59,b,d,galp,gal,P
HETATM,24,H4,GLB,1,-2.78,-0.527,0.209,H,343.0,2,3.89,b,d,galp,gal,P
