Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-0.334,0.332,6.338,C,328.0,1,103.46,b,d,glcpa,glca,P
HETATM,2,C2,GLC,1,0.411,-0.432,7.461,C,328.0,1,73.01,b,d,glcpa,glca,P
HETATM,3,C3,GLC,1,1.286,-1.555,6.861,C,328.0,1,74.6,b,d,glcpa,glca,P
HETATM,4,C4,GLC,1,0.47,-2.486,5.937,C,328.0,1,80.91,b,d,glcpa,glca,P
HETATM,5,C5,GLC,1,-0.273,-1.653,4.85,C,328.0,1,74.25,b,d,glcpa,glca,P
HETATM,6,C6,GLC,1,-1.13,-2.538,3.923,C,328.0,1,171.74,b,d,glcpa,glca,P
HETATM,7,O5,GLC,1,-1.07,-0.603,5.503,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,8,OH1,GLC,1,-1.29,1.211,6.903,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,9,OH2,GLC,1,1.255,0.446,8.197,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,10,OH3,GLC,1,1.846,-2.333,7.91,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,11,O4,GLC,1,1.356,-3.428,5.33,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,12,O6,GLC,1,-0.707,-3.562,3.39,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,13,OH6,GLC,1,-2.397,-2.054,3.761,O,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,14,H1,GLC,1,0.383,0.917,5.726,H,328.0,1,4.6,b,d,glcpa,glca,P
HETATM,15,H2,GLC,1,-0.332,-0.883,8.147,H,328.0,1,3.4,b,d,glcpa,glca,P
HETATM,16,H3,GLC,1,2.11,-1.098,6.275,H,328.0,1,3.66,b,d,glcpa,glca,P
HETATM,17,H4,GLC,1,-0.278,-3.03,6.55,H,328.0,1,3.81,b,d,glcpa,glca,P
HETATM,18,H5,GLC,1,0.479,-1.174,4.195,H,328.0,1,4.04,b,d,glcpa,glca,P
HETATM,19,HO6,GLC,1,-2.482,-1.256,4.289,H,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,20,HO1,GLC,1,-1.891,0.64,7.384,H,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,21,HO2,GLC,1,1.863,-0.135,8.666,H,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,22,HO3,GLC,1,2.145,-3.141,7.479,H,328.0,1,-1.0,b,d,glcpa,glca,P
HETATM,23,C1,NAG,2,1.153,-4.798,5.644,C,328.0,1,101.95,b,d,glcpnac,glcnac,P
HETATM,24,C2,NAG,2,2.081,-5.706,4.775,C,328.0,1,54.89,b,d,glcpnac,glcnac,P
HETATM,25,C3,NAG,2,2.04,-7.17,5.315,C,328.0,1,78.64,b,d,glcpnac,glcnac,P
HETATM,26,C4,NAG,2,2.344,-7.227,6.826,C,328.0,1,76.73,b,d,glcpnac,glcnac,P
HETATM,27,C5,NAG,2,1.398,-6.281,7.615,C,328.0,1,75.91,b,d,glcpnac,glcnac,P
HETATM,28,C6,NAG,2,1.731,-6.225,9.117,C,328.0,1,60.7,b,d,glcpnac,glcnac,P
HETATM,29,CO2,NAG,2,2.519,-5.552,2.344,C,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,30,CM2,NAG,2,1.925,-5.643,0.954,C,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,31,O3,NAG,2,2.987,-8.011,4.652,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,32,O4,NAG,2,2.197,-8.579,7.248,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,33,O5,NAG,2,1.47,-4.932,7.056,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,34,OH6,NAG,2,3.054,-5.735,9.349,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,35,OC2,NAG,2,3.728,-5.418,2.489,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,36,N2,NAG,2,1.655,-5.683,3.347,N,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,H2,NAG,2,3.115,-5.322,4.897,H,328.0,1,3.68,b,d,glcpnac,glcnac,P
HETATM,38,H3,NAG,2,1.025,-7.585,5.152,H,328.0,1,3.87,b,d,glcpnac,glcnac,P
HETATM,39,H4,NAG,2,3.391,-6.902,6.996,H,328.0,1,3.88,b,d,glcpnac,glcnac,P
HETATM,40,H5,NAG,2,0.36,-6.657,7.515,H,328.0,1,3.47,b,d,glcpnac,glcnac,P
HETATM,41,H6S,NAG,2,0.995,-5.583,9.637,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,42,H6R,NAG,2,1.622,-7.237,9.555,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,1HM2,NAG,2,2.424,-4.921,0.284,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,2HM2,NAG,2,0.84,-5.439,0.917,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,3HM2,NAG,2,2.103,-6.652,0.543,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,HO6,NAG,2,3.291,-5.96,10.252,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,47,HN2,NAG,2,0.678,-5.635,3.058,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,H1,NAG,2,0.087,-5.052,5.479,H,328.0,1,4.6,b,d,glcpnac,glcnac,P
HETATM,49,C1,RAM,3,2.473,-9.109,3.927,C,328.0,1,99.83,b,l,rhapnac3nac,rhanac,P
