Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-12.993,-13.729,-9.178,C,343.0,2,99.3,a,d,manp,man,P
HETATM,2,C2,MAN,1,-11.547,-13.244,-9.119,C,343.0,2,79.4,a,d,manp,man,P
HETATM,3,C3,MAN,1,-10.69,-14.117,-8.218,C,343.0,2,71.0,a,d,manp,man,P
HETATM,4,C4,MAN,1,-11.35,-14.297,-6.871,C,343.0,2,68.2,a,d,manp,man,P
HETATM,5,C5,MAN,1,-12.778,-14.811,-7.058,C,343.0,2,73.5,a,d,manp,man,P
HETATM,6,C6,MAN,1,-13.557,-15.011,-5.777,C,343.0,2,-1.0,a,d,manp,man,P
HETATM,7,OH3,MAN,1,-9.419,-13.48,-8.036,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,8,OH4,MAN,1,-10.641,-15.236,-6.077,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,9,O5,MAN,1,-13.492,-13.839,-7.839,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,10,OH6,MAN,1,-13.671,-13.809,-5.032,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,11,HO3,MAN,1,-8.739,-14.124,-8.595,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,12,HO4,MAN,1,-9.957,-14.709,-5.411,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,13,HO6,MAN,1,-14.575,-13.313,-4.68,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,14,OH1,MAN,1,-13.188,-14.979,-9.827,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,15,O2,MAN,1,-11.535,-11.906,-8.638,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,16,HO1,MAN,1,-12.623,-15.752,-9.305,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,17,H5,MAN,1,-12.752,-15.753,-7.533,H,343.0,2,3.79,a,d,manp,man,P
HETATM,18,H6S,MAN,1,-14.425,-15.475,-5.608,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,19,H6R,MAN,1,-13.048,-15.71,-5.179,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,20,H1,MAN,1,-13.587,-13.03,-9.767,H,343.0,2,5.43,a,d,manp,man,P
HETATM,21,H2,MAN,1,-11.155,-13.275,-10.136,H,343.0,2,4.08,a,d,manp,man,P
HETATM,22,H3,MAN,1,-10.558,-15.09,-8.692,H,343.0,2,4.05,a,d,manp,man,P
HETATM,23,H4,MAN,1,-11.355,-13.328,-6.372,H,343.0,2,3.88,a,d,manp,man,P
HETATM,24,C1,MAN,2,-11.404,-10.873,-9.606,C,343.0,2,102.2,a,d,manp,man,P
HETATM,25,C2,MAN,2,-9.983,-10.622,-10.103,C,343.0,2,71.4,a,d,manp,man,P
HETATM,26,C3,MAN,2,-9.093,-10.045,-9.016,C,343.0,2,72.0,a,d,manp,man,P
HETATM,27,C4,MAN,2,-9.755,-8.851,-8.367,C,343.0,2,75.0,a,d,manp,man,P
HETATM,28,C5,MAN,2,-11.155,-9.232,-7.887,C,343.0,2,73.7,a,d,manp,man,P
HETATM,29,C6,MAN,2,-11.934,-8.109,-7.238,C,343.0,2,-1.0,a,d,manp,man,P
HETATM,30,OH3,MAN,2,-7.855,-9.632,-9.607,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,31,O4,MAN,2,-9.008,-8.399,-7.248,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,32,O5,MAN,2,-11.908,-9.659,-9.034,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,33,OH6,MAN,2,-12.11,-7.008,-8.116,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,34,HO3,MAN,2,-7.141,-10.357,-9.216,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,35,HO6,MAN,2,-13.039,-6.532,-8.428,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,36,OH2,MAN,2,-10.037,-9.722,-11.202,O,343.0,2,-1.0,a,d,manp,man,P
HETATM,37,HO2,MAN,2,-10.444,-8.767,-10.87,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,38,H5,MAN,2,-11.082,-9.993,-7.16,H,343.0,2,3.89,a,d,manp,man,P
HETATM,39,H6S,MAN,2,-12.78,-8.124,-6.709,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,40,H6R,MAN,2,-11.398,-7.767,-6.401,H,343.0,2,-1.0,a,d,manp,man,P
HETATM,41,H1,MAN,2,-12.026,-11.208,-10.436,H,343.0,2,5.07,a,d,manp,man,P
HETATM,42,H2,MAN,2,-9.582,-11.582,-10.43,H,343.0,2,4.0,a,d,manp,man,P
HETATM,43,H3,MAN,2,-8.912,-10.813,-8.264,H,343.0,2,4.03,a,d,manp,man,P
HETATM,44,H4,MAN,2,-9.809,-8.057,-9.113,H,343.0,2,3.78,a,d,manp,man,P
HETATM,45,C1,A2G,3,-8.067,-7.393,-7.477,C,343.0,2,99.2,a,d,galpnac,galnac,P
HETATM,46,C2,A2G,3,-6.922,-7.583,-6.497,C,343.0,2,49.9,a,d,galpnac,galnac,P
HETATM,47,C3,A2G,3,-7.407,-7.351,-5.066,C,343.0,2,77.6,a,d,galpnac,galnac,P
HETATM,48,C4,A2G,3,-8.049,-5.99,-4.958,C,343.0,2,69.6,a,d,galpnac,galnac,P
HETATM,49,C5,A2G,3,-9.152,-5.857,-5.993,C,343.0,2,72.2,a,d,galpnac,galnac,P
HETATM,50,C6,A2G,3,-9.841,-4.502,-6.006,C,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,51,CO2,A2G,3,-5.435,-9.227,-7.526,C,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,52,CM2,A2G,3,-4.941,-10.647,-7.491,C,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,53,H1,A2G,3,-7.875,-7.556,-8.568,H,343.0,2,5.31,a,d,galpnac,galnac,P
HETATM,54,1HM2,A2G,3,-5.53,-11.185,-7.512,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,55,HN2,A2G,3,-6.623,-9.496,-6.072,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,56,HO4,A2G,3,-7.302,-4.497,-5.569,H,343.0,2,-1.0,a,d,galpnac,galnac,P
