Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-3.65,12.904,10.328,C,333.0,2,94.8,a,d,glcpnac,glcnac,P
HETATM,2,C2,GLC,1,-4.353,11.696,10.94,C,333.0,2,55.6,a,d,glcpnac,glcnac,P
HETATM,3,C3,GLC,1,-5.839,11.941,11.137,C,333.0,2,76.6,a,d,glcpnac,glcnac,P
HETATM,4,C4,GLC,1,-6.068,13.243,11.87,C,333.0,2,73.4,a,d,glcpnac,glcnac,P
HETATM,5,C5,GLC,1,-5.341,14.379,11.15,C,333.0,2,73.6,a,d,glcpnac,glcnac,P
HETATM,6,C6,GLC,1,-5.475,15.737,11.802,C,333.0,2,61.7,a,d,glcpnac,glcnac,P
HETATM,7,O3,GLC,1,-6.383,10.865,11.911,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,8,O4,GLC,1,-7.45,13.563,11.922,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,9,O5,GLC,1,-3.941,14.055,11.13,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,10,OH6,GLC,1,-4.978,15.738,13.131,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,11,HO6,GLC,1,-4.214,16.38,13.569,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,12,O1,GLC,1,-4.008,13.198,8.984,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,13,H5,GLC,1,-5.733,14.484,10.176,H,333.0,2,3.95,a,d,glcpnac,glcnac,P
HETATM,14,H6S,GLC,1,-5.244,16.647,11.465,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,15,H6R,GLC,1,-6.494,15.992,11.842,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,16,H1,GLC,1,-2.577,12.715,10.281,H,333.0,2,5.37,a,d,glcpnac,glcnac,P
HETATM,17,H3,GLC,1,-6.321,11.984,10.16,H,333.0,2,4.08,a,d,glcpnac,glcnac,P
HETATM,18,H4,GLC,1,-5.684,13.125,12.883,H,333.0,2,4.08,a,d,glcpnac,glcnac,P
HETATM,19,H2,GLC,1,-3.885,11.503,11.905,H,333.0,2,4.1,a,d,glcpnac,glcnac,P
HETATM,20,N2,GLC,1,-4.157,10.561,10.067,N,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,21,CO2,GLC,1,-3.038,9.779,10.201,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,22,CM2,GLC,1,-2.966,8.63,9.213,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,23,OC2,GLC,1,-2.164,9.969,11.024,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,24,HN2,GLC,1,-4.857,10.339,9.345,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,25,1HM2,GLC,1,-2.044,8.025,9.373,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,26,2HM2,GLC,1,-2.945,9.02,8.169,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,27,3HM2,GLC,1,-3.845,7.958,9.334,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,28,P0,PO3,7,-3.055,14.231,8.178,P,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,29,1OP,PO3,7,-1.737,13.574,7.888,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,30,2OP,PO3,7,-3.715,14.618,6.888,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,31,3OP,PO3,7,-2.812,15.556,9.078,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,32,C1,NAG,2,-7.11,9.869,11.207,C,333.0,2,101.8,b,d,glcpnac,glcnac,P
HETATM,33,C2,NAG,2,-7.051,8.504,11.965,C,333.0,2,56.0,b,d,glcpnac,glcnac,P
HETATM,34,C3,NAG,2,-8.064,7.503,11.327,C,333.0,2,84.2,b,d,glcpnac,glcnac,P
HETATM,35,C4,NAG,2,-9.48,8.108,11.234,C,333.0,2,69.9,b,d,glcpnac,glcnac,P
HETATM,36,C5,NAG,2,-9.449,9.471,10.491,C,333.0,2,75.7,b,d,glcpnac,glcnac,P
HETATM,37,C6,NAG,2,-10.825,10.165,10.464,C,333.0,2,61.5,b,d,glcpnac,glcnac,P
HETATM,38,CO2,NAG,2,-5.078,7.411,12.983,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,39,CM2,NAG,2,-3.72,6.789,12.734,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,40,O3,NAG,2,-8.162,6.289,12.076,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,41,OH4,NAG,2,-10.312,7.168,10.562,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,42,O5,NAG,2,-8.476,10.358,11.125,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,OH6,NAG,2,-11.299,10.451,11.782,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,OC2,NAG,2,-5.577,7.37,14.101,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,N2,NAG,2,-5.677,7.931,11.915,N,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,H2,NAG,2,-7.372,8.701,13.009,H,333.0,2,3.75,b,d,glcpnac,glcnac,P
HETATM,47,H3,NAG,2,-7.727,7.257,10.3,H,333.0,2,3.85,b,d,glcpnac,glcnac,P
HETATM,48,H4,NAG,2,-9.869,8.274,12.26,H,333.0,2,3.55,b,d,glcpnac,glcnac,P
HETATM,49,H5,NAG,2,-9.144,9.293,9.441,H,333.0,2,3.38,b,d,glcpnac,glcnac,P
HETATM,50,H6S,NAG,2,-10.757,11.1,9.876,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,H6R,NAG,2,-11.551,9.519,9.933,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,1HM2,NAG,2,-3.047,7.003,13.581,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,2HM2,NAG,2,-3.226,7.149,11.814,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,3HM2,NAG,2,-3.825,5.692,12.664,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,HO4,NAG,2,-10.152,6.34,11.028,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,56,HO6,NAG,2,-12.239,10.638,11.716,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,HN2,NAG,2,-5.066,8.018,11.102,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,58,H1,NAG,2,-6.692,9.77,10.186,H,333.0,2,4.69,b,d,glcpnac,glcnac,P
HETATM,59,C1,GLB,3,-7.547,5.171,11.543,C,333.0,2,104.5,b,d,galp,gal,P
HETATM,60,C2,GLB,3,-7.527,4.083,12.612,C,333.0,2,71.1,b,d,galp,gal,P
HETATM,61,C3,GLB,3,-7.105,2.736,12.049,C,333.0,2,83.5,b,d,galp,gal,P
HETATM,62,C4,GLB,3,-7.919,2.399,10.82,C,333.0,2,69.2,b,d,galp,gal,P
HETATM,63,C5,GLB,3,-7.839,3.547,9.814,C,333.0,2,77.0,b,d,galp,gal,P
HETATM,64,C6,GLB,3,-8.635,3.339,8.544,C,333.0,2,62.1,b,d,galp,gal,P
HETATM,65,OH2,GLB,3,-6.626,4.477,13.64,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,66,O3,GLB,3,-7.324,1.732,13.046,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,67,O5,GLB,3,-8.362,4.723,10.453,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,68,OH6,GLB,3,-10.016,3.149,8.809,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,69,HO2,GLB,3,-7.074,4.885,14.474,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,70,HO6,GLB,3,-10.864,3.71,8.417,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,71,OH4,GLB,3,-9.241,2.165,11.289,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,72,HO4,GLB,3,-9.233,1.344,12.006,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,73,H5,GLB,3,-6.837,3.679,9.511,H,333.0,2,3.73,b,d,galp,gal,P
HETATM,74,H6S,GLB,3,-8.628,3.841,7.682,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,75,H6R,GLB,3,-8.281,2.475,8.062,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,76,H1,GLB,3,-6.527,5.382,11.22,H,333.0,2,4.51,b,d,galp,gal,P
HETATM,77,H2,GLB,3,-8.536,4.008,13.017,H,333.0,2,3.67,b,d,galp,gal,P
HETATM,78,H3,GLB,3,-6.049,2.781,11.784,H,333.0,2,3.75,b,d,galp,gal,P
HETATM,79,H4,GLB,3,-7.557,1.515,10.295,H,333.0,2,4.07,b,d,galp,gal,P
HETATM,80,C1,GLC,4,-6.23,0.896,13.365,C,333.0,2,104.8,b,d,glcp,glc,P
HETATM,81,C2,GLC,4,-6.628,-0.064,14.509,C,333.0,2,74.4,b,d,glcp,glc,P
HETATM,82,C3,GLC,4,-5.507,-1.101,14.733,C,333.0,2,76.3,b,d,glcp,glc,P
HETATM,83,C4,GLC,4,-5.15,-1.847,13.426,C,333.0,2,78.0,b,d,glcp,glc,P
HETATM,84,C5,GLC,4,-4.849,-0.84,12.275,C,333.0,2,74.0,b,d,glcp,glc,P
HETATM,85,C6,GLC,4,-4.688,-1.519,10.903,C,333.0,2,66.0,b,d,glcp,glc,P
HETATM,86,OH2,GLC,4,-6.853,0.673,15.707,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,87,OH3,GLC,4,-5.94,-2.034,15.713,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,88,O4,GLC,4,-4.019,-2.67,13.689,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,89,O5,GLC,4,-5.928,0.144,12.162,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,90,OH6,GLC,4,-5.935,-2.047,10.457,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,91,HO2,GLC,4,-7.363,1.445,15.436,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,92,HO3,GLC,4,-6.418,-1.499,16.357,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,93,HO6,GLC,4,-6.601,-1.441,10.8,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,94,H1,GLC,4,-5.358,1.516,13.658,H,333.0,2,4.67,b,d,glcp,glc,P
HETATM,95,H2,GLC,4,-7.559,-0.591,14.221,H,333.0,2,3.42,b,d,glcp,glc,P
HETATM,96,H3,GLC,4,-4.604,-0.578,15.11,H,333.0,2,3.79,b,d,glcp,glc,P
HETATM,97,H4,GLC,4,-6.007,-2.485,13.133,H,333.0,2,3.64,b,d,glcp,glc,P
HETATM,98,H5,GLC,4,-3.901,-0.316,12.51,H,333.0,2,3.7,b,d,glcp,glc,P
HETATM,99,H6S,GLC,4,-4.315,-0.784,10.164,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,100,H6R,GLC,4,-3.927,-2.322,10.946,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,101,C1,GLC,5,-4.269,-4.046,13.946,C,333.0,2,100.5,a,d,glcp,glc,P
HETATM,102,C2,GLC,5,-3.326,-4.702,14.951,C,333.0,2,72.9,a,d,glcp,glc,P
HETATM,103,C3,GLC,5,-1.909,-4.812,14.416,C,333.0,2,74.1,a,d,glcp,glc,P
