Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,4.998,-3.531,-10.542,C,308.0,1,102.2,a,d,rhap4nac,rha,P
HETATM,2,C2,RAM,1,4.61,-2.914,-9.177,C,308.0,1,76.7,a,d,rhap4nac,rha,P
HETATM,3,C3,RAM,1,3.615,-1.742,-9.357,C,308.0,1,75.4,a,d,rhap4nac,rha,P
HETATM,4,C4,RAM,1,4.105,-0.706,-10.4,C,308.0,1,52.4,a,d,rhap4nac,rha,P
HETATM,5,C5,RAM,1,4.531,-1.41,-11.725,C,308.0,1,69.0,a,d,rhap4nac,rha,P
HETATM,6,C6,RAM,1,5.211,-0.456,-12.749,C,308.0,1,18.0,a,d,rhap4nac,rha,P
HETATM,7,O5,RAM,1,5.462,-2.486,-11.442,O,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,8,OH1,RAM,1,3.89,-4.158,-11.104,O,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,9,O2,RAM,1,5.775,-2.421,-8.554,O,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,10,O3,RAM,1,3.401,-1.106,-8.122,O,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,11,H5,RAM,1,3.632,-1.835,-12.211,H,308.0,1,3.97,a,d,rhap4nac,rha,P
HETATM,12,H1,RAM,1,5.804,-4.272,-10.409,H,308.0,1,5.29,a,d,rhap4nac,rha,P
HETATM,13,H2,RAM,1,4.164,-3.693,-8.526,H,308.0,1,4.29,a,d,rhap4nac,rha,P
HETATM,14,H3,RAM,1,2.65,-2.156,-9.71,H,308.0,1,4.2,a,d,rhap4nac,rha,P
HETATM,15,H4,RAM,1,4.985,-0.176,-9.984,H,308.0,1,3.97,a,d,rhap4nac,rha,P
HETATM,16,HO1,RAM,1,3.188,-3.486,-11.2,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,17,1H6,RAM,1,4.536,0.367,-12.984,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,18,2H6,RAM,1,6.132,-0.06,-12.321,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,19,3H6,RAM,1,5.443,-1.007,-13.661,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,20,N4,RAM,1,3.058,0.259,-10.643,N,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,21,CO4,RAM,1,3.036,1.438,-9.943,C,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,22,CM4,RAM,1,1.875,2.347,-10.3,C,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,23,OC4,RAM,1,3.856,1.75,-9.102,O,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,24,HN4,RAM,1,2.328,0.062,-11.343,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,25,1HM4,RAM,1,1.913,3.291,-9.71,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,26,2HM4,RAM,1,0.907,1.841,-10.08,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,27,3HM4,RAM,1,1.91,2.614,-11.381,H,308.0,1,-1.0,a,d,rhap4nac,rha,P
HETATM,28,C1,XYS,2,6.051,-2.889,-7.24,C,308.0,1,106.0,b,l,xylp,xyl,P
HETATM,29,C2,XYS,2,7.199,-2.138,-6.595,C,308.0,1,73.9,b,l,xylp,xyl,P
