Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,2,21.579,-19.598,7.458,C,343.0,2,97.8,a,d,glcp,glc,P
HETATM,2,C2,RAM,2,21.006,-18.886,8.711,C,343.0,2,78.2,a,d,glcp,glc,P
HETATM,3,C3,RAM,2,20.246,-17.589,8.343,C,343.0,2,80.8,a,d,glcp,glc,P
HETATM,4,C4,RAM,2,19.234,-17.799,7.194,C,343.0,2,83.0,a,d,glcp,glc,P
HETATM,5,C5,RAM,2,19.946,-18.437,5.969,C,343.0,2,67.1,a,d,glcp,glc,P
HETATM,6,C6,RAM,2,18.976,-18.804,4.839,C,343.0,2,18.7,a,d,glcp,glc,P
HETATM,7,O3,GLC,1,22.725,-18.916,6.973,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,OH2,RAM,2,20.112,-19.757,9.396,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,9,OH3,RAM,2,19.542,-17.098,9.478,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,10,OH4,RAM,2,18.656,-16.539,6.853,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,11,O5,RAM,2,20.616,-19.669,6.367,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,12,H1,RAM,2,21.873,-20.628,7.74,H,343.0,2,5.07,a,d,glcp,glc,P
HETATM,13,H2,RAM,2,21.84,-18.636,9.395,H,343.0,2,3.51,a,d,glcp,glc,P
HETATM,14,H3,RAM,2,20.99,-16.83,8.027,H,343.0,2,3.59,a,d,glcp,glc,P
HETATM,15,H4,RAM,2,18.441,-18.49,7.543,H,343.0,2,2.96,a,d,glcp,glc,P
HETATM,16,H5,RAM,2,20.699,-17.724,5.577,H,343.0,2,4.24,a,d,glcp,glc,P
HETATM,17,1H6,RAM,2,19.514,-19.29,4.005,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,18,2H6,RAM,2,18.459,-17.921,4.422,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,19,3H6,RAM,2,18.208,-19.52,5.183,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,20,HO2,RAM,2,19.521,-19.155,9.86,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,21,HO3,RAM,2,18.983,-16.397,9.126,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,22,HO4,RAM,2,18.123,-16.698,6.069,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,23,C1,GLC,1,25.936,-20.59,5.962,C,343.0,2,95.6,a,l,rhap,rha,P
HETATM,24,C2,GLC,1,24.856,-20.014,6.872,C,343.0,2,83.2,a,l,rhap,rha,P
HETATM,25,C3,GLC,1,23.598,-19.648,6.104,C,343.0,2,74.7,a,l,rhap,rha,P
HETATM,26,C4,GLC,1,23.939,-18.789,4.907,C,343.0,2,73.5,a,l,rhap,rha,P
HETATM,27,C5,GLC,1,25.006,-19.482,4.06,C,343.0,2,71.5,a,l,rhap,rha,P
HETATM,28,C6,GLC,1,25.452,-18.708,2.838,C,343.0,2,72.0,a,l,rhap,rha,P
HETATM,29,OH2,GLC,1,24.547,-20.978,7.871,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,30,O4,GLC,1,22.797,-18.572,4.093,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,31,O5,GLC,1,26.166,-19.669,4.888,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,32,OH6,GLC,1,25.989,-17.44,3.181,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,33,HO2,GLC,1,25.023,-20.805,8.836,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,34,HO6,GLC,1,26.968,-17.03,2.934,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,35,OH1,GLC,1,25.641,-21.862,5.399,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,36,HO1,GLC,1,24.734,-21.792,4.798,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,37,H5,GLC,1,24.628,-20.399,3.701,H,343.0,2,4.0,a,l,rhap,rha,P
HETATM,38,H6S,GLC,1,25.999,-18.99,2.053,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,39,H6R,GLC,1,24.618,-18.544,2.22,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,40,H1,GLC,1,26.845,-20.76,6.539,H,343.0,2,5.02,a,l,rhap,rha,P
HETATM,41,H3,GLC,1,23.112,-20.564,5.768,H,343.0,2,3.78,a,l,rhap,rha,P
HETATM,42,H4,GLC,1,24.307,-17.833,5.28,H,343.0,2,3.68,a,l,rhap,rha,P
HETATM,43,H2,GLC,1,25.269,-19.12,7.34,H,343.0,2,3.2,a,l,rhap,rha,P
HETATM,44,C1,GLC,3,22.399,-17.232,3.89,C,343.0,2,101.9,b,d,glcp,glc,P
HETATM,45,C2,GLC,3,21.263,-17.182,2.844,C,343.0,2,84.8,b,d,glcp,glc,P
