Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-3.184,5.392,-2.224,C,273.0,0,97.0,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-4.474,4.891,-2.913,C,273.0,0,76.0,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-5.368,4.17,-1.882,C,273.0,0,82.3,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-4.604,3.041,-1.152,C,273.0,0,76.0,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-3.265,3.57,-0.555,C,273.0,0,76.3,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-2.367,2.452,0.003,C,273.0,0,60.8,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,-2.293,5.895,-3.198,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-5.179,5.988,-3.484,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,9,OH3,GLC,1,-6.494,3.627,-2.558,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,10,O4,GLC,1,-5.451,2.533,-0.128,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-2.5,4.289,-1.577,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-1.867,1.637,-1.054,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,-1.47,5.441,-2.996,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-4.503,6.527,-3.911,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,15,HO3,GLC,1,-6.727,4.298,-3.209,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,-1.759,2.235,-1.802,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,-3.417,6.185,-1.484,H,273.0,0,4.65,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,-4.193,4.176,-3.712,H,273.0,0,3.27,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,-5.722,4.91,-1.134,H,273.0,0,3.59,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,-4.382,2.233,-1.878,H,273.0,0,3.74,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,-3.504,4.263,0.276,H,273.0,0,3.59,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,-1.518,2.897,0.557,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,-2.918,1.832,0.736,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,24,C1,GLC,2,-5.757,1.155,-0.173,C,273.0,0,103.0,b,d,glcp,glc,P
HETATM,25,C2,GLC,2,-6.461,0.737,1.138,C,273.0,0,74.5,b,d,glcp,glc,P
HETATM,26,C3,GLC,2,-6.965,-0.717,1.018,C,273.0,0,76.5,b,d,glcp,glc,P
HETATM,27,C4,GLC,2,-7.86,-0.91,-0.228,C,273.0,0,70.9,b,d,glcp,glc,P
HETATM,28,C5,GLC,2,-7.148,-0.389,-1.513,C,273.0,0,77.7,b,d,glcp,glc,P
HETATM,29,C6,GLC,2,-8.066,-0.366,-2.748,C,273.0,0,62.6,b,d,glcp,glc,P
HETATM,30,OH2,GLC,2,-5.558,0.849,2.233,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,31,OH3,GLC,2,-7.7,-1.041,2.19,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,32,OH4,GLC,2,-8.157,-2.298,-0.34,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,33,O5,GLC,2,-6.649,0.973,-1.302,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,34,OH6,GLC,2,-9.079,0.626,-2.6,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,35,HO2,GLC,2,-5.102,1.687,2.099,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,36,HO3,GLC,2,-7.208,-0.62,2.904,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,37,HO4,GLC,2,-8.388,-2.568,0.554,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,38,HO6,GLC,2,-8.664,1.333,-2.095,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,39,H1,GLC,2,-4.826,0.57,-0.323,H,273.0,0,4.53,b,d,glcp,glc,P
HETATM,40,H2,GLC,2,-7.327,1.409,1.304,H,273.0,0,3.28,b,d,glcp,glc,P
HETATM,41,H3,GLC,2,-6.09,-1.395,0.944,H,273.0,0,3.51,b,d,glcp,glc,P
HETATM,42,H4,GLC,2,-8.803,-0.346,-0.083,H,273.0,0,3.29,b,d,glcp,glc,P
HETATM,43,H5,GLC,2,-6.294,-1.06,-1.733,H,273.0,0,3.5,b,d,glcp,glc,P
HETATM,44,H6S,GLC,2,-7.468,-0.149,-3.653,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,45,H6R,GLC,2,-8.525,-1.359,-2.917,H,273.0,0,-1.0,b,d,glcp,glc,P
