Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,2.1,-0.95,-3.42,C,343.0,2,101.5,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,0.959,-1.456,-2.5,C,343.0,2,70.7,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,1.359,-2.739,-1.733,C,343.0,2,81.5,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,2.741,-2.617,-1.051,C,343.0,2,71.9,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,3.812,-2.19,-2.091,C,343.0,2,69.6,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,5.182,-1.912,-1.459,C,343.0,2,17.5,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,2.206,-1.759,-4.581,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,8,OH2,RAM,1,0.619,-0.449,-1.553,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,9,O3,RAM,1,0.388,-3.033,-0.735,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,3.074,-3.872,-0.457,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,3.398,-0.961,-2.757,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,1.87,0.088,-3.732,H,343.0,2,5.13,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,0.066,-1.667,-3.119,H,343.0,2,4.27,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,1.394,-3.578,-2.458,H,343.0,2,3.92,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,2.679,-1.838,-0.264,H,343.0,2,3.6,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,3.923,-2.993,-2.847,H,343.0,2,4.04,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,5.904,-1.573,-2.224,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,5.614,-2.807,-0.978,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,5.121,-1.11,-0.7,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,3.124,-1.658,-4.84,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,21,HO2,RAM,1,0.253,-0.947,-0.815,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,3.978,-3.782,-0.144,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,23,C1,GLC,2,-0.393,-4.199,-0.923,C,343.0,2,104.3,b,d,glcpa,glca,P
HETATM,24,C2,GLC,2,-1.325,-4.413,0.296,C,343.0,2,74.5,b,d,glcpa,glca,P
HETATM,25,C3,GLC,2,-2.342,-5.539,0.005,C,343.0,2,82.68,b,d,glcpa,glca,P
HETATM,26,C4,GLC,2,-3.115,-5.291,-1.309,C,343.0,2,71.0,b,d,glcpa,glca,P
HETATM,27,C5,GLC,2,-2.119,-5.057,-2.485,C,343.0,2,76.6,b,d,glcpa,glca,P
HETATM,28,C6,GLC,2,-2.846,-4.77,-3.814,C,343.0,2,175.2,b,d,glcpa,glca,P
HETATM,29,O5,GLC,2,-1.183,-3.982,-2.123,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,30,OH2,GLC,2,-0.576,-4.775,1.449,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,31,OH3,GLC,2,-3.277,-5.623,1.072,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,32,OH4,GLC,2,-3.952,-6.417,-1.575,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,33,O6,GLC,2,-3.775,-5.457,-4.236,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,34,OH6,GLC,2,-2.34,-3.68,-4.463,O,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,35,H1,GLC,2,0.279,-5.072,-1.054,H,343.0,2,4.69,b,d,glcpa,glca,P
HETATM,36,H2,GLC,2,-1.877,-3.475,0.498,H,343.0,2,3.52,b,d,glcpa,glca,P
HETATM,37,H3,GLC,2,-1.801,-6.505,-0.073,H,343.0,2,3.62,b,d,glcpa,glca,P
HETATM,38,H4,GLC,2,-3.747,-4.387,-1.186,H,343.0,2,3.63,b,d,glcpa,glca,P
HETATM,39,H5,GLC,2,-1.545,-5.988,-2.654,H,343.0,2,3.84,b,d,glcpa,glca,P
HETATM,40,HO6,GLC,2,-1.634,-3.312,-3.924,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,41,HO2,GLC,2,-1.225,-5.147,2.056,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,42,HO3,GLC,2,-4.008,-6.138,0.714,H,343.0,2,-1.0,b,d,glcpa,glca,P
HETATM,43,HO4,GLC,2,-4.262,-6.32,-2.487,H,343.0,2,-1.0,b,d,glcpa,glca,P
