Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-2.855,-8.152,4.964,C,298.0,0,102.8,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-1.692,-9.02,4.493,C,298.0,0,71.8,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-2.152,-10.4,4.053,C,298.0,0,71.5,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-3.022,-11.032,5.115,C,298.0,0,81.8,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-4.163,-10.084,5.483,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-5.096,-10.595,6.558,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,-1.046,-8.361,3.412,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-0.998,-11.222,3.84,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,-3.577,-8.867,5.975,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,-4.41,-10.866,7.77,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,-0.137,-7.824,3.682,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,12,HO3,GLA,1,-0.982,-11.348,2.758,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,13,HO6,GLA,1,-4.611,-10.471,8.766,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,14,OH1,GLA,1,-3.775,-7.767,3.951,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,15,O4,GLA,1,-2.154,-11.303,6.209,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,16,HO1,GLA,1,-4.215,-8.658,3.502,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,-4.765,-9.913,4.633,H,298.0,0,4.67,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,-5.985,-10.26,6.862,H,298.0,0,-1.0,a,d,galp,gal,P
