Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,3,2.442,-5.037,-2.069,C,273.0,0,90.8,a,d,glcp,glc,P
HETATM,2,C2,GLC,3,3.066,-5.094,-3.46,C,273.0,0,69.4,a,d,glcp,glc,P
HETATM,3,C3,GLC,3,2.133,-4.544,-4.526,C,273.0,0,70.9,a,d,glcp,glc,P
HETATM,4,C4,GLC,3,0.77,-5.188,-4.42,C,273.0,0,67.6,a,d,glcp,glc,P
HETATM,5,C5,GLC,3,0.238,-5.043,-2.993,C,273.0,0,69.7,a,d,glcp,glc,P
HETATM,6,C6,GLC,3,-1.117,-5.67,-2.751,C,273.0,0,62.2,a,d,glcp,glc,P
HETATM,7,OH2,GLC,3,4.273,-4.342,-3.444,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,3,2.689,-4.833,-5.815,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,3,-0.155,-4.573,-5.303,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,3,1.169,-5.694,-2.113,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,3,-1.113,-7.062,-3.025,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,3,5.181,-4.938,-3.346,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,3,2.993,-3.851,-6.177,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,3,-0.214,-5.146,-6.228,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,HO6,GLC,3,-1.394,-7.884,-2.366,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,O1,G6P,1,2.248,-3.73,-1.544,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,3,0.13,-4.019,-2.762,H,273.0,0,3.85,a,d,glcp,glc,P
HETATM,18,H6S,GLC,3,-1.746,-5.585,-1.981,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,3,-1.816,-5.221,-3.394,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,3,3.11,-5.515,-1.352,H,273.0,0,5.14,a,d,glcp,glc,P
HETATM,21,H3,GLC,3,2.039,-3.467,-4.39,H,273.0,0,3.81,a,d,glcp,glc,P
HETATM,22,H4,GLC,3,0.878,-6.24,-4.682,H,273.0,0,3.55,a,d,glcp,glc,P
HETATM,23,H2,GLC,3,3.287,-6.139,-3.674,H,273.0,0,3.63,a,d,glcp,glc,P
HETATM,24,C1,G6P,1,2.008,-3.626,-0.146,C,273.0,0,90.8,a,d,glcp,glc,P
HETATM,25,C2,G6P,1,1.432,-2.291,0.318,C,273.0,0,69.4,a,d,glcp,glc,P
HETATM,26,C3,G6P,1,2.429,-1.155,0.161,C,273.0,0,70.8,a,d,glcp,glc,P
HETATM,27,C4,G6P,1,3.754,-1.523,0.788,C,273.0,0,68.1,a,d,glcp,glc,P
HETATM,28,C5,G6P,1,4.24,-2.859,0.226,C,273.0,0,70.6,a,d,glcp,glc,P
HETATM,29,C6,G6P,1,5.553,-3.35,0.795,C,273.0,0,59.0,a,d,glcp,glc,P
HETATM,30,OH2,G6P,1,0.264,-2.014,-0.445,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,G6P,1,1.907,0.008,0.815,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,G6P,1,4.739,-0.539,0.511,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,33,O5,G6P,1,3.247,-3.85,0.538,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,34,O6,G6P,1,6.521,-3.57,-0.219,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,35,HO2,G6P,1,-0.675,-2.246,0.058,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,G6P,1,1.665,0.67,-0.016,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,37,HO4,G6P,1,4.803,0.16,1.345,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,38,H5,G6P,1,4.39,-2.768,-0.814,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,39,H6S,G6P,1,6.092,-3.02,1.567,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,40,H6R,G6P,1,5.387,-4.267,1.281,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,41,H1,G6P,1,1.292,-4.421,0.06,H,273.0,0,5.16,a,d,glcp,glc,P
