Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1_KDO,KDO,1,4.059,4.224,6.92,C,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,2,C2_KDO,KDO,1,3.449,3.195,7.893,C,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,3,C3_KDO,KDO,1,1.917,3.047,7.655,C,300.0,1,30.2,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,4,C4_KDO,KDO,1,1.324,1.847,8.433,C,300.0,1,72.8,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,5,C5_KDO,KDO,1,2.115,0.536,8.185,C,300.0,1,79.1,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,6,C6_KDO,KDO,1,3.63,0.761,8.479,C,300.0,1,71.5,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,7,C7_KDO,KDO,1,4.526,-0.474,8.198,C,300.0,1,71.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,8,C8_KDO,KDO,1,6.006,-0.239,8.551,C,300.0,1,64.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,9,O1,KDO,1,3.703,5.516,7.227,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,10,OH4,KDO,1,-0.041,1.672,8.072,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,11,O1,KDO,1,4.778,3.918,5.969,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,12,OH7,KDO,1,4.057,-1.589,8.951,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,13,OH8,KDO,1,6.782,-1.384,8.225,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,14,OH2,KDO,1,3.687,3.64,9.229,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,15,O6,KDO,1,4.108,1.902,7.696,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,16,O5,KDO,1,1.931,0.107,6.836,O,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,17,HO1,KDO,1,3.137,5.558,8.001,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,18,H3A,KDO,1,1.388,3.978,7.933,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,19,HO4,KDO,1,-0.042,1.466,7.135,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,20,H4_KDO,KDO,1,1.36,2.079,9.515,H,300.0,1,4.18,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,21,H5_KDO,KDO,1,1.72,-0.25,8.855,H,300.0,1,3.82,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,22,HO8,KDO,1,6.416,-2.108,8.74,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,23,H8R,KDO,1,6.123,-0.009,9.626,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,24,H8S,KDO,1,6.407,0.632,8.001,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,25,HO7,KDO,1,3.148,-1.729,8.679,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,26,H7_KDO,KDO,1,4.46,-0.726,7.122,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,27,H6_KDO,KDO,1,3.733,1.005,9.555,H,300.0,1,3.79,missing_a_b,missing_L_D,kdop,kdo,P
