Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-3.658,-4.608,0.928,C,303.0,1,99.0,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-4.6,-5.112,2.017,C,303.0,1,69.3,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-5.375,-3.981,2.67,C,303.0,1,70.2,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-4.436,-2.88,3.107,C,303.0,1,70.3,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-3.568,-2.44,1.928,C,303.0,1,69.7,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-2.565,-1.352,2.246,C,303.0,1,67.8,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,-5.505,-6.042,1.435,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-6.061,-4.496,3.817,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,-2.822,-3.585,1.485,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,10,O6,GLA,1,-2.417,-0.438,1.171,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,-5.25,-7.09,1.596,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,12,HO3,GLA,1,-7.107,-4.469,3.511,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,13,OH1,GLA,1,-4.295,-4.078,-0.228,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,14,OH4,GLA,1,-3.678,-3.426,4.179,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,15,HO1,GLA,1,-4.92,-3.231,0.057,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,16,HO4,GLA,1,-4.35,-3.728,4.983,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,-4.184,-2.053,1.164,H,303.0,1,4.03,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,-2.459,-0.78,3.056,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,-1.628,-1.797,2.417,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-3.065,-5.439,0.545,H,303.0,1,4.9,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-3.989,-5.615,2.767,H,303.0,1,3.72,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-6.091,-3.584,1.95,H,303.0,1,3.8,a,d,galp,gal,P
HETATM,23,H4,GLA,1,-4.955,-1.983,3.449,H,303.0,1,3.93,a,d,galp,gal,P
HETATM,24,C1,GLA,2,-1.231,0.347,1.15,C,303.0,1,97.0,a,d,galp,gal,P
HETATM,25,C2,GLA,2,-1.258,1.543,0.203,C,303.0,1,74.0,a,d,galp,gal,P
HETATM,26,C3,GLA,2,-1.288,1.116,-1.255,C,303.0,1,70.3,a,d,galp,gal,P
