Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,21.228,7.905,-0.876,C,298.0,0,93.03,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,19.872,8.343,-1.422,C,298.0,0,72.4,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,18.744,8.054,-0.446,C,298.0,0,72.7,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,18.803,6.617,0.02,C,298.0,0,79.6,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,20.195,6.307,0.57,C,298.0,0,70.92,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,20.39,4.885,1.049,C,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,19.926,9.738,-1.695,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,17.495,8.282,-1.108,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,9,O4,GLC,1,17.855,6.376,1.049,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,21.141,6.528,-0.49,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,20.159,3.941,0.016,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,20.087,9.991,-2.743,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,17.118,9.18,-0.62,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,14,HO6,GLC,1,20.829,3.164,-0.354,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,21.702,8.648,0.24,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,20.994,8.56,1.064,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,20.389,6.924,1.403,H,298.0,0,3.94,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,21.124,4.473,1.585,H,298.0,0,-1.0,a,d,glcp,glc,P
