Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-16.985,1.912,-1.648,C,300.0,1,91.8,a,d,glcpn,glcn,P
HETATM,2,C2,GP1,1,-15.5,1.966,-1.3,C,300.0,1,55.3,a,d,glcpn,glcn,P
HETATM,3,C3,GP1,1,-15.148,3.203,-0.491,C,300.0,1,70.8,a,d,glcpn,glcn,P
HETATM,4,C4,GP1,1,-15.684,4.446,-1.164,C,300.0,1,70.0,a,d,glcpn,glcn,P
HETATM,5,C5,GP1,1,-17.18,4.284,-1.435,C,300.0,1,72.4,a,d,glcpn,glcn,P
HETATM,6,C6,GP1,1,-17.833,5.458,-2.131,C,300.0,1,70.5,a,d,glcpn,glcn,P
HETATM,7,OH3,GP1,1,-13.722,3.299,-0.395,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,8,OH4,GP1,1,-15.502,5.589,-0.343,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,9,O5,GP1,1,-17.347,3.141,-2.29,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,10,O6,GP1,1,-18.917,5.983,-1.382,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,11,HO3,GP1,1,-13.531,3.077,0.654,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,12,HO4,GP1,1,-14.589,6.107,-0.635,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,13,O1,GP1,1,-17.86,1.714,-0.545,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,14,H5,GP1,1,-17.692,4.168,-0.52,H,300.0,1,4.139,a,d,glcpn,glcn,P
HETATM,15,H6S,GP1,1,-17.433,6.265,-2.561,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,16,H6R,GP1,1,-18.212,5.133,-3.056,H,300.0,1,-1.0,a,d,glcpn,glcn,P
