Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GDL,1,-4.143,3.346,-0.703,C,300.0,1,91.3,a,d,glcpnac,glcnac,P
HETATM,2,C2,GDL,1,-5.031,2.287,-0.058,C,300.0,1,55.8,a,d,glcpnac,glcnac,P
HETATM,3,C3,GDL,1,-4.219,1.171,0.577,C,300.0,1,72.8,a,d,glcpnac,glcnac,P
HETATM,4,C4,GDL,1,-3.204,0.631,-0.405,C,300.0,1,76.8,a,d,glcpnac,glcnac,P
HETATM,5,C5,GDL,1,-2.359,1.777,-0.96,C,300.0,1,72.8,a,d,glcpnac,glcnac,P
HETATM,6,C6,GDL,1,-1.316,1.367,-1.976,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,7,OH3,GDL,1,-5.109,0.115,0.96,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,8,O4,GDL,1,-2.335,-0.3,0.221,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,9,O5,GDL,1,-3.248,2.696,-1.615,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,10,OH6,GDL,1,-1.896,0.729,-3.103,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,11,HO3,GDL,1,-5.098,0.167,2.048,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,12,HO6,GDL,1,-1.803,0.998,-4.156,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,13,OH1,GDL,1,-3.367,4.121,0.202,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,14,HO1,GDL,1,-2.705,3.465,0.768,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,15,H5,GDL,1,-1.83,2.237,-0.171,H,300.0,1,4.112,a,d,glcpnac,glcnac,P
HETATM,16,H6S,GDL,1,-0.548,1.873,-2.362,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,17,H6R,GDL,1,-0.658,0.681,-1.526,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,18,H1,GDL,1,-4.765,4.081,-1.214,H,300.0,1,5.281,a,d,glcpnac,glcnac,P
HETATM,19,H3,GDL,1,-3.704,1.565,1.453,H,300.0,1,3.882,a,d,glcpnac,glcnac,P
HETATM,20,H4,GDL,1,-3.751,0.135,-1.208,H,300.0,1,3.721,a,d,glcpnac,glcnac,P
HETATM,21,H2,GDL,1,-5.666,1.874,-0.842,H,300.0,1,3.071,a,d,glcpnac,glcnac,P
HETATM,22,N2,GDL,1,-5.851,2.926,0.946,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,23,CO2,GDL,1,-7.05,3.491,0.594,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,24,CM2,GDL,1,-7.795,4.13,1.751,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,25,OC2,GDL,1,-7.498,3.5,-0.536,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,26,HN2,GDL,1,-5.535,2.957,1.926,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,27,1HM2,GDL,1,-8.763,4.563,1.41,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,28,2HM2,GDL,1,-7.187,4.951,2.195,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,29,3HM2,GDL,1,-8.014,3.372,2.537,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,30,C1,GDL,2,-2.7,-1.673,0.152,C,300.0,1,97.6,a,d,glcpnac,glcnac,P
HETATM,31,C2,GDL,2,-2.372,-2.497,1.393,C,300.0,1,54.4,a,d,glcpnac,glcnac,P
HETATM,32,C3,GDL,2,-0.875,-2.659,1.591,C,300.0,1,71.6,a,d,glcpnac,glcnac,P
HETATM,33,C4,GDL,2,-0.222,-3.148,0.318,C,300.0,1,70.5,a,d,glcpnac,glcnac,P
HETATM,34,C5,GDL,2,-0.6,-2.229,-0.844,C,300.0,1,72.8,a,d,glcpnac,glcnac,P
HETATM,35,C6,GDL,2,-0.025,-2.627,-2.185,C,300.0,1,60.9,a,d,glcpnac,glcnac,P
HETATM,36,OH3,GDL,2,-0.65,-3.618,2.631,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,37,OH4,GDL,2,1.192,-3.152,0.439,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,38,O5,GDL,2,-2.031,-2.257,-0.973,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,39,OH6,GDL,2,-0.432,-3.931,-2.571,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,40,HO3,GDL,2,-0.264,-3.009,3.448,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,41,HO4,GDL,2,1.532,-4.148,0.721,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,42,HO6,GDL,2,-0.94,-4.239,-3.485,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,43,H5,GDL,2,-0.243,-1.255,-0.652,H,300.0,1,3.646,a,d,glcpnac,glcnac,P
HETATM,44,H6S,GDL,2,0.018,-2.13,-3.049,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,45,H6R,GDL,2,1.024,-2.629,-2.115,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,46,H1,GDL,2,-3.78,-1.652,0.004,H,300.0,1,5.361,a,d,glcpnac,glcnac,P
HETATM,47,H3,GDL,2,-0.451,-1.695,1.87,H,300.0,1,3.644,a,d,glcpnac,glcnac,P
HETATM,48,H4,GDL,2,-0.574,-4.162,0.133,H,300.0,1,3.403,a,d,glcpnac,glcnac,P
HETATM,49,H2,GDL,2,-2.83,-3.478,1.261,H,300.0,1,3.822,a,d,glcpnac,glcnac,P
HETATM,50,N2,GDL,2,-2.95,-1.842,2.544,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,51,CO2,GDL,2,-4.246,-2.105,2.904,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,52,CM2,GDL,2,-4.715,-1.34,4.127,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,53,OC2,GDL,2,-4.979,-2.874,2.313,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,54,HN2,GDL,2,-2.387,-1.177,3.094,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,55,1HM2,GDL,2,-5.769,-1.599,4.379,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,56,2HM2,GDL,2,-4.666,-0.243,3.937,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,57,3HM2,GDL,2,-4.079,-1.587,5.007,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
