Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,7.033,20.825,15.839,C,320.0,1,100.97,b,d,galp,gal,P
HETATM,2,C2,GLB,1,6.163,19.575,15.745,C,320.0,1,75.2,b,d,galp,gal,P
HETATM,3,C3,GLB,1,4.716,19.858,16.113,C,320.0,1,71.82,b,d,galp,gal,P
HETATM,4,C4,GLB,1,4.639,20.583,17.437,C,320.0,1,67.66,b,d,galp,gal,P
HETATM,5,C5,GLB,1,5.526,21.827,17.4,C,320.0,1,75.81,b,d,galp,gal,P
HETATM,6,C6,GLB,1,5.553,22.63,18.682,C,320.0,1,61.0,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,8.357,20.44,15.725,O,320.0,1,-1.0,b,d,galp,gal,P
HETATM,8,O2,GLB,1,6.232,19.077,14.415,O,320.0,1,-1.0,b,d,galp,gal,P
HETATM,9,O3,GLB,1,4.018,18.612,16.218,O,320.0,1,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,6.873,21.395,17.144,O,320.0,1,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,6.01,21.859,19.781,O,320.0,1,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,8.798,21.298,15.218,H,320.0,1,-1.0,b,d,galp,gal,P
HETATM,13,HO6,GLB,1,6.84,22.068,20.457,H,320.0,1,-1.0,b,d,galp,gal,P
HETATM,14,OH4,GLB,1,5.054,19.637,18.416,O,320.0,1,-1.0,b,d,galp,gal,P
HETATM,15,HO4,GLB,1,4.391,18.772,18.389,H,320.0,1,-1.0,b,d,galp,gal,P
HETATM,16,H5,GLB,1,5.177,22.484,16.652,H,320.0,1,3.688,b,d,galp,gal,P
HETATM,17,H6S,GLB,1,5.909,23.543,18.871,H,320.0,1,-1.0,b,d,galp,gal,P
HETATM,18,H6R,GLB,1,4.575,22.948,18.9,H,320.0,1,-1.0,b,d,galp,gal,P
HETATM,19,H1,GLB,1,6.745,21.528,15.057,H,320.0,1,4.75,b,d,galp,gal,P
HETATM,20,H2,GLB,1,6.577,18.84,16.435,H,320.0,1,3.929,b,d,galp,gal,P
HETATM,21,H3,GLB,1,4.27,20.475,15.334,H,320.0,1,3.927,b,d,galp,gal,P
HETATM,22,H4,GLB,1,3.636,20.936,17.675,H,320.0,1,4.281,b,d,galp,gal,P
HETATM,23,C1,GLC,2,6.715,17.75,14.247,C,320.0,1,97.93,a,d,glcp,glc,P
HETATM,24,C2,GLC,2,6.888,17.298,12.8,C,320.0,1,72.31,a,d,glcp,glc,P
HETATM,25,C3,GLC,2,5.555,17.159,12.083,C,320.0,1,74.1,a,d,glcp,glc,P
HETATM,26,C4,GLC,2,4.601,16.317,12.898,C,320.0,1,70.09,a,d,glcp,glc,P
HETATM,27,C5,GLC,2,4.489,16.883,14.314,C,320.0,1,71.84,a,d,glcp,glc,P
HETATM,28,C6,GLC,2,3.576,16.109,15.239,C,320.0,1,61.0,a,d,glcp,glc,P
HETATM,29,OH2,GLC,2,7.701,18.249,12.124,O,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,30,OH3,GLC,2,5.779,16.525,10.818,O,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,31,OH4,GLC,2,3.305,16.31,12.319,O,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,32,O5,GLC,2,5.802,16.857,14.898,O,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,33,OH6,GLC,2,3.992,14.761,15.39,O,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,34,HO2,GLC,2,8.747,17.962,12.018,H,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,35,HO3,GLC,2,5.597,17.328,10.104,H,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,36,HO4,GLC,2,3.188,15.424,11.695,H,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,37,HO6,GLC,2,4.223,14.222,16.309,H,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,38,H5,GLC,2,4.098,17.861,14.27,H,320.0,1,4.014,a,d,glcp,glc,P
HETATM,39,H6S,GLC,2,3.209,16.344,16.137,H,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,40,H6R,GLC,2,2.608,16.1,14.828,H,320.0,1,-1.0,a,d,glcp,glc,P
HETATM,41,H1,GLC,2,7.685,17.756,14.744,H,320.0,1,5.569,a,d,glcp,glc,P
HETATM,42,H3,GLC,2,5.13,18.152,11.936,H,320.0,1,3.657,a,d,glcp,glc,P
HETATM,43,H4,GLC,2,4.994,15.3,12.922,H,320.0,1,3.497,a,d,glcp,glc,P
