Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,1.803,-0.843,0.163,C,303.0,1,92.99,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,1.161,-0.633,1.531,C,303.0,1,72.47,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,-0.346,-0.827,1.489,C,303.0,1,73.78,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,-0.954,-0.008,0.373,C,303.0,1,70.71,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,-0.25,-0.325,-0.946,C,303.0,1,72.37,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,-0.755,0.452,-2.142,C,303.0,1,61.84,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,1.739,-1.554,2.447,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,-0.898,-0.399,2.74,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,1,-2.335,-0.3,0.221,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,1.141,0.002,-0.787,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,-0.625,1.853,-1.957,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,2.516,-1.135,3.086,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,-1.217,-1.335,3.2,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,1,-2.926,0.433,0.768,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,15,HO6,GLC,1,-0.108,2.574,-2.59,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,16,OH1,GLC,1,1.763,-2.177,-0.328,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,17,HO1,GLC,1,0.726,-2.5,-0.421,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,18,H5,GLC,1,-0.388,-1.344,-1.181,H,303.0,1,3.84,a,d,glcp,glc,P
HETATM,19,H6S,GLC,1,-0.588,0.327,-3.117,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,20,H6R,GLC,1,-1.776,0.241,-2.273,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,21,H1,GLC,1,2.867,-0.615,0.222,H,303.0,1,5.23,a,d,glcp,glc,P
HETATM,22,H3,GLC,1,-0.56,-1.883,1.324,H,303.0,1,3.72,a,d,glcp,glc,P
HETATM,23,H4,GLC,1,-0.831,1.044,0.629,H,303.0,1,3.42,a,d,glcp,glc,P
HETATM,24,H2,GLC,1,1.388,0.386,1.842,H,303.0,1,3.54,a,d,glcp,glc,P
