Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-9.947,7.222,9.345,C,333.0,2,98.9,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,-10.676,7.399,10.674,C,333.0,2,72.4,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,-12.043,8.038,10.494,C,333.0,2,73.8,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,-11.935,9.294,9.66,C,333.0,2,70.8,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,-11.215,8.985,8.347,C,333.0,2,72.18,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,-11.022,10.173,7.43,C,333.0,2,67.7,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,-10.818,6.123,11.284,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,-12.566,8.374,11.784,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,1,-13.219,9.813,9.351,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,-9.907,8.488,8.675,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,11,O6,GLC,1,-11.595,9.953,6.151,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,-10.087,5.905,12.063,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,-13.384,7.665,11.911,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,1,-13.482,10.59,10.069,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,-10.523,6.27,8.459,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,-11.542,6.57,8.215,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,-11.776,8.281,7.797,H,333.0,2,3.85,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,-11.167,11.147,7.588,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,-9.992,10.33,7.295,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,-8.944,6.838,9.529,H,333.0,2,4.93,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,-12.7,7.326,9.995,H,333.0,2,3.65,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,-11.375,10.029,10.239,H,333.0,2,3.39,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,-10.055,8.039,11.301,H,333.0,2,3.53,a,d,glcp,glc,P
HETATM,24,C1,RAM,2,-11.126,10.766,5.087,C,333.0,2,100.0,a,l,rhap,rha,P
HETATM,25,C2,RAM,2,-11.668,10.256,3.727,C,333.0,2,79.5,a,l,rhap,rha,P
HETATM,26,C3,RAM,2,-13.159,10.618,3.525,C,333.0,2,71.1,a,l,rhap,rha,P
HETATM,27,C4,RAM,2,-13.456,12.104,3.828,C,333.0,2,73.4,a,l,rhap,rha,P
HETATM,28,C5,RAM,2,-12.944,12.469,5.248,C,333.0,2,69.68,a,l,rhap,rha,P
HETATM,29,C6,RAM,2,-13.077,13.964,5.566,C,333.0,2,17.5,a,l,rhap,rha,P
HETATM,30,O2,RAM,2,-10.914,10.825,2.661,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,31,OH3,RAM,2,-13.55,10.346,2.184,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,32,OH4,RAM,2,-14.861,12.326,3.716,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,33,O5,RAM,2,-11.53,12.137,5.37,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,34,H1,RAM,2,-10.019,10.718,5.067,H,333.0,2,4.85,a,l,rhap,rha,P
HETATM,35,H2,RAM,2,-11.553,9.156,3.684,H,333.0,2,3.93,a,l,rhap,rha,P
HETATM,36,H3,RAM,2,-13.763,9.989,4.209,H,333.0,2,3.73,a,l,rhap,rha,P
HETATM,37,H4,RAM,2,-12.92,12.73,3.086,H,333.0,2,3.26,a,l,rhap,rha,P
HETATM,38,H5,RAM,2,-13.518,11.891,6.0,H,333.0,2,3.61,a,l,rhap,rha,P
HETATM,39,1H6,RAM,2,-12.666,14.189,6.567,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,40,2H6,RAM,2,-14.128,14.305,5.561,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,41,3H6,RAM,2,-12.513,14.582,4.843,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,42,HO3,RAM,2,-14.425,10.741,2.106,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,43,HO4,RAM,2,-15.01,13.226,4.019,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,44,C1,NAG,3,-10.488,9.946,1.631,C,333.0,2,103.5,b,d,glcpnac,glcnac,P
HETATM,45,C2,NAG,3,-10.161,10.741,0.326,C,333.0,2,56.6,b,d,glcpnac,glcnac,P
HETATM,46,C3,NAG,3,-9.447,9.803,-0.696,C,333.0,2,79.9,b,d,glcpnac,glcnac,P
HETATM,47,C4,NAG,3,-8.226,9.1,-0.067,C,333.0,2,69.68,b,d,glcpnac,glcnac,P
HETATM,48,C5,NAG,3,-8.629,8.356,1.234,C,333.0,2,75.3,b,d,glcpnac,glcnac,P
HETATM,49,C6,NAG,3,-7.423,7.724,1.955,C,333.0,2,67.4,b,d,glcpnac,glcnac,P
HETATM,50,CO2,NAG,3,-11.486,12.544,-0.731,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,CM2,NAG,3,-12.792,12.913,-1.401,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
