Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,7.128,4.694,8.259,C,343.0,2,92.96,a,d,glcpa,glca,P
HETATM,2,C2,GLC,1,6.34,4.672,9.592,C,343.0,2,72.26,a,d,glcpa,glca,P
HETATM,3,C3,GLC,1,4.832,4.432,9.359,C,343.0,2,73.52,a,d,glcpa,glca,P
HETATM,4,C4,GLC,1,4.249,5.417,8.323,C,343.0,2,72.91,a,d,glcpa,glca,P
HETATM,5,C5,GLC,1,5.07,5.35,7.001,C,343.0,2,72.47,a,d,glcpa,glca,P
HETATM,6,C6,GLC,1,4.536,6.322,5.931,C,343.0,2,177.42,a,d,glcpa,glca,P
HETATM,7,O5,GLC,1,6.495,5.582,7.294,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,8,OH1,GLC,1,7.203,3.381,7.725,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,9,OH2,GLC,1,6.833,3.648,10.45,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,10,OH3,GLC,1,4.131,4.59,10.585,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,11,OH4,GLC,1,2.881,5.083,8.086,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,12,O6,GLC,1,3.345,6.413,5.636,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,13,OH6,GLC,1,5.529,7.059,5.352,O,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,14,H1,GLC,1,8.157,5.054,8.457,H,343.0,2,5.24,a,d,glcpa,glca,P
HETATM,15,H2,GLC,1,6.471,5.655,10.085,H,343.0,2,3.59,a,d,glcpa,glca,P
HETATM,16,H3,GLC,1,4.681,3.396,8.991,H,343.0,2,3.75,a,d,glcpa,glca,P
HETATM,17,H4,GLC,1,4.309,6.446,8.734,H,343.0,2,3.53,a,d,glcpa,glca,P
HETATM,18,H5,GLC,1,4.961,4.337,6.566,H,343.0,2,4.09,a,d,glcpa,glca,P
HETATM,19,HO6,GLC,1,6.36,6.81,5.767,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,20,HO1,GLC,1,7.254,2.825,8.508,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,21,HO2,GLC,1,6.178,3.591,11.156,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,22,HO3,GLC,1,3.213,4.718,10.321,H,343.0,2,-1.0,a,d,glcpa,glca,P
HETATM,23,HO4,GLC,1,2.62,5.558,7.284,H,343.0,2,-1.0,a,d,glcpa,glca,P
