Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-12.844,3.199,-11.568,C,300.0,1,100.38,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,-13.249,2.5,-12.862,C,300.0,1,72.54,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,-14.552,1.733,-12.713,C,300.0,1,74.08,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,-14.5,0.833,-11.499,C,300.0,1,70.6,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,-14.113,1.649,-10.265,C,300.0,1,71.46,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,-14.004,0.853,-8.983,C,300.0,1,66.8,a,d,glcp,glc,P
HETATM,7,OH2,GLC,1,-13.384,3.483,-13.882,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,-14.749,0.931,-13.884,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,1,-15.762,0.232,-11.256,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,-12.821,2.228,-10.514,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,11,O6,GLC,1,-14.857,1.361,-7.97,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,12,HO2,GLC,1,-12.528,3.565,-14.552,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,13,HO3,GLC,1,-15.588,1.421,-14.379,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,14,HO4,GLC,1,-15.786,-0.762,-11.704,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,-13.689,4.27,-11.166,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,-14.701,3.896,-11.012,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,-14.846,2.386,-10.088,H,300.0,1,4.2,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,-14.013,-0.132,-8.826,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,-13.016,0.917,-8.63,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,-11.867,3.666,-11.697,H,300.0,1,5.295,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,-15.369,2.446,-12.602,H,300.0,1,3.74,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,-13.758,0.058,-11.693,H,300.0,1,3.515,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,-12.447,1.809,-13.122,H,300.0,1,3.58,a,d,glcp,glc,P
HETATM,24,C1,GLA,2,-14.548,1.007,-6.628,C,300.0,1,99.03,a,d,galp,gal,P
HETATM,25,C2,GLA,2,-15.563,1.461,-5.584,C,300.0,1,69.49,a,d,galp,gal,P
HETATM,26,C3,GLA,2,-15.59,2.972,-5.432,C,300.0,1,70.48,a,d,galp,gal,P
HETATM,27,C4,GLA,2,-14.191,3.508,-5.227,C,300.0,1,70.39,a,d,galp,gal,P
HETATM,28,C5,GLA,2,-13.276,3.011,-6.346,C,300.0,1,69.7,a,d,galp,gal,P
HETATM,29,C6,GLA,2,-11.836,3.462,-6.239,C,300.0,1,67.62,a,d,galp,gal,P
HETATM,30,OH2,GLA,2,-16.849,0.994,-5.973,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,31,OH3,GLA,2,-16.392,3.306,-4.293,O,300.0,1,-1.0,a,d,galp,gal,P
