Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,9.16,7.476,-3.772,C,343.0,2,103.2,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,9.256,6.007,-3.304,C,343.0,2,73.8,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,7.881,5.534,-2.786,C,343.0,2,74.7,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,7.33,6.475,-1.69,C,343.0,2,79.5,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,7.34,7.957,-2.171,C,343.0,2,75.4,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,6.996,8.959,-1.054,C,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,10.451,7.96,-4.083,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,9.679,5.178,-4.383,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,9,OH3,GLC,1,8.019,4.22,-2.264,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,10,O4,GLC,1,6.007,6.052,-1.378,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,8.659,8.313,-2.699,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,8.038,9.002,-0.082,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,10.501,8.782,-3.588,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,10.393,5.666,-4.809,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,15,HO3,GLC,1,8.628,3.785,-2.871,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,8.849,8.845,-0.578,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,8.504,7.563,-4.663,H,343.0,2,4.46,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,9.995,5.946,-2.481,H,343.0,2,3.34,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,7.167,5.509,-3.635,H,343.0,2,3.63,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,7.966,6.383,-0.787,H,343.0,2,3.63,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,6.584,8.068,-2.974,H,343.0,2,3.51,b,d,glcp,glc,P
