Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-0.416,0.48,-0.884,C,333.0,2,100.5,a,d,glcp1ome,glc,P
HETATM,2,C2,GLC,1,-0.33,-0.324,0.41,C,333.0,2,72.0,a,d,glcp1ome,glc,P
HETATM,3,C3,GLC,1,-1.2,0.266,1.507,C,333.0,2,84.1,a,d,glcp1ome,glc,P
HETATM,4,C4,GLC,1,-0.925,1.745,1.663,C,333.0,2,69.6,a,d,glcp1ome,glc,P
HETATM,5,C5,GLC,1,-1.07,2.444,0.311,C,333.0,2,72.6,a,d,glcp1ome,glc,P
HETATM,6,C6,GLC,1,-0.796,3.932,0.33,C,333.0,2,62.0,a,d,glcp1ome,glc,P
HETATM,7,OH2,GLC,1,-0.737,-1.659,0.14,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,8,O3,GLC,1,-0.898,-0.399,2.74,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,9,OH4,GLC,1,-1.84,2.34,2.571,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,10,O5,GLC,1,-0.12,1.851,-0.589,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,11,OH6,GLC,1,0.517,4.223,0.781,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,12,HO2,GLC,1,0.081,-2.367,0.004,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,13,HO4,GLC,1,-1.39,2.389,3.563,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,14,HO6,GLC,1,1.295,4.797,0.277,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,15,H5,GLC,1,-2.06,2.335,-0.036,H,333.0,2,3.76,a,d,glcp1ome,glc,P
HETATM,16,H6S,GLC,1,-0.971,4.634,-0.356,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,17,H6R,GLC,1,-1.471,4.39,0.994,H,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,18,H1,GLC,1,0.283,0.071,-1.613,H,333.0,2,4.82,a,d,glcp1ome,glc,P
HETATM,19,H3,GLC,1,-2.247,0.116,1.245,H,333.0,2,3.88,a,d,glcp1ome,glc,P
HETATM,20,H4,GLC,1,0.09,1.855,2.044,H,333.0,2,3.52,a,d,glcp1ome,glc,P
HETATM,21,H2,GLC,1,0.713,-0.315,0.728,H,333.0,2,3.75,a,d,glcp1ome,glc,P
HETATM,22,C1,CH3,3,-1.576,1.102,-2.802,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H1,CH3,3,-2.523,1.066,-3.301,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H2,CH3,3,-0.836,0.621,-3.406,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H3,CH3,3,-1.296,2.123,-2.642,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,O1,GLC,1,-1.672,0.431,-1.544,O,333.0,2,-1.0,a,d,glcp1ome,glc,P
HETATM,27,C1,GLB,2,-1.895,-1.187,3.288,C,333.0,2,104.6,b,d,galp,gal,P
HETATM,28,C2,GLB,2,-1.302,-1.955,4.466,C,333.0,2,72.6,b,d,galp,gal,P
HETATM,29,C3,GLB,2,-2.371,-2.65,5.291,C,333.0,2,74.0,b,d,galp,gal,P
HETATM,30,C4,GLB,2,-3.47,-1.679,5.659,C,333.0,2,69.9,b,d,galp,gal,P
HETATM,31,C5,GLB,2,-4.002,-0.996,4.399,C,333.0,2,76.6,b,d,galp,gal,P
HETATM,32,C6,GLB,2,-5.096,0.021,4.639,C,333.0,2,62.3,b,d,galp,gal,P
HETATM,33,OH2,GLB,2,-0.383,-2.916,3.961,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,34,OH3,GLB,2,-1.771,-3.156,6.489,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,35,O5,GLB,2,-2.905,-0.3,3.785,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,36,OH6,GLB,2,-4.668,1.067,5.498,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,37,HO2,GLB,2,0.608,-2.637,4.016,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,38,HO3,GLB,2,-1.788,-4.235,6.336,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,39,HO6,GLB,2,-4.675,2.141,5.314,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,40,OH4,GLB,2,-2.882,-0.767,6.577,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,41,HO4,GLB,2,-2.515,-1.311,7.447,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,42,H5,GLB,2,-4.416,-1.722,3.755,H,333.0,2,3.76,b,d,galp,gal,P
HETATM,43,H6S,GLB,2,-5.711,0.479,4.0,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,44,H6R,GLB,2,-5.908,-0.46,5.102,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,45,H1,GLB,2,-2.302,-1.892,2.563,H,333.0,2,4.62,b,d,galp,gal,P
HETATM,46,H2,GLB,2,-0.773,-1.234,5.089,H,333.0,2,3.59,b,d,galp,gal,P
HETATM,47,H3,GLB,2,-2.79,-3.468,4.705,H,333.0,2,3.68,b,d,galp,gal,P
HETATM,48,H4,GLB,2,-4.33,-2.161,6.125,H,333.0,2,3.92,b,d,galp,gal,P
