Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-3.881,-1.81,6.909,C,300.0,1,93.74,a,d,manp,man,P
HETATM,2,C2,MAN,1,-2.471,-1.244,7.049,C,300.0,1,80.74,a,d,manp,man,P
HETATM,3,C3,MAN,1,-2.46,0.086,7.782,C,300.0,1,71.41,a,d,manp,man,P
HETATM,4,C4,MAN,1,-3.464,1.036,7.17,C,300.0,1,68.41,a,d,manp,man,P
HETATM,5,C5,MAN,1,-4.839,0.37,7.11,C,300.0,1,73.76,a,d,manp,man,P
HETATM,6,C6,MAN,1,-5.931,1.216,6.493,C,300.0,1,62.21,a,d,manp,man,P
HETATM,7,OH3,MAN,1,-1.15,0.657,7.679,O,300.0,1,-1.0,a,d,manp,man,P
HETATM,8,OH4,MAN,1,-3.579,2.223,7.94,O,300.0,1,-1.0,a,d,manp,man,P
HETATM,9,O5,MAN,1,-4.715,-0.813,6.304,O,300.0,1,-1.0,a,d,manp,man,P
HETATM,10,OH6,MAN,1,-5.622,1.591,5.16,O,300.0,1,-1.0,a,d,manp,man,P
HETATM,11,HO3,MAN,1,-0.766,0.576,8.695,H,300.0,1,-1.0,a,d,manp,man,P
HETATM,12,HO4,MAN,1,-2.938,2.997,7.518,H,300.0,1,-1.0,a,d,manp,man,P
HETATM,13,HO6,MAN,1,-6.207,1.424,4.256,H,300.0,1,-1.0,a,d,manp,man,P
HETATM,14,OH1,MAN,1,-4.493,-2.221,8.125,O,300.0,1,-1.0,a,d,manp,man,P
HETATM,15,O2,MAN,1,-1.918,-1.076,5.75,O,300.0,1,-1.0,a,d,manp,man,P
HETATM,16,HO1,MAN,1,-4.567,-1.369,8.801,H,300.0,1,-1.0,a,d,manp,man,P
HETATM,17,H5,MAN,1,-5.163,0.146,8.089,H,300.0,1,3.77,a,d,manp,man,P
HETATM,18,H6S,MAN,1,-6.921,1.091,6.478,H,300.0,1,-1.0,a,d,manp,man,P
HETATM,19,H6R,MAN,1,-6.034,2.097,7.056,H,300.0,1,-1.0,a,d,manp,man,P
HETATM,20,H1,MAN,1,-3.851,-2.719,6.308,H,300.0,1,5.295,a,d,manp,man,P
HETATM,21,H2,MAN,1,-1.885,-1.973,7.608,H,300.0,1,3.954,a,d,manp,man,P
HETATM,22,H3,MAN,1,-2.714,-0.087,8.828,H,300.0,1,3.932,a,d,manp,man,P
HETATM,23,H4,MAN,1,-3.116,1.286,6.168,H,300.0,1,3.778,a,d,manp,man,P
HETATM,24,C1,GLA,2,-0.672,-1.707,5.493,C,300.0,1,99.09,a,d,galpa,gala,P
HETATM,25,C2,GLA,2,-0.045,-1.123,4.203,C,300.0,1,74.3,a,d,galpa,gala,P
HETATM,26,C3,GLA,2,-0.781,-1.609,2.931,C,300.0,1,69.25,a,d,galpa,gala,P
