Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-3.162,1.366,4.085,C,300.0,1,102.83,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-3.614,1.542,2.618,C,300.0,1,73.87,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-5.134,1.809,2.569,C,300.0,1,75.07,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-5.93,0.71,3.31,C,300.0,1,79.5,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-5.379,0.5,4.753,C,300.0,1,75.71,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-5.995,-0.717,5.466,C,300.0,1,61.07,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,-1.812,0.953,4.118,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-2.912,2.627,2.019,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,9,OH3,GLC,1,-5.542,1.861,1.209,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,10,O4,GLC,1,-7.296,1.109,3.342,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-3.926,0.311,4.722,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-5.563,-1.929,4.851,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,-1.833,0.184,4.695,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-1.997,2.522,2.302,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,15,HO3,GLC,1,-4.824,2.323,0.762,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,-4.668,-1.748,4.546,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,-3.277,2.315,4.648,H,300.0,1,4.544,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,-3.391,0.609,2.064,H,300.0,1,3.346,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,-5.342,2.79,3.044,H,300.0,1,3.63,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,-5.839,-0.24,2.746,H,300.0,1,3.66,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,-5.616,1.402,5.351,H,300.0,1,3.6,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,-5.695,-0.717,6.531,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,-7.101,-0.66,5.46,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,24,C1,GLB,2,-8.216,0.244,2.775,C,300.0,1,103.77,b,d,galp,gal,P
HETATM,25,C2,GLB,2,-9.615,0.716,3.162,C,300.0,1,71.3,b,d,galp,gal,P
HETATM,26,C3,GLB,2,-10.698,-0.012,2.384,C,300.0,1,82.29,b,d,galp,gal,P
HETATM,27,C4,GLB,2,-10.404,0.032,0.901,C,300.0,1,76.71,b,d,galp,gal,P
HETATM,28,C5,GLB,2,-8.991,-0.489,0.637,C,300.0,1,76.26,b,d,galp,gal,P
HETATM,29,C6,GLB,2,-8.567,-0.474,-0.815,C,300.0,1,60.92,b,d,galp,gal,P
HETATM,30,OH2,GLB,2,-9.795,0.497,4.556,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,31,O3,GLB,2,-11.953,0.632,2.633,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,32,O5,GLB,2,-8.075,0.355,1.353,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,33,OH6,GLB,2,-8.61,0.833,-1.367,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,34,HO2,GLB,2,-9.663,1.333,5.144,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,35,HO6,GLB,2,-7.81,1.388,-1.854,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,36,O4,GLB,2,-10.573,1.391,0.518,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,37,H5,GLB,2,-8.925,-1.495,0.949,H,300.0,1,3.79,b,d,galp,gal,P
HETATM,38,H6S,GLB,2,-7.785,-0.895,-1.27,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,39,H6R,GLB,2,-9.232,-1.074,-1.366,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,40,H1,GLB,2,-8.072,-0.782,3.114,H,300.0,1,4.528,b,d,galp,gal,P
