Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RIP,1,1.788,0.532,-0.576,C,343.0,2,96.7,b,d,ribp,rib,P
HETATM,2,C2,RIP,1,1.056,0.377,0.742,C,343.0,2,73.9,b,d,ribp,rib,P
HETATM,3,C3,RIP,1,-0.228,-0.413,0.512,C,343.0,2,71.9,b,d,ribp,rib,P
HETATM,4,C4,RIP,1,-1.101,0.293,-0.54,C,343.0,2,70.2,b,d,ribp,rib,P
HETATM,5,C5,RIP,1,-0.235,0.499,-1.803,C,343.0,2,65.7,b,d,ribp,rib,P
HETATM,6,OH2,RIP,1,1.92,-0.296,1.67,O,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,7,O5,RIP,1,0.97,1.204,-1.518,O,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,8,HO2,RIP,1,1.39,-0.567,2.583,H,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,9,OH1,RIP,1,3.001,1.26,-0.434,O,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,10,OH3,RIP,1,0.064,-1.71,0.007,O,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,11,OH4,RIP,1,-2.262,-0.469,-0.846,O,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,12,HO1,RIP,1,2.784,2.256,-0.048,H,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,13,HO3,RIP,1,-0.866,-2.256,-0.151,H,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,14,HO4,RIP,1,-3.001,-0.338,-0.055,H,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,15,H5A,RIP,1,-0.827,1.134,-2.457,H,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,16,H5E,RIP,1,-0.031,-0.386,-2.39,H,343.0,2,-1.0,b,d,ribp,rib,P
HETATM,17,H4,RIP,1,-1.396,1.265,-0.146,H,343.0,2,3.9,b,d,ribp,rib,P
HETATM,18,H3,RIP,1,-0.77,-0.468,1.456,H,343.0,2,4.11,b,d,ribp,rib,P
HETATM,19,H1,RIP,1,2.047,-0.453,-0.966,H,343.0,2,4.93,b,d,ribp,rib,P
