Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,Missing monosaccharide,4,-0.61,-7.714,-7.416,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,4,-0.716,-7.023,-8.553,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C3,Missing monosaccharide,4,-1.909,-6.179,-8.906,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,O1,Missing monosaccharide,4,-1.699,-4.878,-8.381,O,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,H5,Missing monosaccharide,4,0.288,-8.298,-7.21,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,H4,Missing monosaccharide,4,0.116,-7.042,-9.261,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,H2,Missing monosaccharide,4,-2.851,-6.607,-8.509,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,H3,Missing monosaccharide,4,-2.039,-6.126,-10.005,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,H1,Missing monosaccharide,4,-1.099,-5.002,-7.64,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,C1,NAG,1,-2.373,-6.675,-6.762,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,C2,NAG,1,-3.645,-7.163,-7.526,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
