Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,3.573,14.942,10.916,C,303.0,1,91.9,a,d,glcpn,glcn,P
HETATM,2,C2,GP1,1,3.978,15.646,9.625,C,303.0,1,55.8,a,d,glcpn,glcn,P
HETATM,3,C3,GP1,1,3.047,16.799,9.288,C,303.0,1,71.0,a,d,glcpn,glcn,P
HETATM,4,C4,GP1,1,1.606,16.346,9.335,C,303.0,1,71.0,a,d,glcpn,glcn,P
HETATM,5,C5,GP1,1,1.313,15.684,10.681,C,303.0,1,73.6,a,d,glcpn,glcn,P
HETATM,6,C6,GP1,1,-0.098,15.165,10.844,C,303.0,1,71.0,a,d,glcpn,glcn,P
HETATM,7,OH3,GP1,1,3.351,17.263,7.967,O,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,8,OH4,GP1,1,0.721,17.445,9.178,O,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,9,O5,GP1,1,2.196,14.558,10.813,O,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,10,O6,GP1,1,-0.745,15.731,11.973,O,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,11,HO3,GP1,1,3.803,18.238,8.146,H,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,12,HO4,GP1,1,0.419,17.526,8.134,H,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,13,O1,GP1,1,3.731,15.71,12.102,O,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,14,H5,GP1,1,1.456,16.387,11.455,H,303.0,1,4.15,a,d,glcpn,glcn,P
HETATM,15,H6S,GP1,1,-0.835,15.062,10.179,H,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,16,H6R,GP1,1,-0.06,14.124,10.988,H,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,17,H1,GP1,1,4.215,14.075,11.075,H,303.0,1,5.65,a,d,glcpn,glcn,P
HETATM,18,H3,GP1,1,3.201,17.598,10.012,H,303.0,1,3.89,a,d,glcpn,glcn,P
HETATM,19,H4,GP1,1,1.454,15.638,8.52,H,303.0,1,3.63,a,d,glcpn,glcn,P
HETATM,20,H2,GP1,1,3.943,14.905,8.827,H,303.0,1,3.4,a,d,glcpn,glcn,P
HETATM,21,NH2,GP1,1,5.313,16.131,9.773,N,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,22,1HN2,GP1,1,5.927,15.363,10.003,H,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,23,2HN2,GP1,1,5.615,16.556,8.908,H,303.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,24,P0,PO3,10,3.655,14.914,13.511,P,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,10,4.878,14.059,13.669,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,10,3.584,15.9,14.639,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,10,2.335,13.976,13.53,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,GLC,2,-1.863,15.038,12.487,C,303.0,1,101.0,b,d,glcp,glc,P
HETATM,29,C2,GLC,2,-2.274,15.65,13.845,C,303.0,1,56.9,b,d,glcp,glc,P
HETATM,30,C3,GLC,2,-3.602,15.023,14.319,C,303.0,1,71.5,b,d,glcp,glc,P
HETATM,31,C4,GLC,2,-4.709,15.153,13.247,C,303.0,1,73.8,b,d,glcp,glc,P
HETATM,32,C5,GLC,2,-4.218,14.61,11.871,C,303.0,1,75.6,b,d,glcp,glc,P
HETATM,33,C6,GLC,2,-5.199,14.898,10.721,C,303.0,1,63.9,b,d,glcp,glc,P
HETATM,34,OH2,GLC,2,-1.255,15.417,14.813,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,35,OH3,GLC,2,-4.012,15.677,15.512,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,36,O4,GLC,2,-5.845,14.427,13.704,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,37,O5,GLC,2,-2.928,15.207,11.518,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,38,O6,GLC,2,-5.254,13.794,9.821,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,39,HO2,GLC,2,-0.427,15.602,14.356,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,40,HO3,GLC,2,-3.194,15.819,16.0,H,303.0,1,-1.0,b,d,glcp,glc,P
