Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,BMA,1,-0.938,5.496,7.004,C,303.0,1,101.2,b,d,manpa1nac3nac,mana,P
HETATM,2,C2,BMA,1,-1.592,4.363,7.836,C,303.0,1,52.45,b,d,manpa1nac3nac,mana,P
HETATM,3,C3,BMA,1,-0.552,3.273,8.191,C,303.0,1,54.05,b,d,manpa1nac3nac,mana,P
HETATM,4,C4,BMA,1,0.244,2.782,6.96,C,303.0,1,73.2,b,d,manpa1nac3nac,mana,P
HETATM,5,C5,BMA,1,0.851,3.987,6.184,C,303.0,1,78.8,b,d,manpa1nac3nac,mana,P
HETATM,6,C6,BMA,1,1.608,3.533,4.92,C,303.0,1,175.1,b,d,manpa1nac3nac,mana,P
HETATM,7,O5,BMA,1,-0.212,4.951,5.87,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,8,OH2,BMA,1,-2.657,3.758,7.105,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,9,O4,BMA,1,1.274,1.895,7.399,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,10,O6,BMA,1,2.493,2.679,4.938,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,11,OH6,BMA,1,1.183,4.178,3.794,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,12,H1,BMA,1,-0.257,6.102,7.635,H,303.0,1,4.9,b,d,manpa1nac3nac,mana,P
HETATM,13,H2,BMA,1,-2.005,4.793,8.769,H,303.0,1,4.4,b,d,manpa1nac3nac,mana,P
HETATM,14,H3,BMA,1,0.16,3.694,8.93,H,303.0,1,4.33,b,d,manpa1nac3nac,mana,P
HETATM,15,H4,BMA,1,-0.448,2.236,6.286,H,303.0,1,3.93,b,d,manpa1nac3nac,mana,P
HETATM,16,H5,BMA,1,1.605,4.483,6.825,H,303.0,1,4.03,b,d,manpa1nac3nac,mana,P
HETATM,17,HO6,BMA,1,0.476,4.779,4.046,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,18,HO2,BMA,1,-2.733,2.879,7.494,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,19,N1,BMA,1,-1.984,6.341,6.478,N,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,20,CO1,BMA,1,-1.662,7.483,5.79,C,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,21,CM1,BMA,1,-2.863,8.272,5.304,C,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,22,OC1,BMA,1,-0.525,7.857,5.578,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,23,HN1,BMA,1,-2.972,6.087,6.619,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,24,1HM1,BMA,1,-2.543,9.181,4.746,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,25,2HM1,BMA,1,-3.484,8.599,6.169,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,26,3HM1,BMA,1,-3.486,7.649,4.622,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,27,N3,BMA,1,-1.218,2.136,8.785,N,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,28,CO3,BMA,1,-1.533,2.146,10.119,C,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,29,CM3,BMA,1,-2.222,0.883,10.6,C,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,30,OC3,BMA,1,-1.29,3.068,10.874,O,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,31,HN3,BMA,1,-1.455,1.319,8.205,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,32,1HM3,BMA,1,-2.462,0.95,11.686,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,33,2HM3,BMA,1,-1.559,0.001,10.448,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,34,3HM3,BMA,1,-3.175,0.725,10.045,H,303.0,1,-1.0,b,d,manpa1nac3nac,mana,P
HETATM,35,C1,GLC,2,0.995,0.502,7.341,C,303.0,1,100.2,a,d,glcp,glc,P
HETATM,36,C2,GLC,2,1.395,-0.294,8.579,C,303.0,1,72.5,a,d,glcp,glc,P
HETATM,37,C3,GLC,2,2.903,-0.36,8.752,C,303.0,1,73.9,a,d,glcp,glc,P
HETATM,38,C4,GLC,2,3.564,-0.813,7.47,C,303.0,1,70.05,a,d,glcp,glc,P
HETATM,39,C5,GLC,2,3.109,0.075,6.311,C,303.0,1,72.3,a,d,glcp,glc,P
HETATM,40,C6,GLC,2,3.685,-0.293,4.961,C,303.0,1,69.4,a,d,glcp,glc,P
HETATM,41,OH2,GLC,2,0.807,0.319,9.719,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,42,OH3,GLC,2,3.206,-1.298,9.792,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,43,OH4,GLC,2,4.977,-0.727,7.566,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,44,O5,GLC,2,1.68,-0.044,6.207,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,45,OH6,GLC,2,3.355,-1.621,4.588,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,46,HO2,GLC,2,-0.102,-0.162,10.078,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,47,HO3,GLC,2,3.567,-0.662,10.6,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,48,HO4,GLC,2,5.384,-1.699,7.846,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,49,HO6,GLC,2,2.852,-1.965,3.684,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,50,H5,GLC,2,3.407,1.07,6.493,H,303.0,1,3.69,a,d,glcp,glc,P
HETATM,51,H6S,GLC,2,3.682,0.203,4.095,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,52,H6R,GLC,2,4.733,-0.228,5.014,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,53,H1,GLC,2,-0.086,0.454,7.211,H,303.0,1,5.07,a,d,glcp,glc,P
HETATM,54,H3,GLC,2,3.27,0.63,9.02,H,303.0,1,3.58,a,d,glcp,glc,P
HETATM,55,H4,GLC,2,3.273,-1.849,7.295,H,303.0,1,3.4,a,d,glcp,glc,P
HETATM,56,H2,GLC,2,0.999,-1.302,8.459,H,303.0,1,3.36,a,d,glcp,glc,P
