Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-4.028,6.083,1.096,C,333.0,2,104.5,b,d,glcp1ome,glc,P
HETATM,2,C2,GLC,1,-3.93,4.542,1.04,C,333.0,2,74.1,b,d,glcp1ome,glc,P
HETATM,3,C3,GLC,1,-4.264,3.947,2.425,C,333.0,2,83.8,b,d,glcp1ome,glc,P
HETATM,4,C4,GLC,1,-3.382,4.561,3.537,C,333.0,2,71.3,b,d,glcp1ome,glc,P
HETATM,5,C5,GLC,1,-3.436,6.118,3.496,C,333.0,2,77.0,b,d,glcp1ome,glc,P
HETATM,6,C6,GLC,1,-2.423,6.785,4.443,C,333.0,2,62.2,b,d,glcp1ome,glc,P
HETATM,7,OH2,GLC,1,-4.832,4.032,0.063,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,8,O3,GLC,1,-4.064,2.542,2.376,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,9,OH4,GLC,1,-3.852,4.069,4.787,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,10,O5,GLC,1,-3.166,6.603,2.14,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,11,OH6,GLC,1,-1.091,6.567,3.985,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,12,HO2,GLC,1,-4.736,4.616,-0.698,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,13,HO4,GLC,1,-3.983,3.126,4.641,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,14,HO6,GLC,1,-1.157,6.549,3.024,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,15,H1,GLC,1,-5.076,6.404,1.27,H,333.0,2,4.39,b,d,glcp1ome,glc,P
HETATM,16,H2,GLC,1,-2.893,4.263,0.765,H,333.0,2,3.35,b,d,glcp1ome,glc,P
HETATM,17,H3,GLC,1,-5.33,4.15,2.655,H,333.0,2,3.66,b,d,glcp1ome,glc,P
HETATM,18,H4,GLC,1,-2.334,4.232,3.385,H,333.0,2,3.55,b,d,glcp1ome,glc,P
HETATM,19,H5,GLC,1,-4.452,6.438,3.802,H,333.0,2,3.47,b,d,glcp1ome,glc,P
HETATM,20,H6S,GLC,1,-2.621,7.872,4.496,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,21,H6R,GLC,1,-2.539,6.404,5.477,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,22,C1,CH3,3,-3.984,7.994,-0.23,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H1,CH3,3,-3.627,8.41,-1.15,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H2,CH3,3,-3.593,8.555,0.592,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H3,CH3,3,-5.054,8.033,-0.211,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,O1,GLC,1,-3.555,6.635,-0.123,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,27,C1,MAN,2,-5.088,1.724,2.927,C,333.0,2,102.0,a,d,manp,man,P
HETATM,28,C2,MAN,2,-4.656,0.314,3.318,C,333.0,2,71.6,a,d,manp,man,P
HETATM,29,C3,MAN,2,-4.303,-0.531,2.105,C,333.0,2,71.8,a,d,manp,man,P
HETATM,30,C4,MAN,2,-5.411,-0.472,1.079,C,333.0,2,68.1,a,d,manp,man,P
HETATM,31,C5,MAN,2,-5.735,0.985,0.749,C,333.0,2,73.2,a,d,manp,man,P
HETATM,32,C6,MAN,2,-6.85,1.179,-0.255,C,333.0,2,62.1,a,d,manp,man,P
HETATM,33,OH3,MAN,2,-4.127,-1.889,2.527,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,34,OH4,MAN,2,-5.029,-1.125,-0.122,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,35,O5,MAN,2,-6.147,1.627,1.967,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,36,OH6,MAN,2,-8.068,0.6,0.186,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,37,HO3,MAN,2,-3.053,-2.043,2.417,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,38,HO4,MAN,2,-5.404,-2.149,-0.117,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,39,HO6,MAN,2,-9.04,1.078,0.307,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,40,OH2,MAN,2,-5.715,-0.304,4.037,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,41,HO2,MAN,2,-6.589,-0.394,3.392,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,42,H5,MAN,2,-4.884,1.447,0.331,H,333.0,2,3.95,a,d,manp,man,P
HETATM,43,H6S,MAN,2,-7.144,1.993,-0.753,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,44,H6R,MAN,2,-6.58,0.706,-1.154,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,45,H1,MAN,2,-5.408,2.266,3.817,H,333.0,2,5.24,a,d,manp,man,P
HETATM,46,H2,MAN,2,-3.781,0.411,3.96,H,333.0,2,4.06,a,d,manp,man,P
HETATM,47,H3,MAN,2,-3.381,-0.15,1.667,H,333.0,2,3.86,a,d,manp,man,P
HETATM,48,H4,MAN,2,-6.283,-0.971,1.503,H,333.0,2,3.72,a,d,manp,man,P
