Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,-9.593,-7.789,0.615,C,298.0,0,99.3,b,d,galp,gal,P
HETATM,2,C2,GLB,1,-9.98,-7.331,2.018,C,298.0,0,74.8,b,d,galp,gal,P
HETATM,3,C3,GLB,1,-11.329,-6.632,2.038,C,298.0,0,75.1,b,d,galp,gal,P
HETATM,4,C4,GLB,1,-11.38,-5.55,0.983,C,298.0,0,79.2,b,d,galp,gal,P
HETATM,5,C5,GLB,1,-11.002,-6.134,-0.378,C,298.0,0,-1.0,b,d,galp,gal,P
HETATM,6,C6,GLB,1,-10.993,-5.139,-1.518,C,298.0,0,-1.0,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,-8.27,-8.192,0.642,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,-10.016,-8.469,2.87,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,-11.521,-6.04,3.328,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,-9.67,-6.664,-0.269,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,-10.085,-4.074,-1.285,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,-8.263,-8.992,-0.099,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,-9.177,-8.596,3.456,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,14,HO3,GLB,1,-12.308,-6.653,3.766,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,15,HO6,GLB,1,-9.259,-3.739,-1.913,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,16,O4,GLB,1,-10.477,-4.544,1.424,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,-11.7,-6.878,-0.646,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,-10.941,-5.28,-2.505,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,-11.954,-4.724,-1.611,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,-10.257,-8.594,0.299,H,298.0,0,4.65,b,d,galp,gal,P
HETATM,21,H2,GLB,1,-9.208,-6.641,2.358,H,298.0,0,3.56,b,d,galp,gal,P
HETATM,22,H3,GLB,1,-12.109,-7.368,1.841,H,298.0,0,3.73,b,d,galp,gal,P
HETATM,23,H4,GLB,1,-12.373,-5.118,0.859,H,298.0,0,4.08,b,d,galp,gal,P
HETATM,24,C1,GLA,2,-11.003,-3.529,2.267,C,298.0,0,101.0,a,d,galpa2so3,gala,P
HETATM,25,C2,GLA,2,-10.983,-2.17,1.524,C,298.0,0,77.6,a,d,galpa2so3,gala,P
HETATM,26,C3,GLA,2,-9.55,-1.601,1.397,C,298.0,0,80.0,a,d,galpa2so3,gala,P
HETATM,27,C4,GLA,2,-8.784,-1.602,2.742,C,298.0,0,73.3,a,d,galpa2so3,gala,P
HETATM,28,C5,GLA,2,-8.823,-3.027,3.371,C,298.0,0,74.6,a,d,galpa2so3,gala,P
HETATM,29,C6,GLA,2,-8.045,-3.132,4.698,C,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,30,O5,GLA,2,-10.227,-3.457,3.499,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,31,O2,GLA,2,-11.532,-2.305,0.217,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,32,O3,GLA,2,-9.621,-0.266,0.916,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,33,OH4,GLA,2,-9.394,-0.66,3.625,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,34,O6,GLA,2,-6.858,-2.838,4.818,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,35,OH6,GLA,2,-8.821,-3.609,5.716,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,36,H1,GLA,2,-12.051,-3.788,2.516,H,298.0,0,5.26,a,d,galpa2so3,gala,P
HETATM,37,H2,GLA,2,-11.601,-1.456,2.103,H,298.0,0,4.64,a,d,galpa2so3,gala,P
HETATM,38,H3,GLA,2,-8.984,-2.213,0.666,H,298.0,0,4.23,a,d,galpa2so3,gala,P
HETATM,39,H4,GLA,2,-7.733,-1.299,2.563,H,298.0,0,4.56,a,d,galpa2so3,gala,P
HETATM,40,H5,GLA,2,-8.303,-3.724,2.686,H,298.0,0,4.75,a,d,galpa2so3,gala,P
HETATM,41,HO6,GLA,2,-9.689,-3.808,5.357,H,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,42,HO4,GLA,2,-10.187,-1.096,3.955,H,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,43,C1,GLC,3,-8.958,0.015,-0.303,C,298.0,0,106.3,b,d,glcpa,glca,P
HETATM,44,C2,GLC,3,-9.216,1.484,-0.721,C,298.0,0,76.0,b,d,glcpa,glca,P
HETATM,45,C3,GLC,3,-8.317,1.871,-1.916,C,298.0,0,77.3,b,d,glcpa,glca,P
HETATM,46,C4,GLC,3,-6.827,1.578,-1.632,C,298.0,0,84.0,b,d,glcpa,glca,P
HETATM,47,C5,GLC,3,-6.643,0.094,-1.193,C,298.0,0,78.8,b,d,glcpa,glca,P
HETATM,48,C6,GLC,3,-5.173,-0.237,-0.865,C,298.0,0,178.1,b,d,glcpa,glca,P
HETATM,49,O5,GLC,3,-7.54,-0.193,-0.063,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,50,OH2,GLC,3,-10.573,1.67,-1.104,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,51,OH3,GLC,3,-8.463,3.257,-2.19,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,52,O4,GLC,3,-6.069,1.851,-2.812,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,53,O6,GLC,3,-4.235,0.057,-1.605,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,54,OH6,GLC,3,-5.037,-0.893,0.324,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,55,H1,GLC,3,-9.324,-0.68,-1.086,H,298.0,0,4.75,b,d,glcpa,glca,P
HETATM,56,H2,GLC,3,-8.984,2.149,0.134,H,298.0,0,3.46,b,d,glcpa,glca,P
HETATM,57,H3,GLC,3,-8.634,1.294,-2.809,H,298.0,0,3.66,b,d,glcpa,glca,P
HETATM,58,H4,GLC,3,-6.483,2.243,-0.814,H,298.0,0,3.77,b,d,glcpa,glca,P
HETATM,59,H5,GLC,3,-6.916,-0.563,-2.041,H,298.0,0,3.88,b,d,glcpa,glca,P
