Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-8.987,-16.881,13.937,C,273.0,0,101.6,a,d,galpa,gala,P
HETATM,2,C2,GLA,1,-8.366,-16.556,15.318,C,273.0,0,67.8,a,d,galpa,gala,P
HETATM,3,C3,GLA,1,-7.062,-15.732,15.186,C,273.0,0,78.0,a,d,galpa,gala,P
HETATM,4,C4,GLA,1,-6.069,-16.343,14.168,C,273.0,0,76.8,a,d,galpa,gala,P
HETATM,5,C5,GLA,1,-6.786,-16.577,12.805,C,273.0,0,72.2,a,d,galpa,gala,P
HETATM,6,C6,GLA,1,-5.856,-17.145,11.714,C,273.0,0,175.0,a,d,galpa,gala,P
HETATM,7,O5,GLA,1,-7.98,-17.412,13.027,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,8,OH1,GLA,1,-9.567,-15.709,13.384,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,9,OH2,GLA,1,-9.284,-15.822,16.121,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,10,O3,GLA,1,-6.427,-15.661,16.454,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,11,O4,GLA,1,-5.579,-17.581,14.683,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,12,O6,GLA,1,-4.811,-16.605,11.359,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,13,OH6,GLA,1,-6.338,-18.305,11.177,O,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,14,H1,GLA,1,-9.785,-17.638,14.071,H,273.0,0,5.14,a,d,galpa,gala,P
HETATM,15,H2,GLA,1,-8.133,-17.514,15.821,H,273.0,0,4.15,a,d,galpa,gala,P
HETATM,16,H3,GLA,1,-7.319,-14.704,14.858,H,273.0,0,4.25,a,d,galpa,gala,P
HETATM,17,H4,GLA,1,-5.216,-15.648,14.03,H,273.0,0,4.65,a,d,galpa,gala,P
HETATM,18,H5,GLA,1,-7.112,-15.595,12.41,H,273.0,0,4.85,a,d,galpa,gala,P
HETATM,19,HO6,GLA,1,-7.187,-18.49,11.587,H,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,20,HO1,GLA,1,-9.906,-15.24,14.153,H,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,21,HO2,GLA,1,-8.75,-15.469,16.843,H,273.0,0,-1.0,a,d,galpa,gala,P
HETATM,22,C1,NGA,2,-5.645,-14.547,16.704,C,273.0,0,104.7,b,d,galpnac,galnac,P
HETATM,23,C2,NGA,2,-6.403,-13.638,17.666,C,273.0,0,52.1,b,d,galpnac,galnac,P
HETATM,24,C3,NGA,2,-5.528,-12.517,18.201,C,273.0,0,77.2,b,d,galpnac,galnac,P
HETATM,25,C4,NGA,2,-4.231,-13.072,18.746,C,273.0,0,65.6,b,d,galpnac,galnac,P
HETATM,26,C5,NGA,2,-3.552,-13.939,17.685,C,273.0,0,76.4,b,d,galpnac,galnac,P
HETATM,27,C6,NGA,2,-2.25,-14.575,18.119,C,273.0,0,62.7,b,d,galpnac,galnac,P
HETATM,28,O3,NGA,2,-6.231,-11.848,19.255,O,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,29,O5,NGA,2,-4.454,-15.009,17.355,O,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,30,OH6,NGA,2,-2.419,-15.409,19.255,O,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,31,HO6,NGA,2,-2.159,-16.461,19.367,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,32,OH4,NGA,2,-4.588,-13.803,19.913,O,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,33,HO4,NGA,2,-5.073,-13.136,20.625,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,34,H5,NGA,2,-3.321,-13.347,16.844,H,273.0,0,3.64,b,d,galpnac,galnac,P
HETATM,35,H6S,NGA,2,-1.544,-15.04,17.589,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,36,H6R,NGA,2,-1.574,-13.813,18.381,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,37,H1,NGA,2,-5.415,-13.999,15.79,H,273.0,0,4.8,b,d,galpnac,galnac,P
HETATM,38,H2,NGA,2,-6.747,-14.258,18.494,H,273.0,0,4.15,b,d,galpnac,galnac,P
HETATM,39,H3,NGA,2,-5.313,-11.821,17.391,H,273.0,0,3.8,b,d,galpnac,galnac,P
HETATM,40,H4,NGA,2,-3.509,-12.299,19.008,H,273.0,0,4.12,b,d,galpnac,galnac,P
HETATM,41,N2,NGA,2,-7.54,-13.08,16.97,N,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,42,CO2,NGA,2,-8.738,-12.936,17.621,C,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,43,CM2,NGA,2,-9.84,-12.344,16.762,C,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,44,OC2,NGA,2,-8.932,-13.251,18.779,O,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,45,HN2,NGA,2,-7.45,-12.791,15.986,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,46,1HM2,NGA,2,-10.785,-12.241,17.342,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,47,2HM2,NGA,2,-10.042,-13.003,15.887,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,48,3HM2,NGA,2,-9.547,-11.333,16.398,H,273.0,0,-1.0,b,d,galpnac,galnac,P
HETATM,49,C1,A2G,3,-5.862,-10.529,19.526,C,273.0,0,95.5,a,d,galpnac,galnac,P
HETATM,50,C2,A2G,3,-6.756,-10.005,20.637,C,273.0,0,50.9,a,d,galpnac,galnac,P
HETATM,51,C3,A2G,3,-8.204,-9.918,20.153,C,273.0,0,68.5,a,d,galpnac,galnac,P
HETATM,52,C4,A2G,3,-8.274,-9.079,18.902,C,273.0,0,78.0,a,d,galpnac,galnac,P
HETATM,53,C5,A2G,3,-7.325,-9.635,17.854,C,273.0,0,73.4,a,d,galpnac,galnac,P
HETATM,54,C6,A2G,3,-7.28,-8.838,16.561,C,273.0,0,61.4,a,d,galpnac,galnac,P
HETATM,55,CO2,A2G,3,-5.719,-10.739,22.725,C,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,56,CM2,A2G,3,-5.806,-11.69,23.886,C,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,57,H1,A2G,3,-4.772,-10.675,19.737,H,273.0,0,5.1,a,d,galpnac,galnac,P
HETATM,58,1HM2,A2G,3,-5.868,-12.454,23.663,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,59,HN2,A2G,3,-7.279,-11.439,21.903,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,60,HO3,A2G,3,-9.176,-9.862,21.633,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,61,HO6,A2G,3,-5.965,-7.493,16.766,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,62,H2,A2G,3,-6.49,-9.135,20.865,H,273.0,0,4.3,a,d,galpnac,galnac,P
HETATM,63,H3,A2G,3,-8.512,-10.895,19.952,H,273.0,0,3.91,a,d,galpnac,galnac,P
HETATM,64,H4,A2G,3,-9.184,-9.208,18.543,H,273.0,0,4.07,a,d,galpnac,galnac,P
HETATM,65,H5,A2G,3,-7.671,-10.482,17.619,H,273.0,0,3.91,a,d,galpnac,galnac,P
HETATM,66,H6R,A2G,3,-8.226,-8.872,16.139,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,67,H6S,A2G,3,-6.735,-9.35,15.889,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,68,2HM2,A2G,3,-5.003,-11.813,24.427,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,69,3HM2,A2G,3,-6.398,-11.664,24.426,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,70,N2,A2G,3,-6.677,-10.834,21.829,N,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,71,OH3,A2G,3,-9.059,-9.349,21.121,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,72,O4,A2G,3,-7.998,-7.731,19.269,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,73,O5,A2G,3,-5.983,-9.706,18.355,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,74,OH6,A2G,3,-6.878,-7.489,16.761,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,75,OC2,A2G,3,-4.795,-9.916,22.666,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,76,C1,A2G,4,-9.079,-6.848,19.303,C,273.0,0,99.7,a,d,galpnac,galnac,P
HETATM,77,C2,A2G,4,-8.561,-5.478,19.708,C,273.0,0,51.6,a,d,galpnac,galnac,P
HETATM,78,C3,A2G,4,-8.036,-5.515,21.144,C,273.0,0,69.9,a,d,galpnac,galnac,P
HETATM,79,C4,A2G,4,-9.112,-6.03,22.068,C,273.0,0,78.5,a,d,galpnac,galnac,P
HETATM,80,C5,A2G,4,-9.611,-7.378,21.578,C,273.0,0,72.3,a,d,galpnac,galnac,P
HETATM,81,C6,A2G,4,-10.733,-7.974,22.412,C,273.0,0,60.9,a,d,galpnac,galnac,P
HETATM,82,CO2,A2G,4,-7.759,-4.437,17.648,C,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,83,CM2,A2G,4,-6.55,-4.025,16.855,C,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,84,H1,A2G,4,-9.474,-6.988,18.265,H,273.0,0,5.0,a,d,galpnac,galnac,P
HETATM,85,1HM2,A2G,4,-6.031,-4.62,16.741,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,86,HN2,A2G,4,-6.716,-5.164,19.056,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,87,HO3,A2G,4,-6.982,-4.098,21.281,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,88,HO4,A2G,4,-10.781,-5.42,22.074,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,89,HO6,A2G,4,-12.368,-7.326,21.712,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,90,H2,A2G,4,-9.268,-4.861,19.69,H,273.0,0,4.24,a,d,galpnac,galnac,P
HETATM,91,H3,A2G,4,-7.216,-6.163,21.147,H,273.0,0,4.16,a,d,galpnac,galnac,P
HETATM,92,H4,A2G,4,-8.666,-6.201,22.931,H,273.0,0,4.18,a,d,galpnac,galnac,P
HETATM,93,H5,A2G,4,-8.882,-7.971,21.672,H,273.0,0,4.41,a,d,galpnac,galnac,P
HETATM,94,H6R,A2G,4,-10.363,-8.134,23.366,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,95,H6S,A2G,4,-10.903,-8.913,22.095,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,96,2HM2,A2G,4,-6.68,-3.828,15.908,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,97,3HM2,A2G,4,-6.043,-3.455,17.102,H,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,98,N2,A2G,4,-7.521,-5.007,18.809,N,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,99,OH3,A2G,4,-7.629,-4.243,21.599,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,100,OH4,A2G,4,-10.129,-5.035,22.145,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,101,O5,A2G,4,-10.084,-7.297,20.226,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,102,OH6,A2G,4,-11.883,-7.138,22.462,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,103,OC2,A2G,4,-8.896,-4.213,17.207,O,273.0,0,-1.0,a,d,galpnac,galnac,P
HETATM,104,C1,FCA,5,-4.173,-17.806,14.6,C,273.0,0,99.4,a,d,fucp,fuc,P
HETATM,105,C2,FCA,5,-3.765,-19.302,14.58,C,273.0,0,67.5,a,d,fucp,fuc,P
HETATM,106,C3,FCA,5,-4.013,-19.959,15.958,C,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,107,C4,FCA,5,-3.318,-19.129,17.065,C,273.0,0,72.0,a,d,fucp,fuc,P
HETATM,108,C5,FCA,5,-3.775,-17.654,16.972,C,273.0,0,68.5,a,d,fucp,fuc,P
HETATM,109,C6,FCA,5,-3.118,-16.713,17.996,C,273.0,0,17.0,a,d,fucp,fuc,P
HETATM,110,O5,FCA,5,-3.519,-17.103,15.668,O,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,111,OH4,FCA,5,-1.892,-19.18,16.972,O,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,112,OH3,FCA,5,-3.606,-21.328,15.931,O,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,113,OH2,FCA,5,-4.435,-19.935,13.487,O,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,114,HO4,FCA,5,-1.64,-20.097,17.144,H,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,115,HO3,FCA,5,-3.978,-21.736,16.724,H,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,116,HO2,FCA,5,-4.044,-20.815,13.402,H,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,117,H1,FCA,5,-3.8,-17.316,13.684,H,273.0,0,4.97,a,d,fucp,fuc,P
HETATM,118,H5,FCA,5,-4.865,-17.628,17.171,H,273.0,0,3.53,a,d,fucp,fuc,P
HETATM,119,H2,FCA,5,-2.676,-19.338,14.379,H,273.0,0,3.71,a,d,fucp,fuc,P
HETATM,120,H3,FCA,5,-5.104,-19.936,16.148,H,273.0,0,4.22,a,d,fucp,fuc,P
HETATM,121,H4,FCA,5,-3.61,-19.521,18.059,H,273.0,0,3.72,a,d,fucp,fuc,P
HETATM,122,1H6,FCA,5,-3.279,-17.055,19.03,H,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,123,2H6,FCA,5,-2.031,-16.638,17.829,H,273.0,0,-1.0,a,d,fucp,fuc,P
HETATM,124,3H6,FCA,5,-3.543,-15.7,17.906,H,273.0,0,-1.0,a,d,fucp,fuc,P
