Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-8.267,-3.582,16.816,C,343.0,2,100.7,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-7.756,-4.283,15.561,C,343.0,2,69.9,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-6.626,-3.514,14.898,C,343.0,2,69.8,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-7.016,-2.067,14.698,C,343.0,2,78.8,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-7.481,-1.468,16.026,C,343.0,2,70.7,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-7.922,-0.023,15.953,C,343.0,2,67.8,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,-7.307,-5.583,15.921,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-6.354,-4.107,13.622,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,-8.611,-2.233,16.476,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,-8.998,0.158,15.046,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,-8.015,-6.385,15.712,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,12,HO3,GLA,1,-5.381,-4.574,13.771,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,13,HO6,GLA,1,-9.976,0.6,15.235,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,14,OH1,GLA,1,-7.353,-3.545,17.905,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,15,O4,GLA,1,-8.037,-2.079,13.709,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,16,HO1,GLA,1,-6.448,-3.018,17.603,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,-6.687,-1.495,16.72,H,343.0,2,4.51,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,-8.112,0.637,16.677,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,-7.116,0.559,15.612,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-9.127,-4.123,17.21,H,343.0,2,5.05,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-8.596,-4.363,14.87,H,343.0,2,3.88,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-5.743,-3.569,15.534,H,343.0,2,3.99,a,d,galp,gal,P
HETATM,23,H4,GLA,1,-6.189,-1.442,14.361,H,343.0,2,4.12,a,d,galp,gal,P
HETATM,24,C1,GLA,2,-7.631,-1.88,12.36,C,343.0,2,101.1,a,d,galp,gal,P
HETATM,25,C2,GLA,2,-7.982,-0.519,11.768,C,343.0,2,70.2,a,d,galp,gal,P
HETATM,26,C3,GLA,2,-9.481,-0.341,11.595,C,343.0,2,70.7,a,d,galp,gal,P
HETATM,27,C4,GLA,2,-10.071,-1.522,10.858,C,343.0,2,79.3,a,d,galp,gal,P
HETATM,28,C5,GLA,2,-9.676,-2.821,11.558,C,343.0,2,71.2,a,d,galp,gal,P
HETATM,29,C6,GLA,2,-10.189,-4.083,10.9,C,343.0,2,61.3,a,d,galp,gal,P
HETATM,30,OH2,GLA,2,-7.474,0.492,12.63,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,31,OH3,GLA,2,-9.717,0.851,10.837,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,32,O5,GLA,2,-8.241,-2.898,11.556,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,33,OH6,GLA,2,-9.732,-4.207,9.562,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,34,HO2,GLA,2,-6.532,0.936,12.309,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,35,HO3,GLA,2,-10.151,1.528,11.573,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,36,HO6,GLA,2,-9.182,-5.031,9.108,H,343.0,2,-1.0,a,d,galp,gal,P
