Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,Missing monosaccharide,5,21.139,2.72,4.167,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,2,C2,Missing monosaccharide,5,20.652,1.525,4.506,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,3,C3,Missing monosaccharide,5,19.679,1.311,5.632,C,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,4,O1,Missing monosaccharide,5,18.367,1.465,5.116,O,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,5,H5,Missing monosaccharide,5,21.833,2.813,3.33,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,6,H4,Missing monosaccharide,5,20.948,0.651,3.923,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,7,H2,Missing monosaccharide,5,19.85,2.021,6.467,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,8,H3,Missing monosaccharide,5,19.798,0.299,6.065,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,9,H1,Missing monosaccharide,5,18.467,2.037,4.348,H,297.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,10,C1,GDL,1,19.693,3.558,5.52,C,297.0,0,96.8,a,d,glcpnac,glcnac,P
HETATM,11,C2,GDL,1,19.744,2.544,6.659,C,297.0,0,54.6,a,d,glcpnac,glcnac,P
HETATM,12,C3,GDL,1,19.763,1.113,6.149,C,297.0,0,72.0,a,d,glcpnac,glcnac,P
HETATM,13,C4,GDL,1,18.646,0.89,5.156,C,297.0,0,71.1,a,d,glcpnac,glcnac,P
HETATM,14,C5,GDL,1,18.716,1.945,4.051,C,297.0,0,71.9,a,d,glcpnac,glcnac,P
HETATM,15,C6,GDL,1,17.631,1.843,3.002,C,297.0,0,70.0,a,d,glcpnac,glcnac,P
HETATM,16,OH3,GDL,1,19.587,0.227,7.261,O,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,17,OH4,GDL,1,18.748,-0.391,4.553,O,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,18,O5,GDL,1,18.583,3.235,4.672,O,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,19,O6,GDL,1,18.168,1.706,1.696,O,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,20,HO3,GDL,1,20.565,-0.243,7.358,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,21,HO4,GDL,1,18.105,-1.095,5.081,H,297.0,0,-1.0,a,d,glcpnac,glcnac,P
HETATM,22,O1,GDL,1,20.862,3.624,4.713,O,297.0,0,-1.0,a,d,glcpnac,glcnac,P
