Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,0.839,5.04,1.571,C,343.0,2,92.88,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,1.633,3.874,2.203,C,343.0,2,73.62,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,0.697,2.668,2.428,C,343.0,2,76.01,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-0.55,3.058,3.255,C,343.0,2,73.92,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-1.266,4.295,2.634,C,343.0,2,71.97,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-2.39,4.855,3.523,C,343.0,2,60.85,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,1.649,6.196,1.526,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,2.711,3.501,1.351,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,9,O3,GLC,1,1.422,1.651,3.105,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,10,O4,GLC,1,-1.42,1.932,3.288,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-0.304,5.376,2.399,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-1.85,5.441,4.704,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,1.092,6.869,1.927,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,3.099,4.332,1.056,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,15,HO6,GLC,1,-1.001,5.809,4.435,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,16,H1,GLC,1,0.505,4.777,0.546,H,343.0,2,5.2,b,d,glcp,glc,P
HETATM,17,H2,GLC,1,2.034,4.21,3.18,H,343.0,2,3.78,b,d,glcp,glc,P
HETATM,18,H3,GLC,1,0.371,2.278,1.441,H,343.0,2,3.95,b,d,glcp,glc,P
HETATM,19,H4,GLC,1,-0.232,3.304,4.287,H,343.0,2,3.88,b,d,glcp,glc,P
HETATM,20,H5,GLC,1,-1.714,3.99,1.668,H,343.0,2,3.97,b,d,glcp,glc,P
HETATM,21,H6S,GLC,1,-2.965,5.617,2.963,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,22,H6R,GLC,1,-3.115,4.06,3.789,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,23,C1,FUC,2,1.864,0.541,2.325,C,343.0,2,99.22,a,l,fucp,fuc,P
HETATM,24,C2,FUC,2,3.015,-0.256,2.966,C,343.0,2,69.11,a,l,fucp,fuc,P
HETATM,25,C3,FUC,2,2.514,-1.045,4.184,C,343.0,2,70.29,a,l,fucp,fuc,P
HETATM,26,C4,FUC,2,1.299,-1.896,3.778,C,343.0,2,72.92,a,l,fucp,fuc,P
HETATM,27,C5,FUC,2,0.232,-0.998,3.13,C,343.0,2,67.29,a,l,fucp,fuc,P
