Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,8.9,12.342,1.518,C,300.0,1,92.89,a,d,rhap,rha,P
HETATM,2,C2,RAM,1,8.708,10.818,1.337,C,300.0,1,77.31,a,d,rhap,rha,P
HETATM,3,C3,RAM,1,7.738,10.512,0.171,C,300.0,1,70.92,a,d,rhap,rha,P
HETATM,4,C4,RAM,1,6.411,11.304,0.283,C,300.0,1,73.36,a,d,rhap,rha,P
HETATM,5,C5,RAM,1,6.687,12.821,0.521,C,300.0,1,69.4,a,d,rhap,rha,P
HETATM,6,C6,RAM,1,5.407,13.647,0.833,C,300.0,1,18.02,a,d,rhap,rha,P
HETATM,7,O5,RAM,1,7.602,12.993,1.633,O,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,8,OH1,RAM,1,9.574,12.863,0.418,O,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,9,O2,RAM,1,8.166,10.285,2.523,O,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,10,OH3,RAM,1,7.464,9.134,0.128,O,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,11,OH4,RAM,1,5.652,11.11,-0.887,O,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,12,H5,RAM,1,7.148,13.249,-0.389,H,300.0,1,3.895,a,d,rhap,rha,P
HETATM,13,H1,RAM,1,9.484,12.547,2.43,H,300.0,1,5.223,a,d,rhap,rha,P
HETATM,14,H2,RAM,1,9.689,10.336,1.149,H,300.0,1,4.082,a,d,rhap,rha,P
HETATM,15,H3,RAM,1,8.232,10.801,-0.778,H,300.0,1,3.731,a,d,rhap,rha,P
HETATM,16,H4,RAM,1,5.837,10.91,1.146,H,300.0,1,3.634,a,d,rhap,rha,P
HETATM,17,HO1,RAM,1,9.045,12.66,-0.377,H,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,18,HO3,RAM,1,6.877,8.984,-0.637,H,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,19,HO4,RAM,1,4.818,11.6,-0.773,H,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,20,1H6,RAM,1,4.695,13.54,0.015,H,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,21,2H6,RAM,1,4.956,13.285,1.757,H,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,22,3H6,RAM,1,5.672,14.699,0.947,H,300.0,1,-1.0,a,d,rhap,rha,P
HETATM,23,C1,GLB,2,9.052,9.709,3.416,C,300.0,1,102.22,b,d,galp,gal,P
HETATM,24,C2,GLB,2,8.343,9.551,4.758,C,300.0,1,71.66,b,d,galp,gal,P
HETATM,25,C3,GLB,2,9.142,8.699,5.729,C,300.0,1,74.03,b,d,galp,gal,P
HETATM,26,C4,GLB,2,9.555,7.399,5.076,C,300.0,1,76.11,b,d,galp,gal,P
HETATM,27,C5,GLB,2,10.278,7.686,3.76,C,300.0,1,75.62,b,d,galp,gal,P
HETATM,28,C6,GLB,2,10.724,6.459,2.996,C,300.0,1,62.89,b,d,galp,gal,P
HETATM,29,OH2,GLB,2,8.134,10.844,5.312,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,30,OH3,GLB,2,8.324,8.412,6.869,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,31,O5,GLB,2,9.368,8.405,2.911,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,32,OH6,GLB,2,9.632,5.616,2.665,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,33,HO2,GLB,2,7.184,11.222,5.181,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,34,HO3,GLB,2,8.791,8.998,7.661,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,35,HO6,GLB,2,9.328,5.257,1.682,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,36,O4,GLB,2,8.353,6.662,4.897,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,37,H5,GLB,2,11.154,8.241,3.955,H,300.0,1,3.636,b,d,galp,gal,P
HETATM,38,H6S,GLB,2,11.338,6.366,2.216,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,39,H6R,GLB,2,11.382,5.906,3.601,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,40,H1,GLB,2,9.948,10.316,3.547,H,300.0,1,4.34,b,d,galp,gal,P
HETATM,41,H2,GLB,2,7.382,9.076,4.562,H,300.0,1,3.437,b,d,galp,gal,P
HETATM,42,H3,GLB,2,10.031,9.252,6.033,H,300.0,1,3.708,b,d,galp,gal,P
HETATM,43,H4,GLB,2,10.252,6.818,5.68,H,300.0,1,4.136,b,d,galp,gal,P
HETATM,44,C1,BMA,3,8.172,5.55,5.701,C,300.0,1,101.73,b,d,manp,man,P
HETATM,45,C2,BMA,3,6.749,5.039,5.494,C,300.0,1,73.92,b,d,manp,man,P
HETATM,46,C3,BMA,3,6.534,3.677,6.133,C,300.0,1,75.62,b,d,manp,man,P
HETATM,47,C4,BMA,3,7.619,2.715,5.708,C,300.0,1,68.24,b,d,manp,man,P
HETATM,48,C5,BMA,3,8.992,3.324,5.99,C,300.0,1,77.99,b,d,manp,man,P
HETATM,49,C6,BMA,3,10.168,2.462,5.585,C,300.0,1,62.26,b,d,manp,man,P
HETATM,50,OH3,BMA,3,5.263,3.168,5.712,O,300.0,1,-1.0,b,d,manp,man,P
HETATM,51,OH4,BMA,3,7.521,1.49,6.419,O,300.0,1,-1.0,b,d,manp,man,P
HETATM,52,O5,BMA,3,9.088,4.548,5.242,O,300.0,1,-1.0,b,d,manp,man,P
HETATM,53,OH6,BMA,3,10.152,2.162,4.198,O,300.0,1,-1.0,b,d,manp,man,P
HETATM,54,HO3,BMA,3,4.664,3.218,6.621,H,300.0,1,-1.0,b,d,manp,man,P
HETATM,55,HO4,BMA,3,6.967,0.765,5.824,H,300.0,1,-1.0,b,d,manp,man,P
HETATM,56,HO6,BMA,3,10.929,2.346,3.456,H,300.0,1,-1.0,b,d,manp,man,P
HETATM,57,O2,BMA,3,6.494,4.954,4.097,O,300.0,1,-1.0,b,d,manp,man,P
