Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,1.374,-0.843,0.163,C,343.0,2,93.18,a,d,galp,gal,P
HETATM,2,C2,GLA,1,0.732,-0.633,1.531,C,343.0,2,69.35,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-0.774,-0.827,1.489,C,343.0,2,70.13,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-1.383,-0.008,0.373,C,343.0,2,70.28,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-0.678,-0.325,-0.946,C,343.0,2,71.3,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-1.184,0.452,-2.142,C,343.0,2,62.04,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,1.31,-1.554,2.447,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-1.327,-0.399,2.74,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,0.712,0.002,-0.787,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,-1.053,1.853,-1.957,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,2.087,-1.135,3.086,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,12,HO3,GLA,1,-1.646,-1.335,3.2,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,13,HO6,GLA,1,-0.537,2.574,-2.59,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,14,OH1,GLA,1,1.334,-2.177,-0.328,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,15,OH4,GLA,1,-1.232,1.349,0.769,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,16,HO1,GLA,1,0.297,-2.5,-0.421,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,17,HO4,GLA,1,-1.746,1.512,1.716,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,18,H5,GLA,1,-0.817,-1.344,-1.181,H,343.0,2,4.03,a,d,galp,gal,P
HETATM,19,H6S,GLA,1,-1.016,0.327,-3.117,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,20,H6R,GLA,1,-2.205,0.241,-2.273,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,21,H1,GLA,1,2.439,-0.615,0.222,H,343.0,2,5.22,a,d,galp,gal,P
HETATM,22,H2,GLA,1,0.959,0.386,1.842,H,343.0,2,3.78,a,d,galp,gal,P
HETATM,23,H3,GLA,1,-0.989,-1.883,1.324,H,343.0,2,3.81,a,d,galp,gal,P
HETATM,24,H4,GLA,1,-2.439,-0.224,0.209,H,343.0,2,3.95,a,d,galp,gal,P
