Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-12.344,-22.861,12.352,C,298.0,0,81.3,a,d,manp2ac1set,man,P
HETATM,2,C2,MAN,1,-11.136,-23.79,12.421,C,298.0,0,72.4,a,d,manp2ac1set,man,P
HETATM,3,C3,MAN,1,-11.542,-25.254,12.412,C,298.0,0,75.4,a,d,manp2ac1set,man,P
HETATM,4,C4,MAN,1,-12.6,-25.516,13.459,C,298.0,0,68.5,a,d,manp2ac1set,man,P
HETATM,5,C5,MAN,1,-13.767,-24.546,13.271,C,298.0,0,69.9,a,d,manp2ac1set,man,P
HETATM,6,C6,MAN,1,-14.887,-24.693,14.278,C,298.0,0,66.9,a,d,manp2ac1set,man,P
HETATM,7,O3,MAN,1,-10.388,-26.052,12.702,O,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,8,OH4,MAN,1,-13.102,-26.84,13.357,O,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,9,O5,MAN,1,-13.25,-23.212,13.405,O,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,10,O6,MAN,1,-16.083,-25.162,13.675,O,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,11,HO4,MAN,1,-12.577,-27.486,14.061,H,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,12,H5,MAN,1,-14.205,-24.704,12.324,H,298.0,0,4.27,a,d,manp2ac1set,man,P
HETATM,13,H6S,MAN,1,-14.899,-25.114,15.182,H,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,14,H6R,MAN,1,-15.089,-23.75,14.696,H,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,15,H1,MAN,1,-12.013,-21.826,12.443,H,298.0,0,5.26,a,d,manp2ac1set,man,P
HETATM,16,H2,MAN,1,-10.517,-23.58,11.549,H,298.0,0,5.26,a,d,manp2ac1set,man,P
HETATM,17,H3,MAN,1,-11.935,-25.505,11.427,H,298.0,0,4.13,a,d,manp2ac1set,man,P
HETATM,18,H4,MAN,1,-12.141,-25.376,14.438,H,298.0,0,5.17,a,d,manp2ac1set,man,P
HETATM,19,O2,MAN,1,-10.389,-23.497,13.641,O,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,20,CO2,MAN,1,-9.52,-22.436,13.674,C,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,21,CM2,MAN,1,-8.811,-22.261,15.003,C,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,22,OC2,MAN,1,-9.312,-21.692,12.735,O,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,23,1HM2,MAN,1,-8.127,-21.381,14.975,H,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,24,2HM2,MAN,1,-8.203,-23.164,15.239,H,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,25,3HM2,MAN,1,-9.553,-22.096,15.819,H,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,26,C1,ETH,10,-14.744,-21.876,10.937,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,C2,ETH,10,-15.521,-21.904,9.607,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,S1,MAN,1,-13.256,-22.894,10.79,S,298.0,0,-1.0,a,d,manp2ac1set,man,P
HETATM,29,H4,ETH,10,-14.465,-20.869,11.167,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,30,H5,ETH,10,-15.363,-22.261,11.72,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,31,H1,ETH,10,-14.902,-21.519,8.824,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,32,H2,ETH,10,-15.799,-22.911,9.378,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,33,H3,ETH,10,-16.401,-21.302,9.694,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,34,C1,MAN,2,-9.835,-26.802,11.627,C,298.0,0,99.1,a,d,manp3ac,man,P
HETATM,35,C2,MAN,2,-8.836,-27.882,12.033,C,298.0,0,69.9,a,d,manp3ac,man,P
HETATM,36,C3,MAN,2,-7.555,-27.291,12.595,C,298.0,0,68.5,a,d,manp3ac,man,P
HETATM,37,C4,MAN,2,-7.003,-26.239,11.66,C,298.0,0,65.5,a,d,manp3ac,man,P
HETATM,38,C5,MAN,2,-8.083,-25.202,11.351,C,298.0,0,70.3,a,d,manp3ac,man,P
HETATM,39,C6,MAN,2,-7.658,-24.102,10.402,C,298.0,0,66.1,a,d,manp3ac,man,P
HETATM,40,OH4,MAN,2,-5.897,-25.568,12.244,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,41,O5,MAN,2,-9.183,-25.89,10.735,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,42,O6,MAN,2,-7.822,-22.815,10.976,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,43,HO4,MAN,2,-4.969,-26.026,11.902,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,44,OH2,MAN,2,-8.534,-28.675,10.892,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,45,HO2,MAN,2,-8.059,-28.054,10.133,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,46,H5,MAN,2,-8.372,-24.72,12.244,H,298.0,0,3.95,a,d,manp3ac,man,P
HETATM,47,H6S,MAN,2,-6.839,-24.007,9.841,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,48,H6R,MAN,2,-8.262,-24.147,9.543,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,49,H1,MAN,2,-10.702,-27.267,11.156,H,298.0,0,4.96,a,d,manp3ac,man,P
HETATM,50,H2,MAN,2,-9.317,-28.497,12.793,H,298.0,0,5.02,a,d,manp3ac,man,P
HETATM,51,H3,MAN,2,-7.771,-26.84,13.563,H,298.0,0,5.18,a,d,manp3ac,man,P
HETATM,52,H4,MAN,2,-6.683,-26.741,10.747,H,298.0,0,5.34,a,d,manp3ac,man,P
HETATM,53,O3,MAN,2,-6.572,-28.361,12.744,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,54,CO3,MAN,2,-6.591,-29.158,13.86,C,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,55,CM3,MAN,2,-5.508,-30.219,13.879,C,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,56,OC3,MAN,2,-7.389,-29.043,14.77,O,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,57,1HM3,MAN,2,-5.577,-30.841,14.802,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,58,2HM3,MAN,2,-4.501,-29.743,13.859,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,59,3HM3,MAN,2,-5.61,-30.894,12.998,H,298.0,0,-1.0,a,d,manp3ac,man,P
HETATM,60,C1,MAN,3,-7.885,-21.712,10.08,C,298.0,0,97.7,a,d,manp2ac,man,P
HETATM,61,C2,MAN,3,-6.541,-21.244,9.529,C,298.0,0,70.5,a,d,manp2ac,man,P
HETATM,62,C3,MAN,3,-5.667,-20.626,10.608,C,298.0,0,74.9,a,d,manp2ac,man,P
HETATM,63,C4,MAN,3,-6.436,-19.575,11.375,C,298.0,0,68.1,a,d,manp2ac,man,P
HETATM,64,C5,MAN,3,-7.743,-20.168,11.899,C,298.0,0,69.4,a,d,manp2ac,man,P
HETATM,65,C6,MAN,3,-8.619,-19.203,12.668,C,298.0,0,66.8,a,d,manp2ac,man,P
