Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-2.589,-0.388,3.314,C,333.0,2,105.1,b,d,glcp1ome,glc,P
HETATM,2,C2,GLC,1,-1.722,0.1,2.132,C,333.0,2,79.6,b,d,glcp1ome,glc,P
HETATM,3,C3,GLC,1,-2.481,-0.117,0.805,C,333.0,2,76.0,b,d,glcp1ome,glc,P
HETATM,4,C4,GLC,1,-2.938,-1.586,0.643,C,333.0,2,71.4,b,d,glcp1ome,glc,P
HETATM,5,C5,GLC,1,-3.727,-2.065,1.899,C,333.0,2,77.2,b,d,glcp1ome,glc,P
HETATM,6,C6,GLC,1,-4.03,-3.574,1.885,C,333.0,2,62.4,b,d,glcp1ome,glc,P
HETATM,7,O2,GLC,1,-1.412,1.481,2.293,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,8,OH3,GLC,1,-1.624,0.239,-0.271,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,9,OH4,GLC,1,-3.747,-1.663,-0.525,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,10,O5,GLC,1,-2.97,-1.774,3.119,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,11,OH6,GLC,1,-2.829,-4.327,2.037,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,12,HO3,GLC,1,-1.154,1.018,0.046,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,13,HO4,GLC,1,-3.264,-1.158,-1.187,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,14,HO6,GLC,1,-2.268,-3.79,2.607,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,15,H1,GLC,1,-3.494,0.245,3.426,H,333.0,2,4.45,b,d,glcp1ome,glc,P
HETATM,16,H2,GLC,1,-0.784,-0.489,2.116,H,333.0,2,3.42,b,d,glcp1ome,glc,P
HETATM,17,H3,GLC,1,-3.371,0.544,0.788,H,333.0,2,3.56,b,d,glcp1ome,glc,P
HETATM,18,H4,GLC,1,-2.043,-2.227,0.512,H,333.0,2,3.42,b,d,glcp1ome,glc,P
HETATM,19,H5,GLC,1,-4.693,-1.523,1.931,H,333.0,2,3.42,b,d,glcp1ome,glc,P
HETATM,20,H6S,GLC,1,-4.728,-3.823,2.707,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,21,H6R,GLC,1,-4.546,-3.864,0.949,H,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,22,C1,CH3,3,-2.703,-0.429,5.638,C,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H1,CH3,3,-2.128,-0.4,6.541,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,H2,CH3,3,-3.254,-1.345,5.594,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H3,CH3,3,-3.384,0.397,5.621,H,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,O1,GLC,1,-1.827,-0.349,4.512,O,333.0,2,-1.0,b,d,glcp1ome,glc,P
HETATM,27,C1,MAN,2,-0.108,1.799,2.763,C,333.0,2,101.2,a,d,manp,man,P
HETATM,28,C2,MAN,2,0.038,3.181,3.393,C,333.0,2,71.7,a,d,manp,man,P
HETATM,29,C3,MAN,2,-0.126,4.294,2.371,C,333.0,2,71.9,a,d,manp,man,P
HETATM,30,C4,MAN,2,0.764,4.049,1.174,C,333.0,2,68.2,a,d,manp,man,P
HETATM,31,C5,MAN,2,0.507,2.649,0.616,C,333.0,2,74.3,a,d,manp,man,P
HETATM,32,C6,MAN,2,1.358,2.272,-0.577,C,333.0,2,62.4,a,d,manp,man,P
HETATM,33,OH3,MAN,2,0.241,5.536,2.983,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,34,OH4,MAN,2,0.506,4.992,0.145,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,35,O5,MAN,2,0.8,1.704,1.658,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,36,OH6,MAN,2,2.744,2.324,-0.277,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,37,HO3,MAN,2,-0.712,6.057,3.074,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,38,HO4,MAN,2,1.219,5.813,0.215,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,39,HO6,MAN,2,3.49,1.536,-0.382,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,40,OH2,MAN,2,1.322,3.274,3.996,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,41,HO2,MAN,2,2.091,3.178,3.229,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,42,H5,MAN,2,-0.494,2.578,0.292,H,333.0,2,3.94,a,d,manp,man,P
HETATM,43,H6S,MAN,2,1.284,1.508,-1.215,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,44,H6R,MAN,2,1.174,2.958,-1.352,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,45,H1,MAN,2,0.097,1.035,3.512,H,333.0,2,5.19,a,d,manp,man,P
HETATM,46,H2,MAN,2,-0.736,3.271,4.156,H,333.0,2,3.98,a,d,manp,man,P
HETATM,47,H3,MAN,2,-1.167,4.326,2.05,H,333.0,2,3.85,a,d,manp,man,P
