Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GAL,1,-1.067,-1.853,-4.564,C,343.0,2,93.17,a,l,galp,gal,P
HETATM,2,C2,GAL,1,0.215,-1.399,-3.873,C,343.0,2,68.59,a,l,galp,gal,P
HETATM,3,C3,GAL,1,0.207,0.091,-3.578,C,343.0,2,78.63,a,l,galp,gal,P
HETATM,4,C4,GAL,1,-1.068,0.482,-2.864,C,343.0,2,70.09,a,l,galp,gal,P
HETATM,5,C5,GAL,1,-2.278,-0.0,-3.664,C,343.0,2,71.48,a,l,galp,gal,P
HETATM,6,C6,GAL,1,-3.62,0.312,-3.039,C,343.0,2,62.01,a,l,galp,gal,P
HETATM,7,OH2,GAL,1,1.317,-1.717,-4.714,O,343.0,2,-1.0,a,l,galp,gal,P
HETATM,8,O3,GAL,1,1.327,0.399,-2.74,O,343.0,2,-1.0,a,l,galp,gal,P
HETATM,9,O5,GAL,1,-2.186,-1.43,-3.774,O,343.0,2,-1.0,a,l,galp,gal,P
HETATM,10,OH6,GAL,1,-3.751,-0.264,-1.749,O,343.0,2,-1.0,a,l,galp,gal,P
HETATM,11,HO2,GAL,1,1.853,-2.625,-4.44,H,343.0,2,-1.0,a,l,galp,gal,P
HETATM,12,HO6,GAL,1,-4.525,-0.939,-1.383,H,343.0,2,-1.0,a,l,galp,gal,P
HETATM,13,OH1,GAL,1,-1.25,-1.364,-5.887,O,343.0,2,-1.0,a,l,galp,gal,P
HETATM,14,OH4,GAL,1,-0.983,-0.113,-1.576,O,343.0,2,-1.0,a,l,galp,gal,P
HETATM,15,HO1,GAL,1,-1.276,-0.275,-5.872,H,343.0,2,-1.0,a,l,galp,gal,P
HETATM,16,HO4,GAL,1,-0.099,0.262,-1.059,H,343.0,2,-1.0,a,l,galp,gal,P
HETATM,17,H5,GAL,1,-2.282,0.467,-4.61,H,343.0,2,3.65,a,l,galp,gal,P
HETATM,18,H6R,GAL,1,-4.543,0.255,-3.416,H,343.0,2,-1.0,a,l,galp,gal,P
HETATM,19,H6S,GAL,1,-3.712,1.392,-2.93,H,343.0,2,-1.0,a,l,galp,gal,P
HETATM,20,H1,GAL,1,-1.053,-2.937,-4.682,H,343.0,2,5.27,a,l,galp,gal,P
HETATM,21,H2,GAL,1,0.294,-1.955,-2.939,H,343.0,2,3.98,a,l,galp,gal,P
HETATM,22,H3,GAL,1,0.279,0.636,-4.519,H,343.0,2,3.88,a,l,galp,gal,P
HETATM,23,H4,GAL,1,-1.188,1.561,-2.76,H,343.0,2,4.09,a,l,galp,gal,P
HETATM,24,C1,GLC,2,2.351,1.209,-3.303,C,343.0,2,101.29,a,d,glcp,glc,P
HETATM,25,C2,GLC,2,3.618,1.335,-2.463,C,343.0,2,72.23,a,d,glcp,glc,P
HETATM,26,C3,GLC,2,3.378,2.113,-1.181,C,343.0,2,73.65,a,d,glcp,glc,P
HETATM,27,C4,GLC,2,2.685,3.423,-1.479,C,343.0,2,72.81,a,d,glcp,glc,P
HETATM,28,C5,GLC,2,1.42,3.167,-2.297,C,343.0,2,73.4,a,d,glcp,glc,P
HETATM,29,C6,GLC,2,0.646,4.408,-2.681,C,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,30,OH2,GLC,2,4.085,0.028,-2.152,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,GLC,2,4.642,2.38,-0.562,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,GLC,2,2.312,4.087,-0.281,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,2,1.815,2.521,-3.519,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,34,OH6,GLC,2,1.431,5.306,-3.449,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,35,HO2,GLC,2,4.902,-0.327,-2.78,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,GLC,2,4.622,1.743,0.322,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,37,HO4,GLC,2,3.076,4.818,-0.014,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,38,HO6,GLC,2,1.219,5.72,-4.435,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,39,H5,GLC,2,0.754,2.571,-1.736,H,343.0,2,4.06,a,d,glcp,glc,P
HETATM,40,H6S,GLC,2,-0.27,4.513,-3.063,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,41,H6R,GLC,2,0.356,4.909,-1.804,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,42,H1,GLC,2,2.588,0.718,-4.247,H,343.0,2,5.24,a,d,glcp,glc,P
HETATM,43,H3,GLC,2,2.753,1.514,-0.518,H,343.0,2,3.79,a,d,glcp,glc,P
HETATM,44,H4,GLC,2,3.383,4.047,-2.038,H,343.0,2,3.47,a,d,glcp,glc,P
HETATM,45,H2,GLC,2,4.36,1.854,-3.07,H,343.0,2,3.63,a,d,glcp,glc,P
