Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-9.252,-7.486,0.615,C,298.0,0,95.1,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-9.639,-7.028,2.018,C,298.0,0,71.3,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-10.988,-6.329,2.038,C,298.0,0,73.8,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-11.039,-5.247,0.983,C,298.0,0,81.0,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-10.661,-5.831,-0.378,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-10.651,-4.837,-1.518,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,-9.675,-8.166,2.87,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-11.179,-5.737,3.328,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,-9.329,-6.361,-0.27,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,-9.744,-3.771,-1.285,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,-8.788,-8.301,3.49,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,12,HO3,GLA,1,-11.967,-6.35,3.766,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,13,HO6,GLA,1,-8.918,-3.436,-1.913,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,14,OH1,GLA,1,-10.052,-8.53,0.075,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,15,O4,GLA,1,-10.135,-4.241,1.424,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,16,HO1,GLA,1,-11.09,-8.201,0.017,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,-11.358,-6.575,-0.646,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,-10.6,-4.978,-2.505,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,-11.613,-4.422,-1.611,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-8.246,-7.907,0.634,H,298.0,0,5.32,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-8.867,-6.338,2.358,H,298.0,0,3.87,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-11.768,-7.065,1.841,H,298.0,0,3.95,a,d,galp,gal,P
HETATM,23,H4,GLA,1,-12.032,-4.815,0.859,H,298.0,0,4.14,a,d,galp,gal,P
HETATM,24,C1,GLA,2,-10.662,-3.226,2.267,C,298.0,0,101.0,a,d,galpa2so3,gala,P
HETATM,25,C2,GLA,2,-10.642,-1.867,1.524,C,298.0,0,77.6,a,d,galpa2so3,gala,P
HETATM,26,C3,GLA,2,-9.209,-1.298,1.397,C,298.0,0,80.0,a,d,galpa2so3,gala,P
HETATM,27,C4,GLA,2,-8.443,-1.299,2.742,C,298.0,0,81.5,a,d,galpa2so3,gala,P
HETATM,28,C5,GLA,2,-8.482,-2.724,3.371,C,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,29,C6,GLA,2,-7.704,-2.829,4.698,C,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,30,O5,GLA,2,-9.886,-3.155,3.499,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,31,O2,GLA,2,-11.191,-2.002,0.217,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,32,O3,GLA,2,-9.28,0.037,0.916,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,33,OH4,GLA,2,-9.053,-0.357,3.625,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,34,O6,GLA,2,-6.517,-2.535,4.818,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,35,OH6,GLA,2,-8.48,-3.306,5.716,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,36,H1,GLA,2,-11.71,-3.485,2.516,H,298.0,0,5.26,a,d,galpa2so3,gala,P
HETATM,37,H2,GLA,2,-11.26,-1.154,2.102,H,298.0,0,4.64,a,d,galpa2so3,gala,P
HETATM,38,H3,GLA,2,-8.643,-1.911,0.666,H,298.0,0,4.23,a,d,galpa2so3,gala,P
HETATM,39,H4,GLA,2,-7.391,-0.996,2.563,H,298.0,0,4.56,a,d,galpa2so3,gala,P
HETATM,40,H5,GLA,2,-7.962,-3.421,2.686,H,298.0,0,4.75,a,d,galpa2so3,gala,P
HETATM,41,HO6,GLA,2,-9.348,-3.505,5.357,H,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,42,HO4,GLA,2,-9.846,-0.793,3.955,H,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,43,C1,GLC,3,-8.617,0.317,-0.303,C,298.0,0,106.3,b,d,glcpa,glca,P
HETATM,44,C2,GLC,3,-8.875,1.786,-0.721,C,298.0,0,76.0,b,d,glcpa,glca,P
HETATM,45,C3,GLC,3,-7.976,2.174,-1.916,C,298.0,0,77.3,b,d,glcpa,glca,P
HETATM,46,C4,GLC,3,-6.486,1.881,-1.632,C,298.0,0,84.0,b,d,glcpa,glca,P
HETATM,47,C5,GLC,3,-6.302,0.397,-1.193,C,298.0,0,78.8,b,d,glcpa,glca,P
HETATM,48,C6,GLC,3,-4.832,0.065,-0.865,C,298.0,0,178.1,b,d,glcpa,glca,P
HETATM,49,O5,GLC,3,-7.198,0.109,-0.063,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,50,OH2,GLC,3,-10.232,1.973,-1.104,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,51,OH3,GLC,3,-8.122,3.56,-2.19,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,52,O4,GLC,3,-5.728,2.154,-2.812,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,53,O6,GLC,3,-3.894,0.36,-1.605,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,54,OH6,GLC,3,-4.696,-0.59,0.324,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,55,H1,GLC,3,-8.983,-0.378,-1.086,H,298.0,0,4.75,b,d,glcpa,glca,P
HETATM,56,H2,GLC,3,-8.643,2.452,0.134,H,298.0,0,3.46,b,d,glcpa,glca,P
HETATM,57,H3,GLC,3,-8.293,1.597,-2.809,H,298.0,0,3.66,b,d,glcpa,glca,P
HETATM,58,H4,GLC,3,-6.142,2.546,-0.814,H,298.0,0,3.77,b,d,glcpa,glca,P
HETATM,59,H5,GLC,3,-6.575,-0.261,-2.041,H,298.0,0,3.88,b,d,glcpa,glca,P
HETATM,60,HO6,GLC,3,-5.569,-0.688,0.714,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,61,HO2,GLC,3,-10.236,2.802,-1.594,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,62,HO3,GLC,3,-7.364,3.778,-2.745,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,63,C1,GLC,4,-4.77,3.19,-2.733,C,298.0,0,105.3,b,d,glcp,glc,P
HETATM,64,C2,GLC,4,-3.965,3.252,-4.05,C,298.0,0,75.9,b,d,glcp,glc,P
HETATM,65,C3,GLC,4,-3.051,4.496,-4.043,C,298.0,0,78.5,b,d,glcp,glc,P
HETATM,66,C4,GLC,4,-3.851,5.791,-3.771,C,298.0,0,74.7,b,d,glcp,glc,P
HETATM,67,C5,GLC,4,-4.721,5.649,-2.486,C,298.0,0,78.8,b,d,glcp,glc,P
HETATM,68,C6,GLC,4,-5.691,6.825,-2.278,C,298.0,0,178.6,b,d,glcp,glc,P
HETATM,69,OH2,GLC,4,-3.179,2.073,-4.197,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,70,OH3,GLC,4,-2.402,4.59,-5.304,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,71,OH4,GLC,4,-2.919,6.858,-3.638,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,72,O5,GLC,4,-5.515,4.419,-2.541,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,73,OH6,GLC,4,-6.71,6.816,-3.275,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,74,HO2,GLC,4,-3.763,1.349,-3.944,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,75,HO3,GLC,4,-2.194,3.677,-5.533,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,76,HO4,GLC,4,-2.301,6.732,-4.365,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,77,HO6,GLC,4,-6.861,5.885,-3.469,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,78,H1,GLC,4,-4.098,3.012,-1.868,H,298.0,0,4.52,b,d,glcp,glc,P
HETATM,79,H2,GLC,4,-4.676,3.329,-4.896,H,298.0,0,3.34,b,d,glcp,glc,P
HETATM,80,H3,GLC,4,-2.282,4.372,-3.253,H,298.0,0,3.52,b,d,glcp,glc,P
HETATM,81,H4,GLC,4,-4.514,5.99,-4.637,H,298.0,0,3.5,b,d,glcp,glc,P
HETATM,82,H5,GLC,4,-4.043,5.606,-1.61,H,298.0,0,3.76,b,d,glcp,glc,P
HETATM,83,H6S,GLC,4,-6.156,6.753,-1.276,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,84,H6R,GLC,4,-5.15,7.791,-2.294,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,85,S2,GLA,2,-12.639,-1.519,0.014,S,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,86,1OS2,GLA,2,-13.057,-1.813,-1.322,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,87,2OS2,GLA,2,-13.498,-2.187,0.941,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,88,OS2,GLA,2,-12.705,-0.107,0.235,O,298.0,0,-1.0,a,d,galpa2so3,gala,P
HETATM,89,HO2,GLA,2,-12.314,0.387,-0.58,H,298.0,0,-1.0,a,d,galpa2so3,gala,P
