Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,18.078,9.342,-3.879,C,298.0,0,97.0,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,16.695,9.771,-4.418,C,298.0,0,74.94,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,15.618,9.53,-3.339,C,298.0,0,75.6,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,15.634,8.069,-2.832,C,298.0,0,79.6,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,17.068,7.65,-2.387,C,298.0,0,76.1,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,17.189,6.15,-2.066,C,298.0,0,61.5,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,19.031,9.4,-4.92,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,16.718,11.147,-4.782,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,9,OH3,GLC,1,14.344,9.829,-3.894,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,10,O4,GLC,1,14.718,7.975,-1.747,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,18.04,7.961,-3.439,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,17.055,5.372,-3.253,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,19.451,8.536,-4.88,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,17.551,11.27,-5.25,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,15,HO3,GLC,1,14.5,10.606,-4.442,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,17.44,5.913,-3.951,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,18.396,10.001,-3.045,H,298.0,0,4.662,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,16.458,9.158,-5.311,H,298.0,0,3.279,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,15.806,10.213,-2.485,H,298.0,0,3.64,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,15.3,7.402,-3.651,H,298.0,0,3.64,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,17.328,8.217,-1.471,H,298.0,0,3.64,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,18.172,5.945,-1.601,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,16.429,5.843,-1.321,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,24,C1,GLB,2,13.691,7.056,-1.869,C,298.0,0,104.21,b,d,galp,gal,P
HETATM,25,C2,GLB,2,13.011,6.916,-0.511,C,298.0,0,71.3,b,d,galp,gal,P
HETATM,26,C3,GLB,2,11.715,6.128,-0.599,C,298.0,0,83.3,b,d,galp,gal,P
HETATM,27,C4,GLB,2,10.832,6.683,-1.693,C,298.0,0,69.52,b,d,galp,gal,P
HETATM,28,C5,GLB,2,11.611,6.748,-3.007,C,298.0,0,76.2,b,d,galp,gal,P
HETATM,29,C6,GLB,2,10.839,7.311,-4.179,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,30,OH2,GLB,2,13.91,6.265,0.378,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,31,O3,GLB,2,11.03,6.229,0.655,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,32,O5,GLB,2,12.746,7.605,-2.797,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,33,OH6,GLB,2,10.385,8.632,-3.93,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,34,HO2,GLB,2,14.416,6.895,1.019,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,35,HO6,GLB,2,10.566,9.533,-4.517,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,36,OH4,GLB,2,10.413,7.962,-1.234,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,37,HO4,GLB,2,9.872,7.853,-0.294,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,38,H5,GLB,2,11.902,5.774,-3.29,H,298.0,0,3.72,b,d,galp,gal,P
HETATM,39,H6S,GLB,2,11.048,7.315,-5.155,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,40,H6R,GLB,2,9.993,6.71,-4.346,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,41,H1,GLB,2,14.054,6.082,-2.196,H,298.0,0,4.435,b,d,galp,gal,P
HETATM,42,H2,GLB,2,12.801,7.923,-0.149,H,298.0,0,3.58,b,d,galp,gal,P
HETATM,43,H3,GLB,2,11.952,5.086,-0.816,H,298.0,0,3.704,b,d,galp,gal,P
HETATM,44,H4,GLB,2,9.957,6.064,-1.894,H,298.0,0,4.176,b,d,galp,gal,P
HETATM,45,C1,NGS,3,10.21,5.133,1.031,C,298.0,0,103.53,b,d,glcpnac6so3,glcnac,P
HETATM,46,C2,NGS,3,10.969,4.189,2.018,C,298.0,0,57.03,b,d,glcpnac6so3,glcnac,P
HETATM,47,C3,NGS,3,9.974,3.151,2.623,C,298.0,0,75.75,b,d,glcpnac6so3,glcnac,P
HETATM,48,C4,NGS,3,8.737,3.838,3.238,C,298.0,0,73.99,b,d,glcpnac6so3,glcnac,P
HETATM,49,C5,NGS,3,8.056,4.774,2.204,C,298.0,0,73.3,b,d,glcpnac6so3,glcnac,P
HETATM,50,C6,NGS,3,6.877,5.564,2.803,C,298.0,0,67.43,b,d,glcpnac6so3,glcnac,P
HETATM,51,CO2,NGS,3,13.295,3.361,1.849,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,52,CM2,NGS,3,14.275,2.528,1.05,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,53,O3,NGS,3,10.582,2.361,3.648,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,54,O4,NGS,3,7.848,2.818,3.681,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,55,O5,NGS,3,9.038,5.714,1.665,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,56,O6,NGS,3,5.657,5.306,2.102,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,57,OC2,NGS,3,13.626,3.833,2.93,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,58,N2,NGS,3,12.078,3.479,1.323,N,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,59,H2,NGS,3,11.348,4.826,2.845,H,298.0,0,3.967,b,d,glcpnac6so3,glcnac,P
HETATM,60,H3,NGS,3,9.626,2.474,1.817,H,298.0,0,3.89,b,d,glcpnac6so3,glcnac,P
HETATM,61,H4,NGS,3,9.059,4.447,4.108,H,298.0,0,3.987,b,d,glcpnac6so3,glcnac,P
HETATM,62,H5,NGS,3,7.658,4.154,1.376,H,298.0,0,3.8,b,d,glcpnac6so3,glcnac,P
HETATM,63,H6S,NGS,3,6.76,5.302,3.871,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,64,H6R,NGS,3,7.108,6.646,2.773,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,65,1HM2,NGS,3,15.281,2.979,1.101,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,66,2HM2,NGS,3,14.008,2.425,-0.017,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,67,3HM2,NGS,3,14.343,1.518,1.488,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,68,HN2,NGS,3,12.015,3.158,0.356,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,69,H1,NGS,3,9.902,4.582,0.12,H,298.0,0,4.752,b,d,glcpnac6so3,glcnac,P
HETATM,70,C1,FUC,4,11.018,1.052,3.284,C,298.0,0,99.9,a,l,fucp,fuc,P
HETATM,71,C2,FUC,4,12.027,0.43,4.268,C,298.0,0,68.78,a,l,fucp,fuc,P
HETATM,72,C3,FUC,4,11.336,0.061,5.588,C,298.0,0,70.1,a,l,fucp,fuc,P
HETATM,73,C4,FUC,4,10.109,-0.819,5.294,C,298.0,0,73.25,a,l,fucp,fuc,P
