Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLA,1,-11.724,3.255,1.139,C,298.0,0,95.1,a,d,galp,gal,P
HETATM,2,C2,GLA,1,-11.457,3.05,-0.349,C,298.0,0,71.3,a,d,galp,gal,P
HETATM,3,C3,GLA,1,-12.357,1.983,-0.949,C,298.0,0,73.8,a,d,galp,gal,P
HETATM,4,C4,GLA,1,-12.307,0.72,-0.119,C,298.0,0,81.0,a,d,galp,gal,P
HETATM,5,C5,GLA,1,-12.617,1.047,1.342,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,6,C6,GLA,1,-12.574,-0.136,2.284,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,7,OH2,GLA,1,-11.666,4.287,-1.019,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,8,OH3,GLA,1,-11.903,1.691,-2.275,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,9,O5,GLA,1,-11.628,1.985,1.798,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,10,OH6,GLA,1,-11.302,-0.765,2.287,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,11,HO2,GLA,1,-10.757,4.844,-1.244,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,12,HO3,GLA,1,-12.691,2.106,-2.903,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,13,HO6,GLA,1,-10.645,-0.96,3.135,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,14,OH1,GLA,1,-12.988,3.824,1.456,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,15,O4,GLA,1,-10.998,0.194,-0.302,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,16,HO1,GLA,1,-13.782,3.176,1.086,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,17,H5,GLA,1,-13.593,1.441,1.414,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,18,H6S,GLA,1,-12.885,-0.229,3.227,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,19,H6R,GLA,1,-13.28,-0.847,1.964,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-11.004,3.966,1.543,H,298.0,0,5.32,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-10.415,2.747,-0.453,H,298.0,0,3.87,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-13.38,2.36,-0.975,H,298.0,0,3.95,a,d,galp,gal,P
HETATM,23,H4,GLA,1,-13.043,-0.023,-0.422,H,298.0,0,4.14,a,d,galp,gal,P
HETATM,24,C1,GLA,2,-10.809,-0.7,-1.389,C,298.0,0,102.4,a,d,galpa,gala,P
HETATM,25,C2,GLA,2,-10.496,-2.118,-0.851,C,298.0,0,70.7,a,d,galpa,gala,P
HETATM,26,C3,GLA,2,-9.067,-2.212,-0.264,C,298.0,0,82.4,a,d,galpa,gala,P
HETATM,27,C4,GLA,2,-7.99,-1.64,-1.218,C,298.0,0,73.3,a,d,galpa,gala,P
HETATM,28,C5,GLA,2,-8.38,-0.196,-1.651,C,298.0,0,75.0,a,d,galpa,gala,P
HETATM,29,C6,GLA,2,-7.338,0.47,-2.572,C,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,30,O5,GLA,2,-9.73,-0.219,-2.242,O,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,31,OH2,GLA,2,-11.424,-2.486,0.164,O,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,32,O3,GLA,2,-8.762,-3.573,0.002,O,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,33,OH4,GLA,2,-7.889,-2.485,-2.365,O,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,34,O6,GLA,2,-6.154,0.61,-2.273,O,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,35,OH6,GLA,2,-7.887,0.905,-3.744,O,298.0,0,-1.0,a,d,galpa,gala,P
HETATM,36,H1,GLA,2,-11.746,-0.738,-1.979,H,298.0,0,5.03,a,d,galpa,gala,P
