Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GP1,1,-12.141,15.565,-1.161,C,318.0,1,92.03,a,d,glcpn,glcn,P
HETATM,2,C2,GP1,1,-11.391,16.16,0.027,C,318.0,1,55.65,a,d,glcpn,glcn,P
HETATM,3,C3,GP1,1,-10.132,16.893,-0.402,C,318.0,1,71.2,a,d,glcpn,glcn,P
HETATM,4,C4,GP1,1,-9.292,16.019,-1.304,C,318.0,1,70.74,a,d,glcpn,glcn,P
HETATM,5,C5,GP1,1,-10.141,15.508,-2.469,C,318.0,1,73.13,a,d,glcpn,glcn,P
HETATM,6,C6,GP1,1,-9.416,14.598,-3.436,C,318.0,1,70.39,a,d,glcpn,glcn,P
HETATM,7,OH3,GP1,1,-9.374,17.226,0.767,O,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,8,OH4,GP1,1,-8.195,16.743,-1.839,O,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,9,O5,GP1,1,-11.231,14.753,-1.914,O,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,10,O6,GP1,1,-9.463,15.092,-4.765,O,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,11,HO3,GP1,1,-9.475,18.31,0.826,H,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,12,HO4,GP1,1,-7.308,16.567,-1.23,H,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,13,O1,GP1,1,-12.724,16.513,-2.047,O,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,14,H5,GP1,1,-10.482,16.327,-3.04,H,318.0,1,4.15,a,d,glcpn,glcn,P
HETATM,15,H6S,GP1,1,-8.518,14.168,-3.376,H,318.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,16,H6R,GP1,1,-9.885,13.657,-3.429,H,318.0,1,-1.0,a,d,glcpn,glcn,P
