Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,A2G,1,12.334,4.315,-3.659,C,313.0,1,99.4,a,d,galpnac,galnac,P
HETATM,2,C2,A2G,1,12.694,4.599,-2.21,C,313.0,1,50.1,a,d,galpnac,galnac,P
HETATM,3,C3,A2G,1,12.438,3.362,-1.349,C,313.0,1,77.6,a,d,galpnac,galnac,P
HETATM,4,C4,A2G,1,11.009,2.909,-1.518,C,313.0,1,69.6,a,d,galpnac,galnac,P
HETATM,5,C5,A2G,1,10.709,2.686,-2.99,C,313.0,1,72.6,a,d,galpnac,galnac,P
HETATM,6,C6,A2G,1,9.278,2.269,-3.283,C,313.0,1,62.1,a,d,galpnac,galnac,P
HETATM,7,CO2,A2G,1,14.489,6.257,-2.287,C,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,8,CM2,A2G,1,15.96,6.501,-2.1,C,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,9,H1,A2G,1,12.493,5.12,-4.421,H,313.0,1,5.31,a,d,galpnac,galnac,P
HETATM,10,1HM2,A2G,1,16.418,6.005,-2.526,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,11,HN2,A2G,1,14.64,4.409,-1.882,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,12,HO1,A2G,1,13.193,3.29,-5.175,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,13,HO4,A2G,1,9.61,3.998,-1.402,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,14,HO6,A2G,1,8.259,3.848,-3.509,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,15,H2,A2G,1,12.141,5.282,-1.881,H,313.0,1,4.29,a,d,galpnac,galnac,P
HETATM,16,H3,A2G,1,13.095,2.622,-1.685,H,313.0,1,3.98,a,d,galpnac,galnac,P
HETATM,17,H4,A2G,1,10.956,2.022,-1.09,H,313.0,1,4.17,a,d,galpnac,galnac,P
HETATM,18,H5,A2G,1,11.247,1.956,-3.253,H,313.0,1,4.0,a,d,galpnac,galnac,P
HETATM,19,H6R,A2G,1,9.115,1.358,-2.816,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,20,H6S,A2G,1,9.211,2.018,-4.254,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,21,2HM2,A2G,1,16.33,7.321,-2.479,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,22,3HM2,A2G,1,16.325,6.437,-1.389,H,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,23,N2,A2G,1,14.077,5.026,-2.072,N,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,24,OH1,A2G,1,13.217,3.348,-4.145,O,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,25,O3,A2G,1,12.67,3.606,0.022,O,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,26,OH4,A2G,1,10.171,3.883,-0.903,O,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,27,O5,A2G,1,10.972,3.869,-3.758,O,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,28,OH6,A2G,1,8.325,3.228,-2.842,O,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,29,OC2,A2G,1,13.739,7.192,-2.603,O,313.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,30,C1,BMA,2,13.772,2.992,0.591,C,313.0,1,102.4,b,d,manp,man,P
HETATM,31,C2,BMA,2,13.997,3.602,1.971,C,313.0,1,77.0,b,d,manp,man,P
HETATM,32,C3,BMA,2,15.02,2.822,2.779,C,313.0,1,74.8,b,d,manp,man,P
HETATM,33,C4,BMA,2,14.679,1.35,2.787,C,313.0,1,68.1,b,d,manp,man,P
HETATM,34,C5,BMA,2,14.507,0.849,1.353,C,313.0,1,77.9,b,d,manp,man,P
HETATM,35,C6,BMA,2,14.139,-0.613,1.227,C,313.0,1,62.0,b,d,manp,man,P
HETATM,36,OH3,BMA,2,15.013,3.313,4.125,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,37,OH4,BMA,2,15.709,0.591,3.402,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,38,O5,BMA,2,13.443,1.606,0.753,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,39,OH6,BMA,2,12.922,-0.912,1.893,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,40,HO3,BMA,2,15.971,3.829,4.204,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,41,HO4,BMA,2,15.46,0.417,4.449,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,42,HO6,BMA,2,12.022,-1.372,1.485,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,43,O2,BMA,2,12.757,3.622,2.667,O,313.0,1,-1.0,b,d,manp,man,P
HETATM,44,H5,BMA,2,15.415,0.967,0.83,H,313.0,1,3.38,b,d,manp,man,P
HETATM,45,H6S,BMA,2,14.125,-1.214,0.432,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,46,H6R,BMA,2,14.896,-1.19,1.673,H,313.0,1,-1.0,b,d,manp,man,P
HETATM,47,H2,BMA,2,14.352,4.621,1.82,H,313.0,1,3.99,b,d,manp,man,P
HETATM,48,H3,BMA,2,16.004,2.965,2.331,H,313.0,1,3.72,b,d,manp,man,P
HETATM,49,H1,BMA,2,14.668,3.123,-0.015,H,313.0,1,4.79,b,d,manp,man,P
HETATM,50,H4,BMA,2,13.753,1.228,3.349,H,313.0,1,3.6,b,d,manp,man,P
HETATM,51,C1,MAN,3,11.667,4.271,2.025,C,313.0,1,100.6,a,d,manp,man,P
HETATM,52,C2,MAN,3,10.632,4.887,2.962,C,313.0,1,79.2,a,d,manp,man,P
HETATM,53,C3,MAN,3,9.859,3.829,3.733,C,313.0,1,71.2,a,d,manp,man,P
HETATM,54,C4,MAN,3,9.313,2.781,2.79,C,313.0,1,67.5,a,d,manp,man,P
HETATM,55,C5,MAN,3,10.444,2.22,1.927,C,313.0,1,73.3,a,d,manp,man,P
HETATM,56,C6,MAN,3,10.019,1.173,0.921,C,313.0,1,61.4,a,d,manp,man,P
HETATM,57,OH3,MAN,3,8.769,4.461,4.414,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,58,OH4,MAN,3,8.727,1.706,3.508,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,59,O5,MAN,3,11.009,3.314,1.185,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,60,OH6,MAN,3,9.048,1.672,0.015,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,61,HO3,MAN,3,9.065,4.401,5.461,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,62,HO4,MAN,3,7.651,1.862,3.586,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,63,HO6,MAN,3,9.086,1.694,-1.074,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,64,O2,MAN,3,9.728,5.669,2.192,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,65,H5,MAN,3,11.16,1.755,2.546,H,313.0,1,4.02,a,d,manp,man,P
HETATM,66,H6S,MAN,3,10.562,0.548,0.363,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,67,H6R,MAN,3,9.588,0.365,1.437,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,68,H1,MAN,3,12.137,5.058,1.436,H,313.0,1,5.33,a,d,manp,man,P
HETATM,69,H2,MAN,3,11.17,5.526,3.662,H,313.0,1,4.1,a,d,manp,man,P
HETATM,70,H3,MAN,3,10.53,3.358,4.451,H,313.0,1,4.03,a,d,manp,man,P
HETATM,71,H4,MAN,3,8.557,3.257,2.167,H,313.0,1,3.79,a,d,manp,man,P
HETATM,72,C1,MAN,4,9.941,7.075,2.179,C,313.0,1,102.9,a,d,manp,man,P
HETATM,73,C2,MAN,4,9.42,7.824,3.402,C,313.0,1,71.3,a,d,manp,man,P
HETATM,74,C3,MAN,4,7.903,7.813,3.475,C,313.0,1,72.1,a,d,manp,man,P
HETATM,75,C4,MAN,4,7.307,8.261,2.16,C,313.0,1,74.9,a,d,manp,man,P
HETATM,76,C5,MAN,4,7.881,7.422,1.018,C,313.0,1,72.8,a,d,manp,man,P
HETATM,77,C6,MAN,4,7.378,7.791,-0.36,C,313.0,1,61.4,a,d,manp,man,P
HETATM,78,OH3,MAN,4,7.486,8.712,4.509,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,79,OH4,MAN,4,5.896,8.104,2.16,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,80,O5,MAN,4,9.306,7.612,1.012,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,81,OH6,MAN,4,7.666,9.142,-0.686,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,82,HO3,MAN,4,7.104,8.041,5.279,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,83,HO4,MAN,4,5.423,9.049,2.429,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,84,HO6,MAN,4,8.21,9.529,-1.547,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,85,OH2,MAN,4,9.884,9.167,3.346,O,313.0,1,-1.0,a,d,manp,man,P
HETATM,86,HO2,MAN,4,9.476,9.656,2.462,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,87,H5,MAN,4,7.621,6.41,1.161,H,313.0,1,3.78,a,d,manp,man,P
HETATM,88,H6S,MAN,4,7.463,7.315,-1.233,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,89,H6R,MAN,4,6.333,7.674,-0.38,H,313.0,1,-1.0,a,d,manp,man,P
HETATM,90,H1,MAN,4,11.025,7.178,2.124,H,313.0,1,5.04,a,d,manp,man,P
HETATM,91,H2,MAN,4,9.83,7.328,4.283,H,313.0,1,3.99,a,d,manp,man,P
HETATM,92,H3,MAN,4,7.569,6.8,3.699,H,313.0,1,4.03,a,d,manp,man,P
HETATM,93,H4,MAN,4,7.556,9.313,2.024,H,313.0,1,3.8,a,d,manp,man,P
