Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,-6.343,-6.379,-7.744,C,323.0,1,102.9,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,-5.804,-6.678,-6.321,C,323.0,1,71.3,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,-4.689,-5.689,-5.904,C,323.0,1,77.3,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,-5.077,-4.214,-6.157,C,323.0,1,72.8,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,-5.516,-4.026,-7.635,C,323.0,1,70.7,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,-6.049,-2.617,-7.926,C,323.0,1,17.9,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,-5.42,-6.81,-8.731,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,8,OH2,RAM,1,-6.864,-6.592,-5.374,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,9,O3,RAM,1,-4.39,-5.845,-4.521,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,-3.961,-3.383,-5.842,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,-6.587,-4.959,-7.961,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,-7.294,-6.928,-7.884,H,323.0,1,5.0,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,-5.401,-7.709,-6.299,H,323.0,1,4.19,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,-3.781,-5.923,-6.495,H,323.0,1,4.0,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,-5.931,-3.956,-5.498,H,323.0,1,3.6,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,-4.649,-4.223,-8.297,H,323.0,1,3.78,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,-6.387,-2.536,-8.975,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,-5.286,-1.836,-7.768,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,-6.922,-2.378,-7.29,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,-5.611,-6.24,-9.479,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,21,HO2,RAM,1,-6.414,-6.374,-4.55,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,-4.208,-2.495,-6.117,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,23,C1,RAM,2,-3.058,-5.573,-4.116,C,323.0,1,101.8,a,l,rhap,rha,P
HETATM,24,C2,RAM,2,-2.973,-5.424,-2.575,C,323.0,1,79.0,a,l,rhap,rha,P
HETATM,25,C3,RAM,2,-3.056,-6.791,-1.855,C,323.0,1,77.3,a,l,rhap,rha,P
HETATM,26,C4,RAM,2,-2.098,-7.842,-2.461,C,323.0,1,73.5,a,l,rhap,rha,P
HETATM,27,C5,RAM,2,-2.34,-7.961,-3.991,C,323.0,1,70.6,a,l,rhap,rha,P
HETATM,28,C6,RAM,2,-1.33,-8.883,-4.686,C,323.0,1,18.1,a,l,rhap,rha,P
HETATM,29,O2,RAM,2,-1.746,-4.797,-2.216,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,30,O3,RAM,2,-2.741,-6.637,-0.476,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,31,OH4,RAM,2,-2.313,-9.093,-1.809,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,32,O5,RAM,2,-2.217,-6.651,-4.619,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,33,H1,RAM,2,-2.733,-4.622,-4.582,H,323.0,1,5.2,a,l,rhap,rha,P
HETATM,34,H2,RAM,2,-3.806,-4.781,-2.23,H,323.0,1,4.13,a,l,rhap,rha,P
HETATM,35,H3,RAM,2,-4.096,-7.166,-1.944,H,323.0,1,3.99,a,l,rhap,rha,P
HETATM,36,H4,RAM,2,-1.055,-7.508,-2.292,H,323.0,1,3.52,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,-3.362,-8.353,-4.167,H,323.0,1,3.93,a,l,rhap,rha,P
HETATM,38,1H6,RAM,2,-1.51,-8.91,-5.776,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,-1.387,-9.923,-4.321,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,-0.293,-8.526,-4.543,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,41,HO4,RAM,2,-1.781,-9.734,-2.288,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,42,C1,XYS,3,-1.793,-3.406,-1.922,C,323.0,1,104.6,b,l,xylp,xyl,P
HETATM,43,C2,XYS,3,-0.412,-2.783,-1.884,C,323.0,1,74.0,b,l,xylp,xyl,P
HETATM,44,C3,XYS,3,-0.542,-1.297,-1.567,C,323.0,1,77.1,b,l,xylp,xyl,P
HETATM,45,C4,XYS,3,-1.286,-1.104,-0.234,C,323.0,1,70.7,b,l,xylp,xyl,P
HETATM,46,C5,XYS,3,-2.628,-1.862,-0.335,C,323.0,1,66.7,b,l,xylp,xyl,P
HETATM,47,OH2,XYS,3,0.219,-2.989,-3.157,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,48,OH3,XYS,3,0.757,-0.704,-1.495,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,49,O5,XYS,3,-2.446,-3.234,-0.676,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,50,HO2,XYS,3,1.151,-2.43,-3.234,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,51,HO3,XYS,3,0.923,-0.094,-2.383,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,52,OH4,XYS,3,-1.506,0.273,0.043,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,53,HO4,XYS,3,-0.586,0.719,0.421,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,54,H5A,XYS,3,-3.049,-1.838,0.667,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,55,H5E,XYS,3,-3.385,-1.41,-0.961,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,56,H4,XYS,3,-0.685,-1.544,0.562,H,323.0,1,3.7,b,l,xylp,xyl,P
HETATM,57,H3,XYS,3,-1.101,-0.815,-2.369,H,323.0,1,3.46,b,l,xylp,xyl,P
HETATM,58,H2,XYS,3,0.198,-3.266,-1.12,H,323.0,1,3.38,b,l,xylp,xyl,P
HETATM,59,H1,XYS,3,-2.385,-2.931,-2.704,H,323.0,1,4.32,b,l,xylp,xyl,P
HETATM,60,C1,RAM,4,-3.37,-7.526,0.432,C,323.0,1,102.3,a,l,rhap,rha,P
HETATM,61,C2,RAM,4,-2.666,-7.489,1.813,C,323.0,1,79.3,a,l,rhap,rha,P
HETATM,62,C3,RAM,4,-3.021,-6.21,2.61,C,323.0,1,71.4,a,l,rhap,rha,P
HETATM,63,C4,RAM,4,-4.541,-5.935,2.646,C,323.0,1,73.7,a,l,rhap,rha,P
HETATM,64,C5,RAM,4,-5.112,-5.912,1.202,C,323.0,1,70.6,a,l,rhap,rha,P
HETATM,65,C6,RAM,4,-6.64,-5.783,1.164,C,323.0,1,17.9,a,l,rhap,rha,P
HETATM,66,OH2,RAM,4,-3.05,-8.624,2.583,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,67,OH3,RAM,4,-2.552,-6.324,3.949,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,68,OH4,RAM,4,-4.769,-4.692,3.308,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,69,O5,RAM,4,-4.776,-7.151,0.512,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,70,H1,RAM,4,-3.299,-8.555,0.027,H,323.0,1,5.2,a,l,rhap,rha,P
HETATM,71,H2,RAM,4,-1.571,-7.528,1.659,H,323.0,1,4.09,a,l,rhap,rha,P
HETATM,72,H3,RAM,4,-2.516,-5.35,2.125,H,323.0,1,3.94,a,l,rhap,rha,P
HETATM,73,H4,RAM,4,-5.035,-6.753,3.209,H,323.0,1,3.53,a,l,rhap,rha,P
HETATM,74,H5,RAM,4,-4.667,-5.058,0.651,H,323.0,1,3.94,a,l,rhap,rha,P
HETATM,75,1H6,RAM,4,-7.009,-5.81,0.123,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,76,2H6,RAM,4,-6.995,-4.838,1.611,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,77,3H6,RAM,4,-7.128,-6.619,1.698,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,78,HO2,RAM,4,-2.934,-8.33,3.493,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,79,HO3,RAM,4,-2.947,-5.572,4.403,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,80,HO4,RAM,4,-5.708,-4.509,3.21,H,323.0,1,-1.0,a,l,rhap,rha,P
