Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MAN,1,-5.118,-0.257,1.927,C,298.0,0,86.3,a,d,manp1set,man,P
HETATM,2,C2,MAN,1,-6.633,-0.397,2.042,C,298.0,0,73.9,a,d,manp1set,man,P
HETATM,3,C3,MAN,1,-7.149,0.079,3.39,C,298.0,0,81.4,a,d,manp1set,man,P
HETATM,4,C4,MAN,1,-6.369,-0.564,4.513,C,298.0,0,67.4,a,d,manp1set,man,P
HETATM,5,C5,MAN,1,-4.872,-0.333,4.303,C,298.0,0,72.6,a,d,manp1set,man,P
HETATM,6,C6,MAN,1,-3.978,-0.953,5.355,C,298.0,0,66.7,a,d,manp1set,man,P
HETATM,7,O3,MAN,1,-8.529,-0.286,3.508,O,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,8,OH4,MAN,1,-6.732,-0.011,5.768,O,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,9,O5,MAN,1,-4.513,-0.923,3.043,O,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,10,O6,MAN,1,-3.441,0.022,6.235,O,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,11,HO4,MAN,1,-7.485,-0.641,6.242,H,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,12,OH2,MAN,1,-6.98,-1.763,1.855,O,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,13,HO2,MAN,1,-6.532,-2.364,2.647,H,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,14,H5,MAN,1,-4.671,0.702,4.323,H,298.0,0,4.28,a,d,manp1set,man,P
HETATM,15,H6S,MAN,1,-4.116,-1.748,5.941,H,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,16,H6R,MAN,1,-3.171,-1.427,4.875,H,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,17,H1,MAN,1,-4.784,-0.684,0.982,H,298.0,0,5.44,a,d,manp1set,man,P
HETATM,18,H2,MAN,1,-7.074,0.208,1.25,H,298.0,0,4.23,a,d,manp1set,man,P
HETATM,19,H3,MAN,1,-7.04,1.162,3.445,H,298.0,0,3.89,a,d,manp1set,man,P
HETATM,20,H4,MAN,1,-6.596,-1.63,4.506,H,298.0,0,3.95,a,d,manp1set,man,P
HETATM,21,C1,ETH,10,-2.691,1.43,1.922,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,22,C2,ETH,10,-2.166,2.877,1.885,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,S1,MAN,1,-4.5,1.443,1.884,S,298.0,0,-1.0,a,d,manp1set,man,P
HETATM,24,H4,ETH,10,-2.322,0.893,1.074,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,H5,ETH,10,-2.358,0.952,2.819,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,H1,ETH,10,-2.499,3.355,0.987,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,H2,ETH,10,-2.536,3.414,2.733,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,H3,ETH,10,-1.096,2.869,1.908,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,29,C1,MAN,2,-9.445,0.75,3.842,C,298.0,0,104.2,a,d,manp,man,P
HETATM,30,C2,MAN,2,-10.861,0.286,4.17,C,298.0,0,71.5,a,d,manp,man,P
HETATM,31,C3,MAN,2,-11.573,-0.277,2.952,C,298.0,0,72.4,a,d,manp,man,P
HETATM,32,C4,MAN,2,-11.476,0.685,1.79,C,298.0,0,68.3,a,d,manp,man,P
HETATM,33,C5,MAN,2,-10.013,1.052,1.541,C,298.0,0,73.5,a,d,manp,man,P
HETATM,34,C6,MAN,2,-9.785,2.033,0.411,C,298.0,0,67.3,a,d,manp,man,P
HETATM,35,OH3,MAN,2,-12.952,-0.481,3.28,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,36,OH4,MAN,2,-11.997,0.106,0.603,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,37,O5,MAN,2,-9.508,1.663,2.739,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,38,O6,MAN,2,-8.606,1.735,-0.319,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,39,HO3,MAN,2,-13.041,-1.567,3.307,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,40,HO4,MAN,2,-13.035,0.413,0.471,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,41,OH2,MAN,2,-11.595,1.392,4.681,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,42,HO2,MAN,2,-11.67,2.164,3.916,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,43,H5,MAN,2,-9.473,0.183,1.285,H,298.0,0,3.97,a,d,manp,man,P
HETATM,44,H6S,MAN,2,-10.41,2.382,-0.284,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,45,H6R,MAN,2,-9.673,2.995,0.819,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,46,H1,MAN,2,-9.003,1.22,4.721,H,298.0,0,5.13,a,d,manp,man,P
HETATM,47,H2,MAN,2,-10.778,-0.487,4.933,H,298.0,0,4.13,a,d,manp,man,P
HETATM,48,H3,MAN,2,-11.107,-1.224,2.679,H,298.0,0,3.93,a,d,manp,man,P
HETATM,49,H4,MAN,2,-12.055,1.573,2.046,H,298.0,0,3.74,a,d,manp,man,P
HETATM,50,C1,MAN,3,-8.045,2.786,-1.096,C,298.0,0,101.5,a,d,manp,man,P
HETATM,51,C2,MAN,3,-7.005,2.352,-2.124,C,298.0,0,71.1,a,d,manp,man,P
HETATM,52,C3,MAN,3,-5.735,1.836,-1.468,C,298.0,0,80.0,a,d,manp,man,P
HETATM,53,C4,MAN,3,-5.232,2.823,-0.44,C,298.0,0,67.3,a,d,manp,man,P
HETATM,54,C5,MAN,3,-6.35,3.158,0.547,C,298.0,0,72.0,a,d,manp,man,P
HETATM,55,C6,MAN,3,-5.977,4.159,1.618,C,298.0,0,66.8,a,d,manp,man,P
HETATM,56,O3,MAN,3,-4.735,1.661,-2.479,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,57,OH4,MAN,3,-4.14,2.286,0.291,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,58,O5,MAN,3,-7.437,3.727,-0.202,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,59,O6,MAN,3,-6.576,3.849,2.867,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,60,HO4,MAN,3,-3.203,2.624,-0.151,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,61,OH2,MAN,3,-6.694,3.463,-2.955,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,62,HO2,MAN,3,-6.251,4.255,-2.352,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,63,H5,MAN,3,-6.642,2.282,1.057,H,298.0,0,3.93,a,d,manp,man,P
HETATM,64,H6S,MAN,3,-5.091,4.542,1.872,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,65,H6R,MAN,3,-6.322,5.109,1.327,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,66,H1,MAN,3,-8.902,3.223,-1.608,H,298.0,0,4.91,a,d,manp,man,P
HETATM,67,H2,MAN,3,-7.454,1.558,-2.722,H,298.0,0,4.22,a,d,manp,man,P
HETATM,68,H3,MAN,3,-5.951,0.884,-0.984,H,298.0,0,4.01,a,d,manp,man,P
HETATM,69,H4,MAN,3,-4.91,3.719,-0.97,H,298.0,0,3.93,a,d,manp,man,P
HETATM,70,C1,MAN,4,-4.101,0.39,-2.546,C,298.0,0,103.8,a,d,manp,man,P
HETATM,71,C2,MAN,4,-2.857,0.328,-3.428,C,298.0,0,71.6,a,d,manp,man,P
HETATM,72,C3,MAN,4,-3.192,0.507,-4.899,C,298.0,0,72.4,a,d,manp,man,P
HETATM,73,C4,MAN,4,-4.302,-0.434,-5.308,C,298.0,0,68.3,a,d,manp,man,P
HETATM,74,C5,MAN,4,-5.499,-0.261,-4.372,C,298.0,0,74.9,a,d,manp,man,P
HETATM,75,C6,MAN,4,-6.673,-1.169,-4.664,C,298.0,0,62.5,a,d,manp,man,P
HETATM,76,OH3,MAN,4,-2.022,0.217,-5.674,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,77,OH4,MAN,4,-4.733,-0.17,-6.634,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,78,O5,MAN,4,-5.056,-0.559,-3.038,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,79,OH6,MAN,4,-6.315,-2.54,-4.589,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,80,HO3,MAN,4,-1.733,1.195,-6.058,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,81,HO4,MAN,4,-4.224,-0.842,-7.325,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,82,HO6,MAN,4,-6.761,-3.323,-3.976,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,83,OH2,MAN,4,-2.223,-0.929,-3.233,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,84,HO2,MAN,4,-2.892,-1.728,-3.552,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,85,H5,MAN,4,-5.866,0.725,-4.452,H,298.0,0,3.82,a,d,manp,man,P
HETATM,86,H6S,MAN,4,-7.61,-1.151,-4.322,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,87,H6R,MAN,4,-7.01,-0.981,-5.642,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,88,H1,MAN,4,-3.826,0.176,-1.514,H,298.0,0,5.24,a,d,manp,man,P
HETATM,89,H2,MAN,4,-2.194,1.131,-3.106,H,298.0,0,4.12,a,d,manp,man,P
HETATM,90,H3,MAN,4,-3.508,1.536,-5.066,H,298.0,0,3.94,a,d,manp,man,P
HETATM,91,H4,MAN,4,-3.914,-1.451,-5.247,H,298.0,0,3.73,a,d,manp,man,P
HETATM,92,C1,MAN,5,-6.674,4.903,3.816,C,298.0,0,100.8,a,d,manp,man,P
HETATM,93,C2,MAN,5,-6.993,4.467,5.243,C,298.0,0,71.5,a,d,manp,man,P
HETATM,94,C3,MAN,5,-8.398,3.903,5.367,C,298.0,0,72.1,a,d,manp,man,P
HETATM,95,C4,MAN,5,-9.405,4.851,4.757,C,298.0,0,68.3,a,d,manp,man,P
HETATM,96,C5,MAN,5,-8.995,5.191,3.324,C,298.0,0,74.2,a,d,manp,man,P
HETATM,97,C6,MAN,5,-9.915,6.157,2.61,C,298.0,0,62.5,a,d,manp,man,P
HETATM,98,OH3,MAN,5,-8.701,3.726,6.756,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,99,OH4,MAN,5,-10.698,4.269,4.724,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,100,O5,MAN,5,-7.697,5.806,3.377,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,101,OH6,MAN,5,-10.015,7.397,3.291,O,298.0,0,-1.0,a,d,manp,man,P
HETATM,102,HO3,MAN,5,-8.713,2.642,6.869,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,103,HO4,MAN,5,-11.268,4.592,5.595,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,104,HO6,MAN,5,-9.816,8.398,2.909,H,298.0,0,-1.0,a,d,manp,man,P
HETATM,105,OH2,MAN,5,-6.852,5.589,6.104,O,298.0,0,-1.0,a,d,manp,man,P
