Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLB,1,-1.835,2.652,-3.384,C,300.0,1,105.2,b,d,galp,gal,P
HETATM,2,C2,GLB,1,-3.214,3.009,-2.837,C,300.0,1,70.6,b,d,galp,gal,P
HETATM,3,C3,GLB,1,-3.28,4.446,-2.35,C,300.0,1,73.2,b,d,galp,gal,P
HETATM,4,C4,GLB,1,-2.133,4.74,-1.411,C,300.0,1,76.8,b,d,galp,gal,P
HETATM,5,C5,GLB,1,-0.808,4.37,-2.078,C,300.0,1,74.0,b,d,galp,gal,P
HETATM,6,C6,GLB,1,0.421,4.597,-1.226,C,300.0,1,61.9,b,d,galp,gal,P
HETATM,7,OH1,GLB,1,-1.788,1.283,-3.58,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,8,OH2,GLB,1,-4.174,2.805,-3.866,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,9,OH3,GLB,1,-4.518,4.638,-1.654,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,10,O5,GLB,1,-0.854,2.967,-2.388,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,11,OH6,GLB,1,0.373,3.855,-0.018,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,12,HO1,GLB,1,-1.132,1.202,-4.446,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,13,HO2,GLB,1,-4.696,1.918,-3.801,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,14,HO3,GLB,1,-5.079,5.287,-2.326,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,15,HO6,GLB,1,1.099,3.138,0.366,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,16,O4,GLB,1,-2.393,3.978,-0.238,O,300.0,1,-1.0,b,d,galp,gal,P
HETATM,17,H5,GLB,1,-0.675,4.959,-2.943,H,300.0,1,3.72,b,d,galp,gal,P
HETATM,18,H6S,GLB,1,1.39,4.593,-1.466,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,19,H6R,GLB,1,0.471,5.616,-0.972,H,300.0,1,-1.0,b,d,galp,gal,P
HETATM,20,H1,GLB,1,-1.658,3.201,-4.309,H,300.0,1,4.62,b,d,galp,gal,P
HETATM,21,H2,GLB,1,-3.417,2.333,-2.006,H,300.0,1,3.46,b,d,galp,gal,P
HETATM,22,H3,GLB,1,-3.225,5.112,-3.211,H,300.0,1,3.76,b,d,galp,gal,P
HETATM,23,H4,GLB,1,-2.052,5.795,-1.148,H,300.0,1,4.1,b,d,galp,gal,P
HETATM,24,C1,NGA,2,-2.805,4.674,0.884,C,300.0,1,103.2,b,d,galpnac,galnac,P
HETATM,25,C2,NGA,2,-3.432,3.681,1.858,C,300.0,1,52.2,b,d,galpnac,galnac,P
HETATM,26,C3,NGA,2,-3.683,4.3,3.222,C,300.0,1,80.7,b,d,galpnac,galnac,P
HETATM,27,C4,NGA,2,-2.434,4.981,3.733,C,300.0,1,68.7,b,d,galpnac,galnac,P
HETATM,28,C5,NGA,2,-1.918,5.969,2.687,C,300.0,1,75.4,b,d,galpnac,galnac,P
HETATM,29,C6,NGA,2,-0.651,6.702,3.071,C,300.0,1,61.4,b,d,galpnac,galnac,P
HETATM,30,O3,NGA,2,-4.058,3.262,4.135,O,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,31,O5,NGA,2,-1.63,5.226,1.491,O,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,32,OH6,NGA,2,0.421,5.808,3.326,O,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,33,HO6,NGA,2,1.408,5.786,2.864,H,300.0,1,-1.0,b,d,galpnac,galnac,P
HETATM,34,OH4,NGA,2,-1.512,3.933,4.006,O,300.0,1,-1.0,b,d,galpnac,galnac,P
