Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-14.676,18.011,-22.717,C,298.0,0,96.43,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-14.202,18.165,-21.255,C,298.0,0,74.77,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-13.3,16.973,-20.871,C,298.0,0,75.6,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-14.002,15.619,-21.131,C,298.0,0,79.6,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-14.548,15.545,-22.589,C,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-15.431,14.311,-22.844,C,298.0,0,61.5,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,-15.635,19.006,-23.012,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-13.483,19.386,-21.102,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,9,OH3,GLC,1,-12.965,17.081,-19.495,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,10,O4,GLC,1,-13.055,14.584,-20.89,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-15.344,16.736,-22.897,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-16.655,14.415,-22.121,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,-16.363,18.503,-23.388,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-13.998,20.043,-21.584,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,15,HO3,GLC,1,-12.825,18.025,-19.357,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,-16.857,15.357,-22.103,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,-13.821,18.097,-23.419,H,298.0,0,4.661,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,-15.091,18.176,-20.594,H,298.0,0,3.28,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,-12.368,17.019,-21.472,H,298.0,0,3.64,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,-14.848,15.513,-20.423,H,298.0,0,3.64,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,-13.684,15.496,-23.281,H,298.0,0,3.64,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,-15.648,14.225,-23.925,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,-14.9,13.381,-22.564,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,24,C1,GLB,2,-13.386,13.64,-19.935,C,298.0,0,103.62,b,d,galp,gal,P
HETATM,25,C2,GLB,2,-12.388,12.49,-20.036,C,298.0,0,71.3,b,d,galp,gal,P
HETATM,26,C3,GLB,2,-12.508,11.526,-18.868,C,298.0,0,82.9,b,d,galp,gal,P
HETATM,27,C4,GLB,2,-12.475,12.277,-17.557,C,298.0,0,69.2,b,d,galp,gal,P
HETATM,28,C5,GLB,2,-13.533,13.38,-17.564,C,298.0,0,76.2,b,d,galp,gal,P
HETATM,29,C6,GLB,2,-13.585,14.223,-16.309,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,30,OH2,GLB,2,-12.62,11.798,-21.257,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,31,O3,GLB,2,-11.407,10.611,-18.913,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,32,O5,GLB,2,-13.231,14.266,-18.655,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,33,OH6,GLB,2,-12.348,14.871,-16.054,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,34,HO2,GLB,2,-11.975,12.044,-22.022,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,35,HO6,GLB,2,-12.156,15.935,-15.919,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,36,OH4,GLB,2,-11.151,12.781,-17.438,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,37,HO4,GLB,2,-10.443,11.952,-17.447,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,38,H5,GLB,2,-14.49,12.947,-17.663,H,298.0,0,3.72,b,d,galp,gal,P
HETATM,39,H6S,GLB,2,-14.264,14.882,-15.994,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,40,H6R,GLB,2,-13.79,13.596,-15.49,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,41,H1,GLB,2,-14.397,13.257,-20.075,H,298.0,0,4.434,b,d,galp,gal,P
HETATM,42,H2,GLB,2,-11.39,12.927,-20.046,H,298.0,0,3.587,b,d,galp,gal,P
HETATM,43,H3,GLB,2,-13.451,10.985,-18.954,H,298.0,0,3.7,b,d,galp,gal,P
HETATM,44,H4,GLB,2,-12.703,11.648,-16.696,H,298.0,0,4.174,b,d,galp,gal,P
HETATM,45,C1,NGS,3,-11.628,9.31,-18.389,C,298.0,0,103.43,b,d,glcpnac6so3,glcnac,P
HETATM,46,C2,NGS,3,-11.95,8.299,-19.535,C,298.0,0,56.9,b,d,glcpnac6so3,glcnac,P
HETATM,47,C3,NGS,3,-11.924,6.843,-18.976,C,298.0,0,75.9,b,d,glcpnac6so3,glcnac,P
HETATM,48,C4,NGS,3,-10.609,6.544,-18.227,C,298.0,0,73.9,b,d,glcpnac6so3,glcnac,P
HETATM,49,C5,NGS,3,-10.35,7.604,-17.123,C,298.0,0,73.3,b,d,glcpnac6so3,glcnac,P
HETATM,50,C6,NGS,3,-8.996,7.408,-16.416,C,298.0,0,67.3,b,d,glcpnac6so3,glcnac,P
HETATM,51,CO2,NGS,3,-13.49,8.606,-21.448,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,52,CM2,NGS,3,-14.924,8.822,-21.882,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,53,O3,NGS,3,-12.061,5.869,-20.013,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,54,O4,NGS,3,-10.711,5.235,-17.677,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,55,O5,NGS,3,-10.399,8.945,-17.703,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,56,O6,NGS,3,-9.156,7.221,-15.007,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,57,OC2,NGS,3,-12.616,8.414,-22.286,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,58,N2,NGS,3,-13.283,8.587,-20.134,N,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,59,H2,NGS,3,-11.137,8.395,-20.286,H,298.0,0,3.966,b,d,glcpnac6so3,glcnac,P
HETATM,60,H3,NGS,3,-12.763,6.717,-18.262,H,298.0,0,3.88,b,d,glcpnac6so3,glcnac,P
HETATM,61,H4,NGS,3,-9.768,6.574,-18.95,H,298.0,0,3.986,b,d,glcpnac6so3,glcnac,P
