Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-2.045,1.084,-2.428,C,343.0,2,96.49,b,d,glcpnac,glcnac,P
HETATM,2,C2,GLC,1,-1.633,0.605,-0.999,C,343.0,2,56.95,b,d,glcpnac,glcnac,P
HETATM,3,C3,GLC,1,-1.95,1.722,0.043,C,343.0,2,78.76,b,d,glcpnac,glcnac,P
HETATM,4,C4,GLC,1,-1.331,3.075,-0.367,C,343.0,2,69.67,b,d,glcpnac,glcnac,P
HETATM,5,C5,GLC,1,-1.769,3.467,-1.804,C,343.0,2,76.46,b,d,glcpnac,glcnac,P
HETATM,6,C6,GLC,1,-1.094,4.761,-2.298,C,343.0,2,62.14,b,d,glcpnac,glcnac,P
HETATM,7,C1,CSC,2,-3.286,-0.685,0.315,C,343.0,2,100.28,a,l,fucp,fuc,P
HETATM,8,C2,CSC,2,-3.984,-2.016,0.493,C,343.0,2,69.09,a,l,fucp,fuc,P
HETATM,9,OH1,GLC,1,-1.55,0.195,-3.418,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,10,O3,GLC,1,-1.453,1.397,1.344,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,11,OH4,GLC,1,-1.745,4.048,0.587,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,12,O5,GLC,1,-1.458,2.38,-2.73,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,13,OH6,GLC,1,0.33,4.63,-2.346,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,14,O1,CSC,2,-3.625,0.282,0.988,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,15,N2,GLC,1,-2.354,-0.646,-0.633,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,16,HO1,GLC,1,-0.617,0.412,-3.487,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,17,H2,GLC,1,-0.533,0.45,-1.016,H,343.0,2,3.75,b,d,glcpnac,glcnac,P
HETATM,18,H3,GLC,1,-3.049,1.851,0.108,H,343.0,2,3.98,b,d,glcpnac,glcnac,P
HETATM,19,H4,GLC,1,-0.226,2.986,-0.346,H,343.0,2,3.51,b,d,glcpnac,glcnac,P
HETATM,20,H5,GLC,1,-2.864,3.639,-1.804,H,343.0,2,3.49,b,d,glcpnac,glcnac,P
HETATM,21,H6S,GLC,1,-1.483,5.022,-3.3,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,GLC,1,-1.374,5.598,-1.63,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,H1,CSC,2,-4.171,-2.204,1.565,H,343.0,2,5.21,a,l,fucp,fuc,P
HETATM,24,H2,CSC,2,-3.415,-2.876,0.097,H,343.0,2,3.8,a,l,fucp,fuc,P
HETATM,25,H3,CSC,2,-4.965,-1.989,-0.013,H,343.0,2,3.71,a,l,fucp,fuc,P
HETATM,26,HO4,GLC,1,-1.541,3.643,1.437,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HO6,GLC,1,0.698,5.516,-2.408,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,H1,GLC,1,-3.148,1.149,-2.518,H,343.0,2,4.64,b,d,glcpnac,glcnac,P
HETATM,29,C3,CSC,2,-2.203,-1.761,-1.51,C,343.0,2,70.48,a,l,fucp,fuc,P
HETATM,30,C4,CSC,2,-1.867,-1.375,-2.963,C,343.0,2,72.76,a,l,fucp,fuc,P
HETATM,31,C5,CSC,2,-0.432,-0.837,-3.061,C,343.0,2,67.29,a,l,fucp,fuc,P
HETATM,32,C6,CSC,2,0.538,-1.85,-2.43,C,343.0,2,16.12,a,l,fucp,fuc,P
HETATM,33,C7,CSC,2,0.087,-2.176,-0.998,C,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,34,C8,CSC,2,0.969,-3.217,-0.298,C,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,35,O2,CSC,2,-1.252,-2.687,-0.977,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,36,O5,CSC,2,-2.864,-0.463,-3.418,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,37,O4,CSC,2,-0.132,-0.539,-4.421,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,38,O3,CSC,2,0.586,-3.069,-3.171,O,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,39,H7,CSC,2,0.142,-1.247,-0.399,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,40,H14,CSC,2,-3.167,-2.284,-1.482,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,41,H13,CSC,2,-1.928,-2.296,-3.575,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,42,H12,CSC,2,-2.716,-0.349,-4.366,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,43,H11,CSC,2,-0.383,0.104,-2.48,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,44,H10,CSC,2,0.687,-0.027,-4.415,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,45,H9,CSC,2,1.558,-1.424,-2.393,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,46,H8,CSC,2,0.968,-2.851,-4.032,H,343.0,2,-1.0,a,l,fucp,fuc,P
HETATM,47,H4,CSC,2,2.028,-2.915,-0.281,H,343.0,2,3.78,a,l,fucp,fuc,P
HETATM,48,H5,CSC,2,0.636,-3.354,0.743,H,343.0,2,4.3,a,l,fucp,fuc,P
HETATM,49,H6,CSC,2,0.897,-4.194,-0.802,H,343.0,2,1.2,a,l,fucp,fuc,P
HETATM,50,C1,GLB,3,-2.381,1.0,2.29,C,343.0,2,101.11,b,d,galp,gal,P
