Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-12.182,10.6,-3.004,C,328.0,1,103.6,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-11.545,10.57,-1.596,C,328.0,1,72.9,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-11.026,9.149,-1.29,C,328.0,1,82.9,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-12.135,8.085,-1.467,C,328.0,1,70.8,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-12.813,8.214,-2.864,C,328.0,1,76.7,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-14.056,7.32,-3.02,C,328.0,1,61.4,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,-12.808,11.849,-3.214,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-10.473,11.504,-1.526,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,9,O3,GLC,1,-10.544,9.12,0.046,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,10,OH4,GLC,1,-11.538,6.803,-1.309,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-13.226,9.599,-3.105,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-15.113,7.783,-2.182,O,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,-13.688,11.605,-3.512,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-10.801,12.298,-1.962,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,15,HO4,GLC,1,-10.976,6.893,-0.533,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,-15.009,8.74,-2.155,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,-11.413,10.431,-3.787,H,328.0,1,4.59,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,-12.32,10.842,-0.852,H,328.0,1,3.46,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,-10.188,8.916,-1.979,H,328.0,1,3.71,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,-12.9,8.232,-0.679,H,328.0,1,3.68,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,-12.078,7.914,-3.637,H,328.0,1,3.53,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,-14.392,7.328,-4.074,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,-13.816,6.266,-2.784,H,328.0,1,-1.0,b,d,glcp,glc,P
HETATM,24,C1,GLC,2,-9.299,8.47,0.269,C,328.0,1,96.4,a,d,glcp,glc,P
HETATM,25,C2,GLC,2,-9.05,8.013,1.703,C,328.0,1,73.1,a,d,glcp,glc,P
HETATM,26,C3,GLC,2,-8.88,9.186,2.654,C,328.0,1,80.1,a,d,glcp,glc,P
HETATM,27,C4,GLC,2,-7.858,10.16,2.115,C,328.0,1,69.1,a,d,glcp,glc,P
HETATM,28,C5,GLC,2,-8.228,10.565,0.688,C,328.0,1,72.3,a,d,glcp,glc,P
HETATM,29,C6,GLC,2,-7.264,11.525,0.026,C,328.0,1,61.2,a,d,glcp,glc,P
HETATM,30,O2,GLC,2,-10.149,7.213,2.119,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,31,O3,GLC,2,-8.433,8.689,3.921,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,GLC,2,-7.804,11.335,2.91,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,33,O5,GLC,2,-8.251,9.37,-0.111,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,34,OH6,GLC,2,-5.952,10.99,-0.049,O,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,35,HO4,GLC,2,-6.997,11.248,3.637,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,36,HO6,GLC,2,-5.325,10.853,-0.93,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,37,H5,GLC,2,-9.165,11.051,0.693,H,328.0,1,4.11,a,d,glcp,glc,P
HETATM,38,H6S,GLC,2,-7.349,12.057,-0.813,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,39,H6R,GLC,2,-7.218,12.404,0.6,H,328.0,1,-1.0,a,d,glcp,glc,P
HETATM,40,H1,GLC,2,-9.332,7.601,-0.389,H,328.0,1,5.63,a,d,glcp,glc,P
HETATM,41,H3,GLC,2,-9.84,9.69,2.764,H,328.0,1,4.16,a,d,glcp,glc,P
HETATM,42,H4,GLC,2,-6.887,9.665,2.132,H,328.0,1,3.62,a,d,glcp,glc,P
HETATM,43,H2,GLC,2,-8.14,7.413,1.699,H,328.0,1,3.91,a,d,glcp,glc,P
