Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,RAM,1,7.583,-18.128,0.164,C,323.0,1,100.5,a,l,rhap,rha,P
HETATM,2,C2,RAM,1,9.028,-17.587,0.012,C,323.0,1,80.5,a,l,rhap,rha,P
HETATM,3,C3,RAM,1,9.892,-18.493,-0.898,C,323.0,1,70.7,a,l,rhap,rha,P
HETATM,4,C4,RAM,1,9.186,-18.849,-2.226,C,323.0,1,73.2,a,l,rhap,rha,P
HETATM,5,C5,RAM,1,7.787,-19.459,-1.938,C,323.0,1,69.8,a,l,rhap,rha,P
HETATM,6,C6,RAM,1,6.969,-19.707,-3.211,C,323.0,1,17.7,a,l,rhap,rha,P
HETATM,7,OH1,RAM,1,7.553,-19.244,1.039,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,8,O2,RAM,1,8.999,-16.278,-0.549,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,9,OH3,RAM,1,11.123,-17.848,-1.201,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,10,OH4,RAM,1,10.005,-19.764,-2.954,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,11,O5,RAM,1,7.008,-18.55,-1.107,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,12,H1,RAM,1,6.949,-17.326,0.592,H,323.0,1,4.95,a,l,rhap,rha,P
HETATM,13,H2,RAM,1,9.496,-17.526,1.013,H,323.0,1,3.73,a,l,rhap,rha,P
HETATM,14,H3,RAM,1,10.106,-19.432,-0.348,H,323.0,1,3.82,a,l,rhap,rha,P
HETATM,15,H4,RAM,1,9.053,-17.919,-2.815,H,323.0,1,3.4,a,l,rhap,rha,P
HETATM,16,H5,RAM,1,7.915,-20.421,-1.402,H,323.0,1,3.94,a,l,rhap,rha,P
HETATM,17,1H6,RAM,1,5.968,-20.103,-2.962,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,18,2H6,RAM,1,7.449,-20.438,-3.886,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,19,3H6,RAM,1,6.81,-18.771,-3.777,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,20,HO1,RAM,1,6.781,-19.733,0.75,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,21,HO3,RAM,1,11.519,-18.4,-1.884,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,22,HO4,RAM,1,9.482,-20.04,-3.711,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,23,C1,RAM,2,9.693,-15.261,0.155,C,323.0,1,102.9,a,l,rhap,rha,P
HETATM,24,C2,RAM,2,9.887,-14.009,-0.739,C,323.0,1,70.8,a,l,rhap,rha,P
HETATM,25,C3,RAM,2,8.578,-13.198,-0.89,C,323.0,1,78.5,a,l,rhap,rha,P
HETATM,26,C4,RAM,2,7.883,-12.93,0.464,C,323.0,1,72.1,a,l,rhap,rha,P
HETATM,27,C5,RAM,2,7.668,-14.267,1.225,C,323.0,1,69.9,a,l,rhap,rha,P
HETATM,28,C6,RAM,2,7.111,-14.067,2.64,C,323.0,1,17.6,a,l,rhap,rha,P
