Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,-11.74,-1.863,2.013,C,300.0,1,105.3,b,d,glcp,glc,P
HETATM,2,C2,GLC,1,-10.295,-1.615,1.526,C,300.0,1,75.6,b,d,glcp,glc,P
HETATM,3,C3,GLC,1,-9.975,-0.106,1.589,C,300.0,1,88.2,b,d,glcp,glc,P
HETATM,4,C4,GLC,1,-11.018,0.731,0.813,C,300.0,1,70.5,b,d,glcp,glc,P
HETATM,5,C5,GLC,1,-12.466,0.38,1.27,C,300.0,1,77.0,b,d,glcp,glc,P
HETATM,6,C6,GLC,1,-13.552,1.03,0.394,C,300.0,1,63.1,b,d,glcp,glc,P
HETATM,7,OH1,GLC,1,-12.089,-3.214,1.792,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,8,OH2,GLC,1,-9.376,-2.34,2.338,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,9,O3,GLC,1,-8.683,0.107,1.038,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,10,OH4,GLC,1,-10.732,2.106,1.045,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,11,O5,GLC,1,-12.674,-1.07,1.237,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,12,OH6,GLC,1,-13.552,0.455,-0.911,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,13,HO1,GLC,1,-12.929,-3.15,1.329,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,14,HO2,GLC,1,-9.775,-3.21,2.453,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,15,HO4,GLC,1,-9.777,2.175,0.939,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,16,HO6,GLC,1,-13.298,-0.465,-0.779,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,17,H1,GLC,1,-11.838,-1.623,3.092,H,300.0,1,4.78,b,d,glcp,glc,P
HETATM,18,H2,GLC,1,-10.211,-1.961,0.476,H,300.0,1,3.55,b,d,glcp,glc,P
HETATM,19,H3,GLC,1,-9.969,0.215,2.651,H,300.0,1,3.73,b,d,glcp,glc,P
HETATM,20,H4,GLC,1,-10.917,0.514,-0.269,H,300.0,1,3.53,b,d,glcp,glc,P
HETATM,21,H5,GLC,1,-12.601,0.744,2.308,H,300.0,1,3.5,b,d,glcp,glc,P
HETATM,22,H6S,GLC,1,-14.545,0.884,0.86,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,23,H6R,GLC,1,-13.404,2.125,0.328,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,24,C1,GLC,2,-7.669,0.53,1.926,C,300.0,1,105.5,b,d,glcp,glc,P
HETATM,25,C2,GLC,2,-6.298,0.463,1.217,C,300.0,1,76.4,b,d,glcp,glc,P
HETATM,26,C3,GLC,2,-5.215,1.099,2.115,C,300.0,1,88.6,b,d,glcp,glc,P
HETATM,27,C4,GLC,2,-5.597,2.536,2.539,C,300.0,1,70.4,b,d,glcp,glc,P
HETATM,28,C5,GLC,2,-7.025,2.572,3.162,C,300.0,1,77.1,b,d,glcp,glc,P
HETATM,29,C6,GLC,2,-7.54,4.0,3.415,C,300.0,1,71.0,b,d,glcp,glc,P
HETATM,30,OH2,GLC,2,-5.961,-0.893,0.936,O,300.0,1,-1.0,b,d,glcp,glc,P
