HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C21,SIA,A,4,-7.287,6.241,2.716,C,a-Neup,"4,3,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,2,C11,SIA,A,4,-5.843,5.824,2.798,C,a-Neup,"4,3,6",-1.0,-1,1,83.0,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,3,O12,SIA,A,4,-5.486,4.819,3.405,O,a-Neup,"4,3,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,4,N5,SIA,A,4,-4.974,6.67,2.153,N,a-Neup,"4,3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,5,C5,SIA,A,4,-3.51,6.533,2.256,C,a-Neup,"4,3,6",53.3,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,6,C4,SIA,A,4,-3.011,5.213,1.636,C,a-Neup,"4,3,6",70.0,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,70.0
HETATM,7,O4,SIA,A,4,-3.297,5.195,0.232,O,a-Neup,"4,3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,8,C3,SIA,A,4,-1.506,5.051,1.821,C,a-Neup,"4,3,6",41.1,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,9,C2,SIA,A,4,-1.106,5.186,3.293,C,a-Neup,"4,3,6",102.2,67,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,102.2
HETATM,10,O6,NBG,A,3,0.314,5.237,3.515,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C6,NBG,A,3,1.216,4.518,2.664,C,b-D-GlcpN,"4,3",64.2,66,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,64.2
HETATM,12,C5,NBG,A,3,1.149,2.991,2.826,C,b-D-GlcpN,"4,3",76.6,66,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,13,O5,NBG,A,3,0.904,2.403,1.545,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,14,C1,NBG,A,3,0.513,1.032,1.642,C,b-D-GlcpN,"4,3",103.8,66,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.8
HETATM,15,O3,GAL,A,2,0.348,0.563,0.286,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C3,GAL,A,2,-0.561,-0.544,0.184,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,83.2
HETATM,17,C2,GAL,A,2,0.028,-1.614,-0.745,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.1
HETATM,18,O2,GAL,A,2,1.32,-2.018,-0.259,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
