HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C21,SIA,A,3,2.266,6.416,2.084,C,a-Neup,"3,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],12,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'C21']",0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,2,C11,SIA,A,3,1.173,6.314,1.057,C,a-Neup,"3,6",-1.0,-1,1,83.0,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],11,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11']",0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,3,O12,SIA,A,3,0.472,7.271,0.744,O,a-Neup,"3,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],12,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4', 'C5', 'N5', 'C11', 'O12']",0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,4,N5,SIA,A,3,1.049,5.071,0.471,N,a-Neup,"3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],10,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4', 'C5', 'N5']",1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,5,C5,SIA,A,3,-0.091,4.765,-0.389,C,a-Neup,"3,6",53.3,74,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],9,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4', 'C5']",2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,6,C4,SIA,A,3,-0.791,3.502,0.164,C,a-Neup,"3,6",69.9,74,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],8,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4']",3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,69.9
HETATM,7,O4,SIA,A,3,-1.251,3.712,1.496,O,a-Neup,"3,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],9,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3', 'C4', 'O4']",4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,8,C3,SIA,A,3,-1.95,3.011,-0.696,C,a-Neup,"3,6",41.8,74,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],7,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2', 'C3']",4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,41.8
HETATM,9,C2,SIA,A,3,-1.668,3.0,-2.209,C,a-Neup,"3,6",103.0,74,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],6,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'C2']",5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,103.0
HETATM,10,O6,A2G,A,2,-2.924,3.058,-2.888,O,a-D-GalpN,3,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],5,2,"['O3', 'C1', 'O5', 'C5', 'C6', 'O6']",6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
