HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,RM4,A,1,-3.36,-1.663,-1.459,C,b-L-Rhap,,17.7,82,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.7
HETATM,2,C5,RM4,A,1,-2.169,-1.721,-0.509,C,b-L-Rhap,,73.2,82,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.2
HETATM,3,O5,RM4,A,1,-2.173,-0.512,0.254,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,RM4,A,1,-1.143,-0.473,1.238,C,b-L-Rhap,,94.8,82,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,94.8
HETATM,5,O1,RM4,A,1,-1.234,0.771,1.917,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,RM4,A,1,0.26,-0.615,0.622,C,b-L-Rhap,,71.6,82,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,7,O2,RM4,A,1,0.566,0.556,-0.167,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,RM4,A,1,0.322,-1.853,-0.266,C,b-L-Rhap,,71.1,82,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.1
HETATM,9,O3,RM4,A,1,1.569,-1.859,-0.981,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,RM4,A,1,-0.84,-1.877,-1.268,C,b-L-Rhap,,73.1,82,0,b,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.1
