HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C8,PDa,A,1,-1.492,0.973,-7.134,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],32,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,2,C7,PDa,A,1,-0.357,1.881,-6.682,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],31,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C7,-1.0
HETATM,3,C6,PDa,A,1,-0.214,1.873,-5.16,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],30,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,4,C5,PDa,A,1,0.84,2.854,-4.634,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,5,C4,PDa,A,1,2.262,2.4,-4.955,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,6,C3,PDa,A,1,3.34,3.125,-4.149,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],27,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,7,C2,PDa,A,1,3.472,4.625,-4.444,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],26,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,8,C1,PDa,A,1,3.053,5.512,-3.269,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],25,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,9,O1,PDa,A,1,1.714,5.984,-3.473,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,H8,PDa,A,1,-1.312,-0.068,-6.845,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],33,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'C8', 'H8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H8,-1.0
HETATM,11,H81,PDa,A,1,-1.594,1.004,-8.225,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],33,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'C8', 'H81']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H81,-1.0
HETATM,12,H82,PDa,A,1,-2.445,1.302,-6.7,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],33,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'C8', 'H82']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H82,-1.0
HETATM,13,H7,PDa,A,1,-0.57,2.902,-7.022,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],32,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'H7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H7,-1.0
HETATM,14,H71,PDa,A,1,0.574,1.564,-7.158,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],32,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O17', 'C17', 'C16', 'C15', 'C14', 'C13', 'C12', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'C6', 'C7', 'H71']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H71,-1.0
