HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-4.749,0.496,2.606,C,Me,,-1.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-4.744,1.15,1.346,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-5.474,-0.327,2.565,H,Me,,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-3.762,0.082,2.833,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-5.067,1.18,3.4,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,BEM,A,2,-3.788,2.204,1.284,C,b-D-ManpA,1,97.0,57,0,b,d,manpa,mana,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.0
HETATM,7,O5,BEM,A,2,-4.0,3.17,2.308,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BEM,A,2,-2.981,4.17,2.356,C,b-D-ManpA,1,76.6,57,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.6
HETATM,9,C6,BEM,A,2,-3.299,5.185,3.45,C,b-D-ManpA,1,176.5,57,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,176.5
HETATM,10,O6,BEM,A,2,-3.109,6.392,3.384,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,O61,BEM,A,2,-3.768,4.631,4.588,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,BEM,A,2,-2.834,4.912,1.018,C,b-D-ManpA,1,69.5,57,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,69.5
HETATM,13,O4,BEM,A,2,-1.656,5.741,0.998,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,C3,BEM,A,2,-2.698,3.903,-0.132,C,b-D-ManpA,1,75.6,57,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,75.6
HETATM,15,O3,BEM,A,2,-2.631,4.596,-1.384,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C2,BEM,A,2,-3.853,2.893,-0.108,C,b-D-ManpA,1,89.3,57,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,89.3
HETATM,17,O2,BEM,A,2,-5.08,3.631,-0.303,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,18,H1,BEM,A,2,-2.797,1.749,1.416,H,b-D-ManpA,1,4.75,24,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.75
HETATM,19,H5,BEM,A,2,-2.028,3.703,2.639,H,b-D-ManpA,1,3.67,24,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.67
HETATM,20,H6O,BEM,A,2,-3.978,5.386,5.177,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,BEM,A,2,-3.691,5.57,0.822,H,b-D-ManpA,1,3.74,24,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.74
HETATM,22,H4O,BEM,A,2,-1.847,6.496,1.593,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,BEM,A,2,-1.741,3.369,-0.041,H,b-D-ManpA,1,4.1,24,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,4.1
HETATM,24,H3O,BEM,A,2,-2.012,5.339,-1.237,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,25,H2,BEM,A,2,-3.742,2.169,-0.925,H,b-D-ManpA,1,4.77,24,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.77
HETATM,26,C1,GLA,A,3,-6.208,2.833,-0.664,C,a-D-Galp,"1,2",97.9,50,0,a,d,galp,gal,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,97.9
HETATM,27,O5,GLA,A,3,-7.328,3.219,0.142,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,GLA,A,3,-7.772,4.57,-0.111,C,a-D-Galp,"1,2",71.5,50,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,71.5
HETATM,29,C6,GLA,A,3,-8.943,4.868,0.831,C,a-D-Galp,"1,2",61.4,50,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,61.4
HETATM,30,O6,GLA,A,3,-8.46,4.911,2.169,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,C4,GLA,A,3,-8.206,4.734,-1.583,C,a-D-Galp,"1,2",78.5,50,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,78.5
HETATM,32,O4,GLA,A,3,-9.285,3.812,-1.806,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,33,C3,GLA,A,3,-6.989,4.396,-2.462,C,a-D-Galp,"1,2",70.8,50,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,70.8
HETATM,34,O3,GLA,A,3,-7.277,4.556,-3.859,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,35,C2,GLA,A,3,-6.531,2.964,-2.171,C,a-D-Galp,"1,2",72.6,50,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,72.6
HETATM,36,O2,GLA,A,3,-5.431,2.642,-3.033,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,37,H1,GLA,A,3,-6.019,1.775,-0.464,H,a-D-Galp,"1,2",5.11,50,0,a,d,galp,gal,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.11
HETATM,38,H5,GLA,A,3,-6.949,5.257,0.129,H,a-D-Galp,"1,2",3.91,50,0,a,d,galp,gal,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.91
