HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BMA,A,1,-6.582,3.514,4.188,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BMA,A,1,-5.315,2.892,4.321,C,b-D-Manp,,72.3,47,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,72.3
HETATM,3,C3,BMA,A,1,-4.593,2.892,2.945,C,b-D-Manp,,80.8,47,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,80.8
HETATM,4,O3,BMA,A,1,-5.267,2.211,1.881,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BMA,A,1,-3.24,2.193,3.124,C,b-D-Manp,,71.1,47,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,71.1
HETATM,6,O2,BMA,A,1,-3.444,0.81,3.52,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BMA,A,1,-2.402,2.883,4.217,C,b-D-Manp,,100.5,47,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,100.5
HETATM,8,O1,BMA,A,1,-1.3,2.012,4.445,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BMA,A,1,-3.124,3.007,5.44,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BMA,A,1,-4.389,3.684,5.285,C,b-D-Manp,,76.9,47,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.9
