HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,PDa,A,1,0.381,0.05,-2.385,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,PDa,A,1,0.157,-0.576,-3.595,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C,PDa,A,1,-1.063,-1.047,-3.921,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,-2.213,-0.889,-3.022,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,-2.922,0.324,-2.964,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,C4,PDa,A,1,-4.018,0.461,-2.108,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,7,C54,PDa,A,1,-4.394,-0.613,-1.315,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4', 'C54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,8,O54,PDa,A,1,-5.471,-0.488,-0.485,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4', 'C54', 'O54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,9,C53,PDa,A,1,-3.688,-1.815,-1.355,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5', 'C53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C53,-1.0
HETATM,10,O53,PDa,A,1,-4.111,-2.826,-0.533,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5', 'C53', 'O53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O53,-1.0
HETATM,11,C5,PDa,A,1,-2.602,-1.968,-2.21,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,12,O,PDa,A,1,-1.379,-1.755,-5.063,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,13,C6,PDa,A,1,-0.364,-2.099,-5.917,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
