HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NAG,A,1,-1.833,-0.221,8.574,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NAG,A,1,-0.678,0.453,7.899,C,a-D-GlcpN,,55.0,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,55.0
HETATM,3,C1,NAG,A,1,0.385,0.81,8.937,C,a-D-GlcpN,,91.6,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,91.6
HETATM,4,O1,NAG,A,1,0.67,-0.331,9.769,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NAG,A,1,1.607,1.274,8.358,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NAG,A,1,2.213,0.306,7.468,C,a-D-GlcpN,,76.2,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.2
HETATM,7,C6,NAG,A,1,3.551,0.89,7.052,C,a-D-GlcpN,,62.7,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.7
HETATM,8,O6,NAG,A,1,4.34,1.142,8.228,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NAG,A,1,1.276,-0.006,6.268,C,a-D-GlcpN,,78.6,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,78.6
HETATM,10,O4,NAG,A,1,1.726,-1.112,5.503,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
